LSTBRADRESFEXZH6NFWRPRESP,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 395,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/e/4/q/1012elderberry-clr-prestitia-36b-400x400-imadrzwfzuukeaay.jpeg,Rs. 565,Blue,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2q3wgnntg?pid=BRADRESFEXZH6NFW&srno=b_3&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Red Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Red Prestitia Women's Bra For Only Rs. 565.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'  '36B'  '38B'  '40B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">8% Elastane  92% Polyamide</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Line Dry  Do Not Iron  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESFT4RMHFXABGABBI,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 381,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/bra/f/x/a/1023printed-clr-prestitia-32b-400x400-imadrzw5g9e7zp4z.jpeg,Rs. 545,Multicolor,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2jsp9uyzr?pid=BRADRESFT4RMHFXA&srno=b_5&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Multicolor Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Multicolor Prestitia Women's Bra For Only Rs. 545.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'  '36B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Prestitia Women's Bra         Price: Rs.381</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   A beautiful combination of floral prints and<strong> lace work</strong> make this underwired bra from Prestitia a must-have in your lingerie drawer. The soft adjustable straps offer you excellent lift and does not hurt your skin. This comfortable bra is made from a blend of cotton and elastane.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Cotton  8% Elastane</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Line Dry  Hand Wash  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESF48CHY2VAUJSLEF,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 402,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/2/v/a/1014black-clr-prestitia-30b-400x400-imadrzvzhgjuy3fh.jpeg,Rs. 575,Black,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2atnqzrj8?pid=BRADRESF48CHY2VA&srno=b_7&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Black Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Black Prestitia Women's Bra For Only Rs. 575.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Cotton  8% Elastane</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Line Dry  Hand Wash  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESFHE3CCRPGIBGTOR,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 222,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/bra/f/n/g/1004pink-clr-prestitia-34b-400x400-imadrzvzgzyct6e3.jpeg,Rs. 279,Pink,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2cmphzndh?pid=BRADRESFHE3CCRPG&srno=b_4&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Pink Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Pink Prestitia Women's Bra For Only Rs. 279.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Cotton  8% Spandex</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Do Not Iron  Line Dry  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESFZYBH9ZGFVVSZJB,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 222,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/bra/y/a/f/1005white-clr-prestitia-30b-400x400-imadrzw75fshdskx.jpeg,Rs. 279,Blue,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres222z4geup?pid=BRADRESFZYBH9ZGF&srno=b_12&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy White Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy White Prestitia Women's Bra For Only Rs. 279.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['30B'  '32B'  '34B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">8% Spandex  92% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Line Dry  Hand Wash  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESFEXZH6NFWRPRESP,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 395,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/e/4/q/1012elderberry-clr-prestitia-36b-400x400-imadrzwfzuukeaay.jpeg,Rs. 565,Blue,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2q3wgnntg?pid=BRADRESFEXZH6NFW&srno=b_1&ref=30371af1-7fc5-4447-9570-8ecdbf8d99ef,WS Retail,Prestitia Women's Bra - Buy Red Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Red Prestitia Women's Bra For Only Rs. 565.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'  '36B'  '38B'  '40B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">8% Elastane  92% Polyamide</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Line Dry  Do Not Iron  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5EYZF56WAAVDEXVN,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 545,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/top/7/k/8/cktp608cppch0-morph-maternity-l-400x400-imadrch34acthavg.jpeg,Rs. 545,Beige,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hzjcgghrh?pid=TOPDQX5EYZF56WAA&srno=b_15&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top For Only Rs. 545.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck embellished with crotcheted lace.. Short sleeves. Gathers at sides</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBVGDXWYQXAT9FAI,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/kurta/c/c/e/ekav776ikrbl0-morph-maternity-l-400x400-imadrcqauujqjvdy.jpeg,Rs. 1299,Blue,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmxzcs8yz?pid=KTADQXFBVGDXWYQX&srno=b_9&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV776IKRBL0</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESFMA2ND6TDRX2GHB,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 346,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/z/z/s/1016burgundy-clr-prestitia-38b-400x400-imadrzw4zhkbhwkh.jpeg,Rs. 496,Maroon,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2egyzw35q?pid=BRADRESFMA2ND6TD&srno=b_8&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Maroon Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Maroon Prestitia Women's Bra For Only Rs. 496.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '34C'  '36B'  '36C'  '38B'  '38C'  '40B'  '40C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Cotton  8% Elastane</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Hand Wash  Line Dry  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTBRADRESF5FCXF39Z5UBGYB,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 418,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/bra/n/y/s/1011black-clr-prestitia-32b-400x400-imadrzvzyvwp7wx6.jpeg,Rs. 599,Black,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2rabn7kqu?pid=BRADRESF5FCXF39Z&srno=b_2&ref=d335144a-e18c-47a0-9b09-cf31f8a2ad54,WS Retail,Prestitia Women's Bra - Buy Black Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy Black Prestitia Women's Bra For Only Rs. 599.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Polyamide  8% Elastane</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Line Dry  Do Not Iron  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
