LSTSGLDT23QU2SG3WZBVSGPFP,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2300,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/w/z/b/parim-9213-green-brown-brown-b1-women-polarized-sun-parim-medium-400x400-imadt2w3fpxzqf8g.jpeg,Rs. 2650,Brown Green,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qgn5uatmn?pid=SGLDT23QU2SG3WZB&srno=b_7&ref=84a72043-0a8d-4e8a-9029-bced63ff3900,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2300 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9213-green-brown-brown--b1-women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Brown  Green</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Green Brown</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QMXEMATS9FRLFJW,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2650,Sunglasses,See All,Parim,http://img6a.flixcart.com/image/sunglass/t/s/9/parim-9212-brown-tortoise-brown-women-polarized-sun-parim-medium-400x400-imadt2wfefnqyygz.jpeg,Rs. 2650,Black Tortoise,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qhm2nn2gt?pid=SGLDT23QMXEMATS9&srno=b_3&ref=84a72043-0a8d-4e8a-9029-bced63ff3900,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2650 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9212-brown-tortoise-brown--women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Tortoise  Brown</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Brown Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QKJUM8ZDMB4890V,Parim Oval Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2300,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/z/d/m/parim-9207-grey-design-grey-s1-polarized-sunglasses-parim-medium-400x400-imadt2w29ujzybhf.jpeg,Rs. 2650,Grey Design,women,http://www.flipkart.com/parim-oval-sunglasses/p/itmdt23qm9ya6gqn?pid=SGLDT23QKJUM8ZDM&srno=b_1&ref=a50c24c3-688c-44d6-8660-f8b4d9e4372b,Watch,Parim Oval Sunglasses - Buy Parim Oval Sunglasses Online at Best Prices in India | Flipkart.com,Parim Oval Sunglasses - Buy Parim Oval Sunglasses For Only Rs. 2300 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Oval Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Oval</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9207-grey-design-grey--s1-polarized-sunglasses</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Grey Design</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Grey Design</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QS4HZBG7TTMHJ1I,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2650,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/g/7/t/parim-9212-black-tortoise-blue-women-polarized-sun-parim-medium-400x400-imadt2wfy67hy9fr.jpeg,Rs. 2650,Black Tortoise,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qjdkh3arb?pid=SGLDT23QS4HZBG7T&srno=b_6&ref=84a72043-0a8d-4e8a-9029-bced63ff3900,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2650 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9212-black-tortoise-blue--women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Black  Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Black Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QM9NS3Z3QXBFNMP,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2300,Sunglasses,See All,Parim,http://img6a.flixcart.com/image/sunglass/z/3/q/parim-9209-maroon-pink-r1-womens-polarized-sungl-parim-medium-400x400-imadt2w59gjhmnks.jpeg,Rs. 2450,Maroon,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qtcwn4js3?pid=SGLDT23QM9NS3Z3Q&srno=b_2&ref=84a72043-0a8d-4e8a-9029-bced63ff3900,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2300 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9209-maroon-pink--r1-womens-polarized-sungl</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Maroon</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Maroon</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QNFBXFFZH3KWWQF,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2300,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/f/z/h/parim-9213-brown-green-grey-s1-womens-polarized-sun-parim-medium-400x400-imadt2w3qhhzjhgu.jpeg,Rs. 2650,Brown Green,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qjddcv9dy?pid=SGLDT23QNFBXFFZH&srno=b_4&ref=a50c24c3-688c-44d6-8660-f8b4d9e4372b,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2300 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9213-brown-green-grey--s1-womens-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Green  Brown</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Brown Green</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QM9NS3Z3QXBFNMP,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2300,Sunglasses,See All,Parim,http://img6a.flixcart.com/image/sunglass/z/3/q/parim-9209-maroon-pink-r1-womens-polarized-sungl-parim-medium-400x400-imadt2w59gjhmnks.jpeg,Rs. 2450,Maroon,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qtcwn4js3?pid=SGLDT23QM9NS3Z3Q&srno=b_2&ref=a50c24c3-688c-44d6-8660-f8b4d9e4372b,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2300 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9209-maroon-pink--r1-womens-polarized-sungl</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Maroon</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Maroon</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QS4HZBG7TTMHJ1I,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2650,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/g/7/t/parim-9212-black-tortoise-blue-women-polarized-sun-parim-medium-400x400-imadt2wfy67hy9fr.jpeg,Rs. 2650,Black Tortoise,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qjdkh3arb?pid=SGLDT23QS4HZBG7T&srno=b_6&ref=a50c24c3-688c-44d6-8660-f8b4d9e4372b,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2650 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9212-black-tortoise-blue--women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Black  Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Black Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QNYY6TAXB3VS5VE,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2650,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/a/x/b/parim-9212-black-tortoise-grey-women-polarized-sun-parim-medium-400x400-imadt2wyr3tgxfsw.jpeg,Rs. 2650,Black Tortoise,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qgx8tqckk?pid=SGLDT23QNYY6TAXB&srno=b_5&ref=a50c24c3-688c-44d6-8660-f8b4d9e4372b,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2650 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9212-black-tortoise-grey--women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Black  Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Black Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
LSTSGLDT23QNYY6TAXB3VS5VE,Parim Round Sunglasses,http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_0_Sunglasses,Rs. 2650,Sunglasses,See All,Parim,http://img5a.flixcart.com/image/sunglass/a/x/b/parim-9212-black-tortoise-grey-women-polarized-sun-parim-medium-400x400-imadt2wyr3tgxfsw.jpeg,Rs. 2650,Black Tortoise,women,http://www.flipkart.com/parim-round-sunglasses/p/itmdt23qgx8tqckk?pid=SGLDT23QNYY6TAXB&srno=b_5&ref=84a72043-0a8d-4e8a-9029-bced63ff3900,Watch,Parim Round Sunglasses - Buy Parim Round Sunglasses Online at Best Prices in India | Flipkart.com,Parim Round Sunglasses - Buy Parim Round Sunglasses For Only Rs. 2650 Online in India. Shop Online For,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Parim Round Sunglasses    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">This product is sold as Medium by the Brand</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">parim-9212-black-tortoise-grey--women-polarized-sun</td> </tr> <tr class=""> <td class="specs-key">Usage</td> <td class="specs-value fk-data">Style</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Features &amp; Functions<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Frame Type</td> <td class="specs-value fk-data">Full-frame</td> </tr> <tr class="hidden"> <td class="specs-key">Frame Color</td> <td class="specs-value fk-data">Black  Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Color</td> <td class="specs-value fk-data">Black Tortoise</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Polorization</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Gradient</td> <td class="specs-value fk-data">Double Gradient</td> </tr> <tr class="hidden"> <td class="specs-key">Lens Mirror Finish</td> <td class="specs-value fk-data">No</td> </tr> </table> </div>,10:03:2014,None
