15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Fashion Sling Bag,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/z/g/6/kkms004pk-kanvas-katha-tote-fashion-400x400-imadrcghhqfsmttj.jpeg,(Pink),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-sling-bag/p/itmdtagygbxyaegq?pid=HMBDR6YM57ZHZZG6&srno=b_2&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Fashion Sling Bag (Pink)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Made of Canvas</li><li>Zipper Closure</li><li>1 Compartment</li><li>Tote</li><li>Graphic Print Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Fashion Sling Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Sling Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKMS004PK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">254 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330.2 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">25.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">200 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/y/u/7/kkst003w-kanvas-katha-tote-400x400-imadhz2r4zj2vwjm.jpeg,(White),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncwrjfqm2g?pid=HMBDHARYZYH8CYU7&srno=b_1&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDHARYZYH8CYU7J3N31V,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (White)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>1 Pocket</li><li>Made of Cotton Canvas</li><li>Tote</li><li>1 Compartment</li><li>Free Size</li><li>Magnetic Snap Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Free Size</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Snap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKST003W</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Zebra Print Design</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Faux Leather Handles</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">355.6 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">381 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">63.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">250 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/d/kkrb004pr-kanvas-katha-tote-400x400-imadh67fwpv2jgae.jpeg,(Purple),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncpahge8qx?pid=HMBDKVBRAPHNH8GD&srno=b_3&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDKVBRAPHNH8GDEFCI46,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (Purple)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Tote</li><li>Ideal for Women</li><li>Magnetic Snap Closure</li><li>Made of Cotton Canvas</li><li>1 Compartment</li><li>Floral Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Snap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKRB004PR</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Floral</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">355.6 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">381 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">50.8 mm</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/q/6/kkb018b-kanvas-katha-tote-400x400-imadzjb44zy2hynb.jpeg,(Black),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznb4vxupc4g?pid=HMBDNV48YKYNZWQ6&srno=b_4&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Made of Canvas</li><li>Graphic Print Design</li><li>1 Compartment</li><li>Tote</li><li>1 Pocket</li><li>Ideal for Women</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKB018B</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">362.5 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">387.5 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">50 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">200 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Fashion Sling Bag,Rs. 199,https://img1a.flixcart.com//image/hand-messenger-bag/d/g/3/kkms002m-kanvas-katha-tote-fashion-400x400-imadrcgh4s7axbg5.jpeg,(Mint),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdtagymgravfad?pid=HMBDR6YMQNND8DG3&srno=b_7&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDR6YMQNND8DG3I3HNSW,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Fashion Sling Bag (Mint)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Made of Canvas</li><li>Graphic Print Design</li><li>Tote</li><li>Ideal for Women</li><li>Zipper Closure</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Fashion Sling Bag (Mint)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Sling Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKMS002M</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Mint</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">254 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330.2 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">25.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">199 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha I Love Coffee Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/m/kkb009mr-kanvas-katha-tote-i-love-coffee-400x400-imadk8ujzvz7e88z.jpeg,(Maroon),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-love-coffee-tote/p/itmdpznc5puudzzp?pid=HMBDK8U2STR7DWYM&srno=b_5&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDK8U2STR7DWYMFP4N7Z,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha I Love Coffee Tote (Maroon)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Made of Cotton Canvas</li><li>Tote</li><li>Free Size</li><li>Magnetic Snap Closure</li><li>1 Compartment</li><li>Ideal for Women</li><li>Graphic Print Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha I Love Coffee Tote (Maroon)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Free Size</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Snap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKB009MR</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Maroon</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">355.6 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">381 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">63.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">250 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/g/c/p/kkb001b-kanvas-katha-tote-400x400-imadj3xphqrkytmf.jpeg,(Black),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznb4rykebkm?pid=HMBDGK22MHZ3FGCP&srno=b_8&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDGK22MHZ3FGCPR5T4OD,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Magnetic Snap Closure</li><li>Graphic Print Design</li><li>Ideal for Women</li><li>Tote</li><li>Made of Cotton Canvas</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Snap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKB001B</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">362.5 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">387.5 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">62.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">150 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/d/2/f/kkb022w-kanvas-katha-tote-400x400-imadzbkznhzvzm7g.jpeg,(White),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncxzv777ve?pid=HMBDNV48CZ8BDD2F&srno=b_9&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDNV48CZ8BDD2FG7VZOR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (White)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Graphic Print Design</li><li>Made of Canvas</li><li>Tote</li><li>Ideal for Women</li><li>1 Pocket</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKB022W</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">362.5 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">387.5 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">50 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">200 g</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/g/k/3/kkrb003m-kanvas-katha-tote-400x400-imadh67fgkzmzy3s.jpeg,(Mint),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznc647xyvbw?pid=HMBDKVBRFMZ9GGK3&srno=b_11&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,LSTHMBDKVBRFMZ9GGK3QHSV81,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (Mint)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Made of Cotton Canvas</li><li>Tote</li><li>Magnetic Snap Closure</li><li>Ideal for Women</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (Mint)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton Canvas</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Snap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKRB003M</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Mint</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">355.6 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">381 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">50.8 mm</td></tr></table></div>
15:02:2014,hand-bags,Kanvas Katha.,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/w/m/5/kkb027b-kanvas-katha-tote-400x400-imadzbkzzgqe2tm9.jpeg,(Black),Rs. 199,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncgxwngejh?pid=HMBDNV48CT6E7WM5&srno=b_10&ref=d910345e-0d62-41ae-9c2d-c7c278e35aac,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Kanvas Katha Tote (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Made of Canvas</li><li>1 Compartment</li><li>Tote</li><li>Graphic Print Design</li><li>1 Pocket</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kanvas Katha Tote (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">KKB027B</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">362.5 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">387.5 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">50 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">200 g</td></tr></table></div>
