15:02:2014,hand-bags,The Pari.,The Pari PR-13203 Hand Bag,Rs. 750,http://img5a.flixcart.com/image/hand-messenger-bag/w/h/e/pr-13203-the-pari-hand-bag-pr-13203-400x400-imadpg3tyrhg76kq.jpeg,(Black),Rs. 750,THEPARI,http://www.flipkart.com/pari-pr-13203-hand-bag/p/itmdpzncgymyamzy?pid=HMBDPGYVHAVFGWHE&srno=b_3&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDPGYVHAVFGWHEYD7WES,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13203 Hand Bag (Black)         Price: Rs.750</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This is highly stylish and spacious bag which is best for college, office and day to day use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13203 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13203</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-1342 Hand Bag,Rs. 550,http://img5a.flixcart.com/image/hand-messenger-bag/y/6/j/pr-1342-the-pari-hand-bag-pr-1342-400x400-imadpg3txwgdqmu6.jpeg,(Multi-color),Rs. 550,THEPARI,http://www.flipkart.com/pari-pr-1342-hand-bag/p/itmdpzncyeemceu5?pid=HMBDPGYVV9YGHY6J&srno=b_1&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDPGYVV9YGHY6JYKFU52,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-1342 Hand Bag (Multi-color)         Price: Rs.550</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is quite spacious for day to day use and is very economical as well. It unique colour combination makes it go well with all outfits        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-1342 Hand Bag (Multi-color)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-1342</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Multi-color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13310 Hand Bag,Rs. 550,http://img6a.flixcart.com/image/hand-messenger-bag/a/f/n/pr-13310-the-pari-hand-bag-pr-13310-400x400-imadrhd4tue5hznv.jpeg,(Pink & White),Rs. 550,THEPARI,http://www.flipkart.com/pari-pr-13310-hand-bag/p/itmdrhg2zznt7fwe?pid=HMBDRHG2GHZUUAFN&srno=b_2&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDRHG2GHZUUAFN6YBHQA,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13310 Hand Bag (Pink &amp; White)         Price: Rs.550</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is highly stylish and spacious bag which is best for college, office and day to day use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13310 Hand Bag (Pink &amp; White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13310</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink &amp; White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13305 Hand Bag,Rs. 650,http://img5a.flixcart.com/image/hand-messenger-bag/b/2/g/pr-13305-the-pari-hand-bag-pr-13305-400x400-imadrhd4dxwpxmjk.jpeg,(Blue),Rs. 650,THEPARI,http://www.flipkart.com/pari-pr-13305-hand-bag/p/itmdrhg2rvnrezga?pid=HMBDRHG2ESJUYB2G&srno=b_4&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDRHG2ESJUYB2GVEUXWW,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13305 Hand Bag (Blue)         Price: Rs.650</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is highly stylish and spacious bag which is best for college, office and day to day use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13305 Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13305</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13319 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/a/q/a/pr-13319-the-pari-hand-bag-pr-13319-400x400-imadrhd4yp39hzmj.jpeg,(Bronze),Rs. 499,THEPARI,http://www.flipkart.com/pari-pr-13319-hand-bag/p/itmdrhg2cyxsxw9j?pid=HMBDRHG29W4HSAQA&srno=b_5&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDRHG29W4HSAQA1L0F5S,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13319 Hand Bag (Bronze)         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is highly stylish and spacious bag which is best for college, office and day to day use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13319 Hand Bag (Bronze)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13319</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Bronze</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-1344 Hand Bag,Rs. 700,http://img5a.flixcart.com/image/hand-messenger-bag/n/r/c/pr-1344-the-pari-hand-bag-pr-1344-400x400-imadpdwphp7yppru.jpeg,(Gold::Green),Rs. 700,THEPARI,http://www.flipkart.com/pari-pr-1344-hand-bag/p/itmdpznc74egbzuh?pid=HMBDPDNZHQFYGNRC&srno=b_6&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDPDNZHQFYGNRCXJ206H,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-1344 Hand Bag (Gold::Green)         Price: Rs.700</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        High street colour combination of mustard and green with very good capacity for daily to day use        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-1344 Hand Bag (Gold::Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-1344</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Gold::Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Crocodile Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">290 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">150 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">100 mm</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13112 Hand Bag,Rs. 1050,http://img6a.flixcart.com/image/hand-messenger-bag/h/e/b/pr-13113-the-pari-hand-bag-pr-13112-400x400-imadpdwp7rh3gk7u.jpeg,(Brown),Rs. 1050,THEPARI,http://www.flipkart.com/pari-pr-13112-hand-bag/p/itmdpznchty9bbnt?pid=HMBDPDNZE3KFWHEB&srno=b_7&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDPDNZE3KFWHEBNL0KNU,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13112 Hand Bag (Brown)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        High street fashion bag and very spacious it will compliment any outfit        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13112 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13113</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13100 Hand Bag,Rs. 1050,http://img6a.flixcart.com/image/hand-messenger-bag/r/6/8/pr-13100-the-pari-hand-bag-pr-13100-400x400-imadpg37vcrszghu.jpeg,(Brown),Rs. 1050,THEPARI,http://www.flipkart.com/pari-pr-13100-hand-bag/p/itmdpzncpzqu6yjc?pid=HMBDP9EFJW4GVR68&srno=b_8&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDP9EFJW4GVR68QXWUJC,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13100 Hand Bag (Brown)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        High street fashion bag and very spacious it will compliment any outfit        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13100 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13100</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13202 Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/v/j/r/pr-13202-the-pari-hand-bag-pr-13202-400x400-imadpg3vyamybhph.jpeg,(Orange),Rs. 1350,THEPARI,http://www.flipkart.com/pari-pr-13202-hand-bag/p/itmdpznct4ykur8g?pid=HMBDPGYVXVYSMVJR&srno=b_11&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDPGYVXVYSMVJRX0YA3F,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13202 Hand Bag (Orange)         Price: Rs.1350</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Orange Color is the colour of the season carrying this bag will justify Neighbours envy owners pride.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13202 Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13202</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,The Pari.,The Pari PR-13104 Hand Bag,Rs. 1050,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/v/pr-13104-the-pari-hand-bag-pr-13104-400x400-imadpg38cgg7verz.jpeg,(Multi-color),Rs. 1050,THEPARI,http://www.flipkart.com/pari-pr-13104-hand-bag/p/itmdpzncrng8fhcy?pid=HMBDP9EFUKGNRQPV&srno=b_10&ref=ef73e450-b748-4c6f-b5fe-f8329a6e4787,LSTHMBDP9EFUKGNRQPVSHDDFT,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Pari PR-13104 Hand Bag (Multi-color)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        High street fashion bag and very spacious it will compliment any outfit        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari PR-13104 Hand Bag (Multi-color)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">PR-13104</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Multi-color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
