15:02:2014,hand-bags,Adora.,Adora ADHBBL23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/y/adhbbl23-adora-hand-bag-adhbbl23-400x400-imadnfuzpg5q38jx.jpeg,(Black),Rs. 1759,ADORA,http://www.flipkart.com/adora-adhbbl23-hand-bag/p/itmdpzncu5jznyhf?pid=HMBDNFQFRYHRGGZY&srno=b_1&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,LSTHMBDNFQFRYHRGGZYCIHF1F,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBL23 Hand Bag (Black)         Price: Rs.1759</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Black hard bound PU handbag with black lining inside, two small pocket, one zip pocket, zip for opening, overlap flap with twisted metallic lock. Small handle to hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBL23 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBL23</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBR23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/v/adhbbr23-adora-hand-bag-adhbbr23-400x400-imadnfuz9gqwdemp.jpeg,(Brown),Rs. 1759,ADORA,http://www.flipkart.com/adora-adhbbr23-hand-bag/p/itmdpzncnpuhvxyd?pid=HMBDNFQFVUWAZFNV&srno=b_4&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,LSTHMBDNFQFVUWAZFNVIJLXFX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBR23 Hand Bag (Brown)         Price: Rs.1759</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Brown hard bound PU handbag with black lining inside, two small pocket, one zip pocket, zip for opening, overlap flap with twisted metallic lock. Small handle to hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBR23 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBR23</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBGR21 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/5/h/v/adhbgr21-adora-hand-bag-adhbgr21-400x400-imadnfumqvgsvnth.jpeg,(Grey),Rs. 1759,ADORA,http://www.flipkart.com/adora-adhbgr21-hand-bag/p/itmdpzncnwhf59gk?pid=HMBDNFQF2SQJQ5HV&srno=b_2&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,LSTHMBDNFQF2SQJQ5HVGR3R9V,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBGR21 Hand Bag (Grey)         Price: Rs.1759</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Grey PU handbag with black lining inside, one small pocket, two zip pocket two seperators, flap with twisted metallic lock. Small handle to hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBGR21 Hand Bag (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBGR21</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBR29 Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/s/j/q/adhbbr29-adora-hand-bag-adhbbr29-400x400-imadpeyy38yexayh.jpeg,(Brown),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbbr29-hand-bag/p/itmdpxqkgf8nmyjr?pid=HMBDPXQJ3SD4CSJQ&srno=b_5&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBR29 Hand Bag (Brown)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Brown PU handbag with black lining inside, one small pocket, two zip pocket two seperators. Small handle to hold. Croc print outer surface.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBR29 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBR29</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Croc Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">360 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">95 mm</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBL22 Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/c/a/x/adhbbl22-adora-hand-bag-adhbbl22-400x400-imadnfuncpfkduak.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbbl22-hand-bag/p/itmdpzncbbpaewmn?pid=HMBDNFQFY9W8VCAX&srno=b_3&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBL22 Hand Bag (Black)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Black PU handbag with black lining inside, two small pocket, one zip pocket two seperators with zip for opening, flap with twisted metallic lock. Small handle to hold. Buckles on either side as decorative.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBL22 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBL22</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBL21 Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/u/h/y/adhbbl21-adora-hand-bag-adhbbl21-400x400-imadnfumnzed3phh.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbbl21-hand-bag/p/itmdpzncpqphzzpx?pid=HMBDNFQFGDQU2UHY&srno=b_6&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBL21 Hand Bag (Black)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Black PU handbag with black lining inside, one small pocket, two zip pocket two seperators, flap with twisted metallic lock. Small handle to hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBL21 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBL21</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBOG30 Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/s/g/v/adhbog30-adora-hand-bag-adhbog30-400x400-imadpeyyw4zwsjhx.jpeg,(Green),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbog30-hand-bag/p/itmdpxqkmcddkt7f?pid=HMBDPXQJXWNQPSGV&srno=b_7&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBOG30 Hand Bag (Green)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Olive Green PU handbag with black lining inside, mobile holding small pocket, two zip pocket two seperators. Small handle to hold. Outer zip pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBOG30 Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBOG30</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">310 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">120 mm</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBL27 Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/h/adhbbl27-adora-hand-bag-adhbbl27-400x400-imadnfunkjafhgxk.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbbl27-hand-bag/p/itmdpzncghdpncdh?pid=HMBDNFQFSBHCGFRH&srno=b_8&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBL27 Hand Bag (Black)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Black PU handbag with two small pocket, two zip pocket each inside and outside, two seperators, zip for opening. Small handle along with detachable long strap. White piping for decorative look with silver metals.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBL27 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBL27</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBBR31 Shoulder Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/6/u/t/adhbbr31-adora-shoulder-bag-adhbbr31-400x400-imadpeyytwhwebha.jpeg,(Brown),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbbr31-shoulder-bag/p/itmdpxmz5zzaxu5u?pid=HMBDPXMNGSBKM6UT&srno=b_10&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBBR31 Shoulder Bag (Brown)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Brown shoulder bag with grey lining inside, small zip pocket, mobile pocket, two seperators, Long handle to hold and outer zip pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBBR31 Shoulder Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBBR31</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">500 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">360 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">115 mm</td></tr></table></div>
15:02:2014,hand-bags,Adora.,Adora ADHBPU21 Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/x/w/e/adhbpu21-adora-hand-bag-adhbpu21-400x400-imadnfumhgsk8bcz.jpeg,(Purple),Price: Not Available,WS Retail,http://www.flipkart.com/adora-adhbpu21-hand-bag/p/itmdpznchew2vkjz?pid=HMBDNFQFSDGZUXWE&srno=b_9&ref=5628c5be-78f9-4f55-84fb-e7818e4e4e16,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adora ADHBPU21 Hand Bag (Purple)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Purple PU handbag with black lining inside, one small pocket, two zip pocket two seperators, flap with twisted metallic lock. Small handle to hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adora ADHBPU21 Hand Bag (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">1 Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">ADHBPU21</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
