15:02:2014,hand-bags,Adore Me.,Adore Me Escapade Shoulder Bag,Rs. 2204,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/t/cl-bag-32-adore-me-shoulder-bag-escapade-400x400-imadpyzhsqryjx5m.jpeg,(Brown::Green),Rs. 2204,ADOREME,http://www.flipkart.com/adore-me-escapade-shoulder-bag/p/itmdpxz3xmm9mhru?pid=HMBDPXZ3HHBCPYFT&srno=b_1&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDPXZ3HHBCPYFTDM5WR2,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Escapade Shoulder Bag (Brown::Green)         Price: Rs.2204</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Rolled handles provides a convenient carrying option. Roomy and practical carryall that fits all the amenities.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Escapade Shoulder Bag (Brown::Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Artificial Leather, Felt Compartment</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-32</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown::Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">5</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Hounds Tooth Hand Bag,Rs. 1800,http://img5a.flixcart.com/image/hand-messenger-bag/h/a/y/cl-bag-03-adore-me-hand-bag-hounds-tooth-400x400-imadq52bme63sve8.jpeg,(Red::White::Black),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-hounds-tooth-hand-bag/p/itmdq4h5jsykzkrz?pid=HMBDQ4H5WTTAAHAY&srno=b_2&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDQ4H5WTTAAHAYZ7NCUE,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Hounds Tooth Hand Bag (Red::White::Black)         Price: Rs.1800</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Edgy and sharp, this Satchel sports a hounds tooth pattern and is topped with short handles. The dominant red colors appeal in the achromatic color palette conjures up a semi-formal and classic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Hounds Tooth Hand Bag (Red::White::Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Hounds Tooth Weave Fabric, Artificial Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-03</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red::White::Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Word Frenzy Hand Bag,Rs. 2000,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/p/cl-bag-02-adore-me-hand-bag-word-frenzy-400x400-imadq529dzj2gggg.jpeg,(Yellow::White),Rs. 2000,ADOREME,http://www.flipkart.com/adore-me-word-frenzy-hand-bag/p/itmdq4h5g4zmsshw?pid=HMBDQ4H5ZQZWBFGP&srno=b_3&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDQ4H5ZQZWBFGP40FRDC,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Word Frenzy Hand Bag (Yellow::White)         Price: Rs.2000</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A chic news paper hand bag contrasted with bright yellow Pu rounded short handles makes this coveted piece a must buy for its blunt street appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Word Frenzy Hand Bag (Yellow::White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Linen, Artificial Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-02</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow::White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Crayon Neon Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/b/cl-bag-12-adore-me-hand-bag-crayon-neon-400x400-imadq52acegrgsgn.jpeg,(Red::Beige::Blue),Rs. 1750,ADOREME,http://www.flipkart.com/adore-me-crayon-neon-hand-bag/p/itmdq4h5jzyzyybc?pid=HMBDQ4H5VFKQKVXB&srno=b_4&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDQ4H5VFKQKVXBN96DBS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Crayon Neon Hand Bag (Red::Beige::Blue)         Price: Rs.1750</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Rolled handles provides a convenient carrying option. Roomy and practical carryall that fits all the amenities.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Crayon Neon Hand Bag (Red::Beige::Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Pile Weave Fabric, Artificial Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-12</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red::Beige::Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Asphyxia Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/h/cl-bag-17-adore-me-hand-bag-asphyxia-400x400-imadq4jyy6xnpuxg.jpeg,(Purple::Grey::Brown),Rs. 1750,ADOREME,http://www.flipkart.com/adore-me-asphyxia-hand-bag/p/itmdq4hhjytzxnxg?pid=HMBDQ4HHGFTYRAGH&srno=b_5&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDQ4HHGFTYRAGHJWW5IY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Asphyxia Hand Bag (Purple::Grey::Brown)         Price: Rs.1750</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A classic and utilitarian bag that can keep pace with your various occasions and moods. Intricate motifs and rolled short handles finish of the fashion savvy style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Asphyxia Hand Bag (Purple::Grey::Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Weave Fabric, Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-17</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple::Grey::Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Island Gateway Shoulder Bag,Rs. 1339,http://img5a.flixcart.com/image/hand-messenger-bag/f/s/p/cl-bag-46-adore-me-shoulder-bag-island-gateway-400x400-imadpyzhhfzf3ghe.jpeg,(Multi-color),Rs. 1339,ADOREME,http://www.flipkart.com/adore-me-island-gateway-shoulder-bag/p/itmdpxz3muv4wmwz?pid=HMBDPXZ3GZ3DVFSP&srno=b_7&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDPXZ3GZ3DVFSPOGNC91,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Island Gateway Shoulder Bag (Multi-color)         Price: Rs.1339</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Exquisitely patterned and textured fabric this with long flat handles increases the versatility of the chic piece. A tailored satchel designed with prim and proper proportions promises endless wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Island Gateway Shoulder Bag (Multi-color)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">4 L</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Artificial Leather, Basket Weave Fabric</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-46</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Multi-color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Grey Godzilla Hand Bag,Rs. 2350,http://img6a.flixcart.com/image/hand-messenger-bag/e/f/g/cl-bag-23-adore-me-hand-bag-grey-godzilla-400x400-imadz6jhuxgac26q.jpeg,(Grey, White),Rs. 2350,ADOREME,http://www.flipkart.com/adore-me-grey-godzilla-hand-bag/p/itmdpzncsfq8wjkz?pid=HMBDZ6BGBSU5UEFG&srno=b_6&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDZ6BGBSU5UEFGGRFRZ6,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Grey Godzilla Hand Bag (Grey, White)         Price: Rs.2350</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A practical and stylish choice of bag with extra roomy space and comfortable to carry on the shoulder. This overnight bag will be fit for a slumber party or instant chic on a busy college day.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Grey Godzilla Hand Bag (Grey, White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU, Matt Woven Fabric</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL_BAG_23</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey, White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Botanical Hand Bag,Rs. 1234,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/f/cl-bag-41-adore-me-hand-bag-botanical-400x400-imadpyzhuw2y5ayf.jpeg,(Multi-color),Rs. 1234,ADOREME,http://www.flipkart.com/adore-me-botanical-hand-bag/p/itmdpxz3m2gux5as?pid=HMBDPXZ3QQFHEYCF&srno=b_10&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDPXZ3QQFHEYCFMXY9UJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Botanical Hand Bag (Multi-color)         Price: Rs.1234</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Exquisitely patterned and textured fabric this with long chain handles increases the versatility of the chic piece. A tailored satchel designed with prim and proper proportions promises endless wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Botanical Hand Bag (Multi-color)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">5 L</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Artificial Leather, Plain Weave</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-41</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Multi-color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Periwinkle Pop Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/u/a/x/cl-bag-27-adore-me-hand-bag-periwinkle-pop-400x400-imadz6jhuzuh9dgx.jpeg,(Pink, White, Brown),Rs. 1450,ADOREME,http://www.flipkart.com/adore-me-periwinkle-pop-hand-bag/p/itmdpzncdgvv6fpg?pid=HMBDZ6BGDBBG5UAX&srno=b_9&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDZ6BGDBBG5UAXVUAJUZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Periwinkle Pop Hand Bag (Pink, White, Brown)         Price: Rs.1450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Upgrade your ensemble with this peppy floral handbag. Crafted from vegan faux patent leather, this long, narrow shoulder bag wields a brilliant dark brown sheen, accented by metallic fixtures. A magnetic clasp clicks into place on the curved front flap, and the accordion-esque sides slightly expand when you open the zippered top and stash your essentials inside. Add playfulness to a simple sheath, sheer tights, and velvety heels with this fun, flirty handbag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Periwinkle Pop Hand Bag (Pink, White, Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Weave Fabric, Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL_BAG_27</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink, White, Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Adore Me.,Adore Me Elizabeth Hand Bag,Rs. 1676,http://img5a.flixcart.com/image/hand-messenger-bag/w/k/c/cl-bag-33-adore-me-hand-bag-elizabeth-400x400-imadpyzhvczen3b3.jpeg,(Brown::White),Rs. 1676,ADOREME,http://www.flipkart.com/adore-me-elizabeth-hand-bag/p/itmdpxz3ybcbkxfw?pid=HMBDPXZ3NAECVWKC&srno=b_8&ref=beefbab4-81a3-40c6-a043-7648c507266d,LSTHMBDPXZ3NAECVWKCHMHFEW,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adore Me Elizabeth Hand Bag (Brown::White)         Price: Rs.1676</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Sober in its appeal and handy in its temperament, this piece is quite a steal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adore Me Elizabeth Hand Bag (Brown::White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Capacity</td><td class="specs-value fk-data">4 L</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Articial Leather, Jacquard Fabric</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CL-BAG-33</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown::White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
