15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/c/5/k/vc-si-005-vincent-chase-hand-bag-400x400-imadrfrzhbjzpcvp.jpeg,(Black),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjk8zfkzfgz?pid=HMBDRYJGFC6ZEC5K&srno=b_1&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 005</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/5/j/y/vc-si-009-vincent-chase-hand-bag-400x400-imadrfrxhdtc4csc.jpeg,(Blue),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjvmg6hmdz?pid=HMBDRYJGBCSQQ5JY&srno=b_2&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 009</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/j/vc-si-005-vincent-chase-hand-bag-400x400-imadrfrzydcby7fv.jpeg,(Red),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjk8zfkzfgz?pid=HMBDRYJGBK3MJBSJ&srno=b_3&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 005</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/3/b/6/vc-si-007-vincent-chase-hand-bag-400x400-imadrfrynvzhhgrr.jpeg,(Tan),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjkw7r83dym?pid=HMBDRYJGGDF6V3B6&srno=b_4&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Tan)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 007</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Tan</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/7/f/x/vc-si-009-vincent-chase-hand-bag-400x400-imadrfrytvh95yqh.jpeg,(Black),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjvmg6hmdz?pid=HMBDRYJGJVCRF7FX&srno=b_5&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 009</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 749,http://img5a.flixcart.com/image/hand-messenger-bag/5/c/h/vc-si-008-vincent-chase-hand-bag-400x400-imadrfrz3brp9gyb.jpeg,(Red),Rs. 749,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjchm4n5nd?pid=HMBDRYJGNQHNM5CH&srno=b_6&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 008</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/h/n/m/vc-si-014-vincent-chase-hand-bag-400x400-imadrfry46frbxaq.jpeg,(Brown),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjkqd8fjjz?pid=HMBDRYJGRHSBYHNM&srno=b_7&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 014</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/n/h/n/vc-si-008-vincent-chase-hand-bag-400x400-imadrfrzajyjsyhd.jpeg,(Blue),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjchm4n5nd?pid=HMBDRYJGMREJTNHN&srno=b_9&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 008</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 749,http://img6a.flixcart.com/image/hand-messenger-bag/z/u/f/vc-si-004-vincent-chase-hand-bag-400x400-imadrfrxhj7mfvfq.jpeg,(Black),Rs. 749,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjwqzgdtpf?pid=HMBDRYJGVQUGYZUF&srno=b_8&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 004</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Vincent Chase.,Vincent Chase Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/9/vc-si-014-vincent-chase-hand-bag-400x400-imadrfrxugmzqyub.jpeg,(Black),Rs. 699,Watch,http://www.flipkart.com/vincent-chase-hand-bag/p/itmdryjjkqd8fjjz?pid=HMBDRYJGVEGQTWH9&srno=b_10&ref=85dd5d88-cd2c-44b6-b102-3bc3f5d8542a,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vincent Chase Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">VC SI 014</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
