15:02:2014,hand-bags,E2O.,E2O Tote,Rs. 1836,http://img5a.flixcart.com/image/hand-messenger-bag/2/e/z/115-e2o-tote-400x400-imadhxfnggwgyp9r.jpeg,(White),Rs. 1836,WS Retail,http://www.flipkart.com/e2o-tote/p/itmdpznb8ccsprhv?pid=HMBDKWAFZGWJV2EZ&srno=b_1&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of E2O Tote (White)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Made of Leather</li><li>Ideal for Women</li><li>Tote</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O Tote (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">115</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Handle Length : 9 inches</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">292.1 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">304.8 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">114.3 mm</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 85 Hand Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/y/5/r/85-e2o-hand-bag-85-400x400-imadr43vkeucvvs8.jpeg,(Pink),Rs. 1995,Fashionara,http://www.flipkart.com/e2o-85-hand-bag/p/itmdr3zchwgfuchn?pid=HMBDR3Z8C4GJJY5R&srno=b_2&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,no sku defined, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 85 Hand Bag (Pink)         Price: Rs.1995</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sturdy bag with all the style pholosophy blended into one, this is a daily carry-it-all, spacious and stylish this hand bag is the perfect functional accessory to brighten up your daily outfits. Features: one single compartment with two zipper compartments and two slip pockets on the inside, one zipper at back, printed front, twin grab handles, looks extremely stylish yet it is blended with functionality.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 85 Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">85</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 66 Hand Bag,Rs. 2195,http://img5a.flixcart.com/image/hand-messenger-bag/z/c/y/66-e2o-hand-bag-66-400x400-imadqsdnswyxukyg.jpeg,(Brown),Rs. 2195,Fashionara,http://www.flipkart.com/e2o-66-hand-bag/p/itmdqrtj4h78uzxz?pid=HMBDQRTGTZZHTZCY&srno=b_3&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDQRTGTZZHTZCYLL723U, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 66 Hand Bag (Brown)         Price: Rs.2195</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sleek tote with an ombre keyhole handle will help you carry your necessities so very glamorously. Features: A patterned upper, Single compartment, One zipper pocket and slip pocket inside, One zipper pocket at back, Cut &amp; sew panels on front, Key hole handle, Detachable shoulder strap, Looks extremely trendy and spacious enough to carry your stuffs.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 66 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">66</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 118 Hand Bag,Rs. 2295,http://img6a.flixcart.com/image/hand-messenger-bag/9/r/s/118-e2o-hand-bag-118-400x400-imadqsezmhz6h5wk.jpeg,(Sky Blue),Rs. 2295,Fashionara,http://www.flipkart.com/e2o-118-hand-bag/p/itmdqrtjzuehrteg?pid=HMBDQRTHG7ETY9RS&srno=b_17&ref=4d8479f4-9d88-4002-a866-efb524bf0103,LSTHMBDQRTHG7ETY9RSUB20XW, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 118 Hand Bag (Sky Blue)         Price: Rs.2295</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Studs are totally in and are here to stay, this stylish hand bag comes in a box shape with a studded side over contrasting colors. Features: single Grab handle, twist clasp closure, main zipper compartment with zipper inside and slip pockets, detachable strap, zipper at back, stylish, this will uplift your outfits, Detachable strp, Zipper at bac, Stylish, this will uplift your outfits.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 118 Hand Bag (Sky Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">118</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Sky Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 85 Hand Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/c/f/g/85-e2o-hand-bag-85-400x400-imadr43whtykmuyh.jpeg,(White),Rs. 1995,Fashionara,http://www.flipkart.com/e2o-85-hand-bag/p/itmdr3zchwgfuchn?pid=HMBDR3Z84YGFGCFG&srno=b_5&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDR3Z84YGFGCFGPQKUDC,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 85 Hand Bag (White)         Price: Rs.1995</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sturdy bag with all the style pholosophy blended into one, this is a daily carry-it-all, spacious and stylish this hand bag is the perfect functional accessory to brighten up your daily outfits. Features: one single compartment with two zipper compartments and two slip pockets on the inside, one zipper at back, printed front, twin grab handles, looks extremely stylish yet it is blended with functionality.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 85 Hand Bag (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">85</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 45 Hand Bag,Rs. 2195,http://img5a.flixcart.com/image/hand-messenger-bag/s/g/y/45-e2o-hand-bag-45-400x400-imadr43shmzvccpk.jpeg,(Dark Blue),Rs. 2195,Fashionara,http://www.flipkart.com/e2o-45-hand-bag/p/itmdr3zbbxw8jrns?pid=HMBDR3Z8ZACFUSGY&srno=b_4&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDR3Z8ZACFUSGY8VVFXE, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 45 Hand Bag (Dark Blue)         Price: Rs.2195</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This frame handled hand bag is perfect to make a smart and stylish statement, You can carry this versatile bag during the day or night, metallic frame handle on top, metallic logo on outer, zipper on side and top of bag, 2 Compartments on inside with zipper seperator, Style blended with functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 45 Hand Bag (Dark Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">45</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Dark Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 186 Hand Bag,Rs. 2295,http://img5a.flixcart.com/image/hand-messenger-bag/c/a/r/186-e2o-hand-bag-186-400x400-imadr43uxznhfsmh.jpeg,(White),Rs. 2295,Fashionara,http://www.flipkart.com/e2o-186-hand-bag/p/itmdr3zbzgzmmddp?pid=HMBDR3Z8JUPUFCAR&srno=b_6&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 186 Hand Bag (White)         Price: Rs.2295</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It is time to revamp your accessory collection, this stylish hand bag will be a conversation starter wherever you go, crafted from polyurethane and designed to delight, it is even spacious enough to hold safe all your possessions. It features: 3 compartments, zipper closure        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 186 Hand Bag (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">186</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O 131 Hand Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/8/z/p/131-e2o-hand-bag-131-400x400-imadqsdmkkd7yg3b.jpeg,(Black),Rs. 1995,Fashionara,http://www.flipkart.com/e2o-131-hand-bag/p/itmdqrtjdp3zcrvc?pid=HMBDQRTGJYGZF8ZP&srno=b_7&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDQRTGJYGZF8ZPPPJNBJ,  ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">E2O 131 Hand Bag (Black)         Price: Rs.1995</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Spacious and stylish this tote bag is the perfect functional accessory to brighten up your daily wear. It has a unique bottom foldable feature with which you can adjust the size whenever you want. Wear it with your work wear or take it to your evening out with friends this clutch will make you look like a style diva. Features: Single compartment with a zipper pocket, Two slip pockets on the inside, One zipper pocket on back, Two handle on top. Looks extremely stylish yet it is blended with functionality.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O 131 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Faux Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">131</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O Hobo,Rs. 1606,http://img6a.flixcart.com/image/hand-messenger-bag/s/y/g/113-e2o-hobo-400x400-imadhxfmrbgstvyv.jpeg,(Brown),Rs. 1606,WS Retail,http://www.flipkart.com/e2o-hobo/p/itmdpznbpgqhn5kg?pid=HMBDKWAFFR5UCSYG&srno=b_8&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDKWAFFR5UCSYGFN6966,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of E2O Hobo (Brown)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hobo</li><li>Ideal for Women</li><li>Made of Artificial Leather</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O Hobo (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hobo</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">113</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Handle Length : 7.5 inches</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">342.9 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">254 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">127 mm</td></tr></table></div>
15:02:2014,hand-bags,E2O.,E2O Satchel,Rs. 1676,http://img6a.flixcart.com/image/hand-messenger-bag/9/w/b/0120-e2o-satchel-400x400-imadhxfsu7fq7pxq.jpeg,(Pink),Rs. 1676,WS Retail,http://www.flipkart.com/e2o-satchel/p/itmdpznadykk5uqh?pid=HMBDHE5FHSBQK9WB&srno=b_9&ref=2cc2f303-038f-4c0c-a2fb-9d4f698240bd,LSTHMBDHE5FHSBQK9WBYC825N,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of E2O Satchel (Pink)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Satchel</li><li>Made of PVC and Plastic</li><li>Ideal for Women</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of E2O Satchel (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Satchel</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PVC, Plastic</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">0120</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Handle Length : 8 inches</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330.2 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">304.8 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">165.1 mm</td></tr></table></div>
