15:02:2014,hand-bags,Lalana.,Lalana L-574 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/m/r/j/l-574-lalana-hand-bag-l-574-400x400-imadrj2qjrsjmnfq.jpeg,(Brown),Rs. 1199,Lalana,http://www.flipkart.com/lalana-l-574-hand-bag/p/itmdrh7gyqu8grft?pid=HMBDRH7G8QFBGMRJ&srno=b_2&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDRH7G8QFBGMRJSMB7QK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-574 Hand Bag (Brown)         Price: Rs.1199</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A girl cant go wrong with a stylish classic, especially a laid-back luxury one like this hand candy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-574 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip::Flap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-574</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">120 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">260 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">240 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-528 Shoulder Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/g/8/v/l-528-lalana-shoulder-bag-l-528-400x400-imadqpnrnydxg7hv.jpeg,(Pink),Rs. 1199,Lalana,http://www.flipkart.com/lalana-l-528-shoulder-bag/p/itmdqpg4aqjufuge?pid=HMBDQPG3H8GTEG8V&srno=b_3&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDQPG3H8GTEG8V5UPX1P,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-528 Shoulder Bag (Pink)         Price: Rs.1199</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Shop the exclusive handbag from Lalana which has created its fever among the ladies. You will certainly make a good deal with this bag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-528 Shoulder Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-528</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">100 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">200 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">180 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-411 Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/y/9/v/l-411-lalana-hand-bag-l-411-400x400-imadmfyygrrrjca4.jpeg,(Brown White and Orange),Rs. 1099,Lalana,http://www.flipkart.com/lalana-l-411-hand-bag/p/itmdpznam8g3qeym?pid=HMBDMEZHPYDCBY9V&srno=b_1&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDMEZHPYDCBY9VUDEC1T,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-411 Hand Bag (Brown White and Orange)         Price: Rs.1099</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Shop the exclusive handbag from Lalana which has created its fever among the ladies. You will certainly make a good deal with this bag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-411 Hand Bag (Brown White and Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-411</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown White and Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Lines</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">50 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">110 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">100 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-428 Shoulder Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/r/w/c/l-428-lalana-shoulder-bag-l-428-400x400-imadmezwgdrys3kf.jpeg,(Red),Rs. 899,Lalana,http://www.flipkart.com/lalana-l-428-shoulder-bag/p/itmdpzna5smmqgdh?pid=HMBDMEZHHMYNERWC&srno=b_6&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDMEZHHMYNERWC7RAIYR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-428 Shoulder Bag (Red)         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet sophisticated. A trendy bag that lets you carry all your little essentials in one. Its unique design with elegant glossy exterior in striking color explains its creativity. So don't worry about carrying those old purses, grab this bag and carry yourself the most elegant way you can.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-428 Shoulder Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-428</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">20 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">70 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">60 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-288 Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/s/m/d/l-288-lalana-hand-bag-l-288-400x400-imadrj2tt84k8ygw.jpeg,(Brown),Rs. 1099,Lalana,http://www.flipkart.com/lalana-l-288-hand-bag/p/itmdrh7gzmn7x3xg?pid=HMBDRH7GGSYXWSMD&srno=b_7&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDRH7GGSYXWSMD3H6RA6,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-288 Hand Bag (Brown)         Price: Rs.1099</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Make most of it with every outing as this bag from the house of Lalana will take care of your essentials.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-288 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-288</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">80 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">280 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">260 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-309 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/j/y/r/l-309-lalana-hand-bag-l-309-400x400-imadqpnrqtu3wfwh.jpeg,(Black),Rs. 999,Lalana,http://www.flipkart.com/lalana-l-309-hand-bag/p/itmdqpg4ahbhgkg7?pid=HMBDQPG3HQYCTJYR&srno=b_9&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDQPG3HQYCTJYR1HKNAL,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-309 Hand Bag (Black)         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Shop the exclusive handbag from Lalana which has created its fever among the ladies. You will certainly make a good deal with this bag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-309 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip::Flap</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-309</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">7</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">100 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">280 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">250 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-414 Shoulder Bag,Rs. 1049,http://img5a.flixcart.com/image/hand-messenger-bag/g/j/z/l-414-lalana-shoulder-bag-l-414-400x400-imadmezzz92jjjyg.jpeg,(Red),Rs. 1049,Lalana,http://www.flipkart.com/lalana-l-414-shoulder-bag/p/itmdpzna5h3z8hux?pid=HMBDMEZHNHMNYGJZ&srno=b_8&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDMEZHNHMNYGJZZQK5DU,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-414 Shoulder Bag (Red)         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A girl can't go wrong with a stylish classic, especially a laid-back luxury one like this hand candy. Invoke ritualistic radiance as it?s time you infuse a bucketful of pizzazz to your look with these sleek and classy bags        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-414 Shoulder Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-414</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">50 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">110 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">100 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-259 Hand Bag,Rs. 1045,http://img6a.flixcart.com/image/hand-messenger-bag/w/e/b/l-259-lalana-hand-bag-l-259-400x400-imadqpnr6hkhfmsv.jpeg,(Blue),Rs. 1045,Lalana,http://www.flipkart.com/lalana-l-259-hand-bag/p/itmdqpg4cthuuvhw?pid=HMBDQPG3DRYY3WEB&srno=b_10&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDQPG3DRYY3WEBUD8P0D,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-259 Hand Bag (Blue)         Price: Rs.1045</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Get this exclusive handbag designed to suit your statement. You can flaunt your marvelous aspect with this Lalana her complexion bag. So, dont lose to buy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-259 Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-259</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">100 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">240 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-227 Shoulder Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/4/t/v/l-227-lalana-shoulder-bag-l-227-400x400-imadqpnryt9tgzkk.jpeg,(Black),Rs. 1099,Lalana,http://www.flipkart.com/lalana-l-227-shoulder-bag/p/itmdqpg4vgpvatvb?pid=HMBDQPG3T23BZ4TV&srno=b_11&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDQPG3T23BZ4TVPRLEQJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-227 Shoulder Bag (Black)         Price: Rs.1099</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Shop the exclusive handbag from Lalana which has created its fever among the ladies. You will certainly make a good deal with this bag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-227 Shoulder Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-227</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">100 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">300 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">280 mm</td></tr></table></div>
15:02:2014,hand-bags,Lalana.,Lalana L-206 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/z/h/v/l-206-lalana-shoulder-bag-l-206-400x400-imadzd8ysxxcz79h.jpeg,(Brown),Rs. 499,Lalana,http://www.flipkart.com/lalana-l-206-shoulder-bag/p/itmdpzncgyxtmx4z?pid=HMBDZDYY6W8RKZHV&srno=b_12&ref=69da471f-3cb0-426b-be70-3c5803a6827f,LSTHMBDZDYY6W8RKZHVKM6AQV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lalana L-206 Shoulder Bag (Brown)         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It is the girly charm of this bag that drives attention towards it. Amazingly designed, this bag with its striking brown color will surely add to your beautiful persona. Stripy pattern made with lace and the beaded handle create the attractive look. So grab one for every outing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lalana L-206 Shoulder Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L-206</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">100 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">250 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">240 mm</td></tr></table></div>
