15:02:2014,hand-bags,Jute Tree.,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img5a.flixcart.com/image/hand-messenger-bag/7/7/f/jb227-geosur-nblu-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78ykruyragh.jpeg,(Blue),Rs. 310,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpznc2f2wzzbb?pid=HMBDP6RSEYM5K77F&srno=b_2&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSEYM5K77F199FLS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Blue)         Price: Rs.310</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB227-GEOSUR-NBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img5a.flixcart.com/image/hand-messenger-bag/n/6/u/jb227-geosur-tblu-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78yfxb8epnt.jpeg,(Blue),Rs. 310,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpzncchqty4vp?pid=HMBDP6RSKBQKHN6U&srno=b_1&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSKBQKHN6U9JCAG2,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Blue)         Price: Rs.310</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB227-GEOSUR-TBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Knotted Hand Bag,Rs. 360,http://img6a.flixcart.com/image/hand-messenger-bag/b/x/q/jb125-kntd-bag-tblu-jute-tree-hand-bag-knotted-400x400-imadqgkrcwhutcx4.jpeg,(Blue),Rs. 360,juteTree,http://www.flipkart.com/jute-tree-knotted-hand-bag/p/itmdpznbunyyefam?pid=HMBDNB85SNUZVBXQ&srno=b_4&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDNB85SNUZVBXQHG5WSO,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Knotted Hand Bag (Blue)         Price: Rs.360</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A fashion-cum-elegant bag made of 1st quality jute fabric, comes with inside zip pocket, mobile holder &amp; mag. button on top. Unique knotted handle with thread work on top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Knotted Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB125-KNTD BAG-TBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img6a.flixcart.com/image/hand-messenger-bag/b/s/m/jb227-geosur-grn-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78ygghwpvfa.jpeg,(Green),Rs. 310,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpznccmp4dp7r?pid=HMBDP6RSCRJG3BSM&srno=b_6&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSCRJG3BSMCPABLK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Green)         Price: Rs.310</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB227-GEOSUR-GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Eye Bag Hand Bag,Rs. 360,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/x/jb110-eye-bag-beige-jute-tree-hand-bag-eye-bag-400x400-imadpyjythyhtjde.jpeg,(Beige),Rs. 360,juteTree,http://www.flipkart.com/jute-tree-eye-bag-hand/p/itmdpznbkfzah3tr?pid=HMBDPY83HGZTTERX&srno=b_5&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDPY83HGZTTERX5M4HYR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Eye Bag Hand Bag (Beige)         Price: Rs.360</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made of 1st quality laminated jute, with top zip, inside lining, 1 inside pocket with zip, mobile and pen holder. Its a very trendy, fashion bag fit for any occasion. As the name suggests - its really an eye - catcher.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Eye Bag Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Jb110-Eye Bag-Beige</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Worli Hand Bag,Rs. 290,http://img6a.flixcart.com/image/hand-messenger-bag/4/s/q/jb223-worli-bag-wht-jute-tree-hand-bag-worli-400x400-imadp78ffrr6ep94.jpeg,(White),Rs. 290,juteTree,http://www.flipkart.com/jute-tree-worli-hand-bag/p/itmdqfvz8bqyhhws?pid=HMBDP6RSRFTRN4SQ&srno=b_7&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSRFTRN4SQ4P66KI,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Worli Hand Bag (White)         Price: Rs.290</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tribal print bag, from our latest collection, Simple but elegant, comes with top zip, inside mobile pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Worli Hand Bag (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB223-WORLI BAG-WHT</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img6a.flixcart.com/image/hand-messenger-bag/x/4/d/jb227-geosur-pnk-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadqypyre2rmbwk.jpeg,(Pink),Rs. 310,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpzncassn5w5u?pid=HMBDP6RSJFMCUX4D&srno=b_10&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSJFMCUX4DGPTIC1,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Pink)         Price: Rs.310</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads - easy to carry. Light weight, yet sturdy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB227-GEOSUR-PNK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Go Green Hand Bag,Rs. 220,http://img5a.flixcart.com/image/hand-messenger-bag/h/m/g/jb143-go-grn-yel-jute-tree-hand-bag-go-green-400x400-imadp78yfamefsct.jpeg,(Yellow),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpzncmkzruv8g?pid=HMBDP6RSZ3VTQHMG&srno=b_11&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSZ3VTQHMGVLRJB7,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Go Green Hand Bag (Yellow)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very ideal bag for carrying your lunch box, also fit for gifting. This is made from premium quality jute, with top zip, with a meaningful message.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Go Green Hand Bag (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB143-GO GRN-YEL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Eye Hand Bag,Rs. 360,http://img6a.flixcart.com/image/hand-messenger-bag/y/t/b/jb110-eye-bag-red-jute-tree-hand-bag-eye-400x400-imadp77zzmxzq6zj.jpeg,(Red),Rs. 360,juteTree,http://www.flipkart.com/jute-tree-eye-hand-bag/p/itmdpzncxdcvsvrg?pid=HMBDP6RSKFHQ5YTB&srno=b_9&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSKFHQ5YTBZ4YLTQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Eye Hand Bag (Red)         Price: Rs.360</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made of 1st quality laminated jute, with top zip, inside lining, 1 inside pocket with zip, mobile and pen holder. It's a very trendy, fashion bag fit for any occasion, As the name suggests - it is really an eye-catcher        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Eye Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB110-EYE BAG-RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/t/a/y/jb15-bamb-leaf-tblu-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkrh6hec65b.jpeg,(Blue),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbvu49bvyz?pid=HMBDNB85PNDDVTAY&srno=b_8&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDNB85PNDDVTAYFOREQX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Bamboo Leaf Hand Bag (Blue)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A product in high demand. A colourful, easy-to carry Jute bag, with top zip, best bet for use as wedding bag/lunch bag or as a gift.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Bamboo Leaf Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB15-BAMB.LEAF.TBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
