15:02:2014,hand-bags,Nyk.,Nyk N71 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/f/t/p/n71-nyk-hand-bag-n71-400x400-imadz56zxvgqfss4.jpeg,(Yellow),Rs. 899,Nyk,http://www.flipkart.com/nyk-n71-hand-bag/p/itmdpzncfxayhznt?pid=HMBDZ59ZXCXHCFTP&srno=b_2&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ59ZXCXHCFTPZ3HQJS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N71 Hand Bag (Yellow)         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A small hand bag with detachable chain handle which can convert it to a stylish clutch bag.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N71 Hand Bag (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N71</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N111 Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/n/w/s/n111-pink-nyk-hand-bag-n111-400x400-imadrmesxsmpbxvf.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/nyk-n111-hand-bag/p/itmdrhudgykynpfy?pid=HMBDRHUCCYYHDNWS&srno=b_1&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N111 Hand Bag (Pink)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        With a bright hue, this bag stands out in design and style as well. Tiny metal embellishments adds subtle bling while its spacious and a perfect carry all for both casual and formal occasions.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N111 Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N111 Pink</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Nyk bags can be exchanged within two weeks from the date of purchase in case of any manufacturing defects.</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N61 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/m/z/h/n61-nyk-hand-bag-n61-400x400-imadz32vrra5cvcn.jpeg,(Beige),Rs. 899,Nyk,http://www.flipkart.com/nyk-n61-hand-bag/p/itmdpznctuwfuezg?pid=HMBDZ2QYUZ2YGMZH&srno=b_3&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ2QYUZ2YGMZHXI8BCY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N61 Hand Bag (Beige)         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A small handbag with back zipper pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N61 Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N61</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N78 Hand Bag,Rs. 1189,http://img5a.flixcart.com/image/hand-messenger-bag/f/h/a/n78-nyk-hand-bag-n78-400x400-imadz7nhfypvuhqj.jpeg,(Red),Rs. 1189,Nyk,http://www.flipkart.com/nyk-n78-hand-bag/p/itmdpzncqgxbyzd4?pid=HMBDZ7GMVSSFBFHA&srno=b_4&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ7GMVSSFBFHA76PIWI, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N78 Hand Bag (Red)         Price: Rs.1189</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A medium size quilting bag with single handle.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N78 Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N78</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N88 Hand Bag,Rs. 1519,http://img6a.flixcart.com/image/hand-messenger-bag/r/x/9/n88-nyk-hand-bag-n88-400x400-imadzcmgkfthw9ua.jpeg,(Tan),Rs. 1519,Nyk,http://www.flipkart.com/nyk-n88-hand-bag/p/itmdpznckxdwfmmd?pid=HMBDZBVYTHMS6RX9&srno=b_7&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZBVYTHMS6RX9TTSHQG, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N88 Hand Bag (Tan)         Price: Rs.1519</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A hand bag with chain handle and back zipper pocket        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N88 Hand Bag (Tan)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N88</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Tan</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N69 Hand Bag,Rs. 1259,http://img5a.flixcart.com/image/hand-messenger-bag/y/4/g/n69-nyk-hand-bag-n69-400x400-imadz7nhegrvzk3z.jpeg,(Brown),Rs. 1259,Nyk,http://www.flipkart.com/nyk-n69-hand-bag/p/itmdpzncdatn24ep?pid=HMBDZ7GM2PNSVY4G&srno=b_6&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ7GM2PNSVY4GMOO2PX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N69 Hand Bag (Brown)         Price: Rs.1259</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A big size bag with 3 main compartment.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N69 Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N69</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N76 Hand Bag,Rs. 1259,http://img5a.flixcart.com/image/hand-messenger-bag/e/g/3/n76-nyk-hand-bag-n76-400x400-imadz7ngjhgazbzc.jpeg,(Beige, Black, Brown),Rs. 1259,Nyk,http://www.flipkart.com/nyk-n76-hand-bag/p/itmdpznc2gdgrkrd?pid=HMBDZ7GMH5J2GEG3&srno=b_5&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N76 Hand Bag (Beige, Black, Brown)         Price: Rs.1259</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A handbag with 2 zipper pockets in the front.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N76 Hand Bag (Beige, Black, Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N76</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige, Black, Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N52 Hand Bag,Rs. 1019,http://img5a.flixcart.com/image/hand-messenger-bag/d/r/u/n52-nyk-hand-bag-n52-400x400-imadz32updfpkzef.jpeg,(Black),Rs. 1019,Nyk,http://www.flipkart.com/nyk-n52-hand-bag/p/itmdpzncn4ac38n5?pid=HMBDZ2QYKQYG9DRU&srno=b_8&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ2QYKQYG9DRUAPIVTG, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N52 Hand Bag (Black)         Price: Rs.1019</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A small handbag with chain handle.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N52 Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N52</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N73 Hand Bag,Rs. 1119,http://img5a.flixcart.com/image/hand-messenger-bag/e/v/4/n73-nyk-hand-bag-n73-400x400-imadz7nhcfsh8g2w.jpeg,(Navy),Rs. 1119,Nyk,http://www.flipkart.com/nyk-n73-hand-bag/p/itmdpznc72cpewsc?pid=HMBDZ7GMKFHZ8EV4&srno=b_9&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZ7GMKFHZ8EV4OHMDEJ, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N73 Hand Bag (Navy)         Price: Rs.1119</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Large size bag with front and back zipper pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N73 Hand Bag (Navy)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyurethane</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N73</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Navy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Nyk.,Nyk N81 Hand Bag,Rs. 1519,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/h/n81-nyk-hand-bag-n81-400x400-imadzcmggnufcvzm.jpeg,(Green),Rs. 1519,Nyk,http://www.flipkart.com/nyk-n81-hand-bag/p/itmdpzncwp7nycdd?pid=HMBDZBVYGFY2NZRH&srno=b_11&ref=f8b39a91-66b4-46c0-ad79-bb91466f6902,LSTHMBDZBVYGFY2NZRHVWVMEH, ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nyk N81 Hand Bag (Green)         Price: Rs.1519</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A hand bag with 3 main compartment and the zipper pocket in front and back        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nyk N81 Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">N81</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
