15:02:2014,hand-bags,Lupine.,Lupine Double Strip BK Hand Bag,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/f/c/e/lb-1015-lupine-hand-bag-double-strip-bk-400x400-imadhsee5ywxfqb3.jpeg,(Black::Beige),Rs. 2799,lupine,http://www.flipkart.com/lupine-double-strip-bk-hand-bag/p/itmdpznbx96qshuh?pid=HMBDHRP8CEBZPFCE&srno=b_2&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHRP8CEBZPFCEBIQKIE,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Double Strip BK Hand Bag (Black::Beige)         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A stylish genuine leather bag a perfect friend in travel. Center long zip for total protection and there is additional zip pocket inside the bag for essentials and a slot for mobile case.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Double Strip BK Hand Bag (Black::Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1015</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black::Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">520 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">150 mm</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Verain Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/e/c/z/lb-1009-lupine-hand-bag-verain-400x400-imadna6gkaynfwd5.jpeg,(Beige),Price: Not Available,WS Retail,http://www.flipkart.com/lupine-verain-hand-bag/p/itmdpznaqgzpyrsv?pid=HMBDHGSYFVFXZECZ&srno=b_1&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Verain Hand Bag (Beige)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Leatherlook material and canvas combination bag with small metal zip opening on top makes the bag little expandable.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Verain Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Canvas, Leatherite</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1009</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Thyme Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/7/e/b/lb-1008-lupine-hand-bag-thyme-400x400-imadhgsxjkdfnfhw.jpeg,(Beige),Rs. 1199,lupine,http://www.flipkart.com/lupine-thyme-hand-bag/p/itmdpznau9zxzghb?pid=HMBDHGSYQDJHM7EB&srno=b_3&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHGSYQDJHM7EBCORZBY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Thyme Hand Bag (Beige)         Price: Rs.1199</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Genuine leather and canvas blended light weight ladies office bag, with inside provision for Mobile and a zip pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Thyme Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather, Canvas</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1008</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Veraine Hand Bag,Rs. 839,http://img5a.flixcart.com/image/hand-messenger-bag/x/q/r/lb-1033-lupine-hand-bag-veraine-400x400-imadn2bmgbexcfmh.jpeg,(Green::Blue),Rs. 839,lupine,http://www.flipkart.com/lupine-veraine-hand-bag/p/itmdpznbfwctjch9?pid=HMBDNF6E7SFBFXQR&srno=b_4&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDNF6E7SFBFXQRW76MAM,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Veraine Hand Bag (Green::Blue)         Price: Rs.839</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Designed for everyday use, this handbag from Lupine is perfect for carrying all your stuff in style. Measurement in cms Bag size - L 32 x W 25 x D 9. Features - Green color canvas and Blue colour leatherite combination vertical bag, Bag has front two decoartive zips, which also act as feasible area for extra space, bag has Nylon zip on top with cotton lining with zipped pocket on one side &amp; mobile and little bigger pocket on the other side of lining. A long sturdy Blue leatherite handles are perfect companion for shoulder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Veraine Hand Bag (Green::Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leatherite, Canvas</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1033</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green::Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Arum Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/n/v/u/lb-1003-lupine-hand-bag-arum-400x400-imadhgsxz8hfngxg.jpeg,(Brown),Rs. 2300,lupine,http://www.flipkart.com/lupine-arum-hand-bag/p/itmdpznahrgrf27e?pid=HMBDHGSYFGGY5NVU&srno=b_5&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHGSYFGGY5NVUUSZDVO,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Arum Hand Bag (Brown)         Price: Rs.2300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Genuine Leather bag with Zip pouch in lining and a mobile pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Arum Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Genuine Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1003</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Double Strip Hand Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/x/d/g/lb-1014-lupine-hand-bag-double-strip-400x400-imadhrjkpb686xjv.jpeg,(Brown::Beige),Rs. 2799,lupine,http://www.flipkart.com/lupine-double-strip-hand-bag/p/itmdpznbgajkuhsq?pid=HMBDHREBDGQNBXDG&srno=b_7&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHREBDGQNBXDGYWLNFM,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Double Strip Hand Bag (Brown::Beige)         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A stylish Genuine leather Bag a perfect friend in travel, Dimensions (cms): 52 (L) x 34 (W) x 15 (D), Center long zip for total protection and there is additional zip pocket inside the Bag for essentials and a slot for mobile case.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Double Strip Hand Bag (Brown::Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1014</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown::Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Bluerope Hand Bag,Rs. 1539,http://img6a.flixcart.com/image/hand-messenger-bag/z/z/r/lb-1013-lupine-hand-bag-bluerope-400x400-imadhgsxhg27ymg7.jpeg,(Blue::Beige),Rs. 1539,lupine,http://www.flipkart.com/lupine-bluerope-hand-bag/p/itmdpznadswajs9f?pid=HMBDHGSYTEEFXZZR&srno=b_6&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHGSYTEEFXZZRZVR4IH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Bluerope Hand Bag (Blue::Beige)         Price: Rs.1539</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Genuine leather bag with no zip on top, just a loop to hold and clear stylish beauty.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Bluerope Hand Bag (Blue::Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Genuine Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1013</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue::Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">0</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Alisier Hand Bag,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/7/g/y/lb-1028-lupine-hand-bag-alisier-400x400-imadhzjehs3gxxsx.jpeg,(Light Green),Rs. 2799,lupine,http://www.flipkart.com/lupine-alisier-hand-bag/p/itmdpzna7qdrynnz?pid=HMBDHZEEAGGXA7GY&srno=b_8&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDHZEEAGGXA7GYLRWXFB,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Alisier Hand Bag (Light Green)         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A stylish Genuine leather Bag a perfect friend in travel,Center long zip with strip of leather attached to the body, A blue colour leatherite on which decorate leather rounds are revetted artistically, with lineage on the handles too, makes the bag look beautiful.Added is the front long zip pocket to keep essentials and inside the bag there is quite space and provision for Mobile and a zip pocket for saftey essentials.Dimensions in cms L43.5xW25xD 11.5.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Alisier Hand Bag (Light Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1028</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Light Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Alysa Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/m/5/z/lb-1042-lupine-hand-bag-alysa-400x400-imadz454dcj36dqn.jpeg,(Beige, Blue),Rs. 2099,lupine,http://www.flipkart.com/lupine-alysa-hand-bag/p/itmdpznc7dych3rv?pid=HMBDZ42GNAD5MM5Z&srno=b_9&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDZ42GNAD5MM5ZLNDHFN,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Alysa Hand Bag (Beige, Blue)         Price: Rs.2099</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Genuine leather Bag. Dimensions in cm: L 46 x W 24 x D 11 cms, Genuine leather Bag has Front visible pocket guarded by two magnetic snap buttons. The two Handles held by four strong buckles. Bag has long center Zip as additional safety. Inside the bag has center long lining as divider long deep pocket with side zip pouch on one side of the lining.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Alysa Hand Bag (Beige, Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Genuine Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1042</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige, Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Lupine.,Lupine Aygul Hand Bag,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/2/y/b/lb-1049-lupine-hand-bag-aygul-400x400-imadzkjabxbhv5jp.jpeg,(Black),Rs. 2309,lupine,http://www.flipkart.com/lupine-aygul-hand-bag/p/itmdpznchfmmdfqz?pid=HMBDZE7VCBV5P2YB&srno=b_11&ref=ee52c180-12d8-4f76-bfff-6ca4f8035f79,LSTHMBDZE7VCBV5P2YBJ00HCK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lupine Aygul Hand Bag (Black)         Price: Rs.2309</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Genuine Leather Hand Bag. Dimensions in cms : L 23 x W 49 x D 20 cms. This elegant design Genuine leather bag from lupine is special edition in black grained leather joined in artistic way and left as raw at edges to feel. Bag has an elegant handle style with two side pockets on either side, with two main zips for open area. one side of lining has zip pocket and otherside has mobile casing pouch.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lupine Aygul Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Genuine Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LB-1049</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
