15:02:2014,hand-bags,Lavie.,Lavie Victoria Shoulder Bag,Rs. 2163,http://img5a.flixcart.com/image/hand-messenger-bag/r/7/h/l04610813040-lavie-satchel-victoria-400x400-imadzs8uxmh4gbwy.jpeg,(Navy),Rs. 2163,WS Retail,http://www.flipkart.com/lavie-victoria-shoulder-bag/p/itmdpzncrxdavu5c?pid=HMBDNFH2FNUPAR7H&srno=b_5&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Victoria Shoulder Bag (Navy)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>4 Pockets</li><li>Ideal for Women</li><li>3 Compartments</li><li>Zipper Closure</li><li>Shoulder Bag</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Victoria Shoulder Bag (Navy)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L04610813040</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Navy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Stitch Detail, Key Ring Attached with Handle, ZippeRed Pocket at Back, ZippeRed Compartment, Inside ZippeRed and Mobile Pockets, PDA Pocket, Dual Handle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">350 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">250 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">155 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Sanders Hand Bag,Rs. 2608,http://img5a.flixcart.com/image/hand-messenger-bag/a/g/d/l02610852102-lavie-hand-bag-sanders-400x400-imadzcp9ykvghhhd.jpeg,(Walnut),Rs. 2608,WS Retail,http://www.flipkart.com/lavie-sanders-hand-bag/p/itmdpzncfzygr7rc?pid=HMBDNFH2S9GX5AGD&srno=b_3&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Sanders Hand Bag (Walnut)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hand Bag</li><li>Zipper Closure</li><li>3 Compartments</li><li>Textured Design</li><li>Ideal for Women</li><li>4 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Sanders Hand Bag (Walnut)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L02610852102</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Walnut</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Mobile Pocket, Zippered Pocket at Back, Stitch Detail, Blind Tucks Detail at Front, Main Compartments, Dual Handle, Zippered Compartment, Zippered Pocket, PDA Pocket, Metal Brand Logo Detail at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">320 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">120 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Julian Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/f/9/d/l04310830102-lavie-satchel-julian-400x400-imadqcz7vh7dbjz5.jpeg,(Walnut),Rs. 2784,WS Retail,http://www.flipkart.com/lavie-julian-satchel/p/itmdpppsrydwfyh7?pid=HMBDPPPFYSZJQF9D&srno=b_7&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Julian Satchel (Walnut)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Medium Size</li><li>Textured Design</li><li>Satchel</li><li>2 Compartments</li><li>6 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Julian Satchel (Walnut)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Satchel</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L04310830102</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Walnut</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">PDA Pocket, Zippered Compartments, Zippered Pockets at Front, Inside Zippered Pocket, Zippered Pocket at Back, Dual Handle, Mobile Pocket, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">490 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">285 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">140 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Phoenix Hand Bag,Rs. 2232,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/j/l05510833022-lavie-hand-bag-phoenix-400x400-imadpzhwcyzf2w7y.jpeg,(Pink),Rs. 2232,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc4bbpwxuz?pid=HMBDZTHEMZMM7H2J&srno=b_8&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDZTHEMZMM7H2JVCM0LM,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Phoenix Hand Bag (Pink)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hand Bag</li><li>Ideal for Women</li><li>Zipper Closure</li><li>3 Compartments</li><li>4 Pockets</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Phoenix Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L05510833022</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Main Compartments, Inside PDA Pocket, Zippered Pocket at Back, Stitch Detail, Dual Handle, Inside Mobile Pocket, Zippered Compartment, Inside Zippered Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo Embellishment at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">380 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">358 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">133 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/t/s/y/l02610853092-lavie-hand-bag-beatty-400x400-imadpzhvvkw3mhyd.jpeg,(Olive),Rs. 2632,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpzncchzcrgen?pid=HMBDZTHE8V2FGTSY&srno=b_4&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDZTHE8V2FGTSYSMM9MD,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Beatty Hand Bag (Olive)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Textured Design</li><li>3 Compartments</li><li>Hand Bag</li><li>Ideal for Women</li><li>Zipper Closure</li><li>5 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Beatty Hand Bag (Olive)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L02610853092</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Olive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Mobile Pocket, Zippered Compartment, Dual Handle, Inside PDA Pocket, Inside Zippered Pocket, Zippered Pocket at Back, Main Compartments, Accessory Pocket with Flap Closure at Front, Metal with Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo Embellishment at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">447 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">328 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">157 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Quincy Shoulder Bag,Rs. 2688,http://img6a.flixcart.com/image/hand-messenger-bag/6/f/m/l04110869040-lavie-tote-quincy-400x400-imadpzhwkrwjvuvk.jpeg,(Navy),Rs. 2688,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgryzmyzj3?pid=HMBDZTHEBNSUS6FM&srno=b_6&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDZTHEBNSUS6FMKGKQEG,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Quincy Shoulder Bag (Navy)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>7 Pockets</li><li>Ideal for Women</li><li>Textured Design</li><li>Medium Size</li><li>Shoulder Bag</li><li>Zipper Closure</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Quincy Shoulder Bag (Navy)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Medium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L04110869040</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Navy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">7</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Mobile Pocket, Accessory Pockets on Sides, Inside PDA Pocket, Main Compartment, Inside Zippered Pocket, Zippered Pocket at Back, Accessory Pocket with Magnetic Button at Front, Dual Handle, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo Embellishment at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">272 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">270 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">135 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Edina Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/f/l04610795036-lavie-satchel-edina-400x400-imadzcp7gygywxgu.jpeg,(Grey),Rs. 2472,WS Retail,http://www.flipkart.com/lavie-edina-satchel/p/itmdpzncjg6pgwex?pid=HMBDNFH2CFNZZPNF&srno=b_10&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDNFH2CFNZZPNFQOPTWP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Edina Satchel (Grey)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Textured Design</li><li>4 Compartments</li><li>Ideal for Women</li><li>3 Pockets</li><li>Satchel</li><li>Zipper and Magnetic Button Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Edina Satchel (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Satchel</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Button, Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L04610795036</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Zippered Pocket, Main Compartment, Secondary Compartments, Zippered Compartment, PDA Pocket, Stitch Detail, Mobile Pocket, Dual Handle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">320 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">270 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">130 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/h/l02610853037-lavie-hand-bag-beatty-400x400-imadppjmaqmcuhzx.jpeg,(Purple),Rs. 2632,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpznc4m5ap5tg?pid=HMBDZTHEGYF7HGXH&srno=b_9&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDZTHEGYF7HGXHKLWIAX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Beatty Hand Bag (Purple)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hand Bag</li><li>Zipper Closure</li><li>Ideal for Women</li><li>6 Pockets</li><li>3 Compartments</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Beatty Hand Bag (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L02610853037</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Zippered Pocket Inside, Dual Handle, Main Compartments, PDA Pocket, Accessory Pockets with Flap and Magnetic Button Closure in the Front, Zippered Pocket at Back, Zippered Compartment, Mobile Pocket, Metal with Stitch Detail at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo Embellishment at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">467 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">343 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">155 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Basrah Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/w/3/y/l04310829042-lavie-tote-basrah-400x400-imadqcvjaf8udtqz.jpeg,(Tan),Rs. 2784,WS Retail,http://www.flipkart.com/lavie-basrah-satchel/p/itmdqg6r4xrwgbvh?pid=HMBDPPPFRRGYTW3Y&srno=b_13&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDPPPFRRGYTW3YFFBHGC,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Basrah Satchel (Tan)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>4 Pockets</li><li>3 Compartments</li><li>Large Size</li><li>Satchel</li><li>Ideal for Women</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Basrah Satchel (Tan)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Satchel</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Large</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L04310829042</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Tan</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">PDA Pocket, Stripe Detail, Main Compartments, Inside Zippered Pocket, Mobile Pocket, Zippered Pocket at Back, Dual Handle, Zippered Compartment, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">445 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">295 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">95 mm</td></tr></table></div>
15:02:2014,hand-bags,Lavie.,Lavie Sanders Hand Bag,Rs. 2608,http://img5a.flixcart.com/image/hand-messenger-bag/6/h/w/l02610852043-lavie-hand-bag-sanders-400x400-imadzbkzzf66ztnx.jpeg,(Teal),Rs. 2608,WS Retail,http://www.flipkart.com/lavie-sanders-hand-bag/p/itmdpznchypufkhh?pid=HMBDNFH27ZSV46HW&srno=b_11&ref=dc59a336-e095-4c66-9e74-fb0d6cfcee29,LSTHMBDNFH27ZSV46HWSWTWXQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Lavie Sanders Hand Bag (Teal)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Zipper Closure</li><li>Hand Bag</li><li>3 Compartments</li><li>Large Size</li><li>4 Pockets</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavie Sanders Hand Bag (Teal)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Adjustable Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Large</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">L02610852043</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Teal</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Dual Handle, Stitch Detail, Mobile Pocket, Zippered Pocket at Back, Blind Tuks Detail at Front, Main Compartments, Zippered Compartment, Inside PDA Pocket and Zippered Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo Detail at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">320 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">120 mm</td></tr></table></div>
