15:02:2014,hand-bags,Steve Madden.,Steve Madden Hobo,Rs. 4199,http://img5a.flixcart.com/image/hand-messenger-bag/3/w/u/jfinley-steve-madden-hobo-400x400-imadqap4p8pzgqk6.jpeg,(Mustard),Rs. 4199,WS Retail,http://www.flipkart.com/steve-madden-hobo/p/itmdpznczmbkzxtq?pid=HMBDP5P8CUXH93WU&srno=b_1&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Hobo (Mustard)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hobo</li><li>4 Pockets</li><li>Ideal for Women</li><li>Zipper Closure</li><li>1 Compartment</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Hobo (Mustard)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hobo</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JFINLEY</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Mustard</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Mobile Pocket, Braid Detailing on Both Side, Flap Woven Detailing and Metal Embellishment at Front Pocket, Main Compartment, PDA Pocket, Zippered Pocket, Signal Handle, Accessory Pocket with Magnetic Closure at Front, Stitched Detail on Handle Flap, Tassel Attached with Zippered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">365 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">110 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Hobo,Rs. 3849,http://img6a.flixcart.com/image/hand-messenger-bag/z/9/y/jtabatha-steve-madden-hobo-400x400-imadqz95hs89yhth.jpeg,(Yellow),Rs. 3849,WS Retail,http://www.flipkart.com/steve-madden-hobo/p/itmdpzncg4cfjstw?pid=HMBDP5P7AMJ6SZ9Y&srno=b_2&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Hobo (Yellow)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hobo</li><li>Ideal for Women</li><li>Textured Design</li><li>4 Pockets</li><li>Zipper Closure</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Hobo (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hobo</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JTABATHA</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Single Handle with Flap and Chain Detail, Mobile Pocket Inside, PDA Pocket, Zippered Pocket, Quilting Detail at Bottom Front, Zippered Pocket at Back, Stitch Detail, Main Compartment</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">440 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">360 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">130 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Shoulder Bag,Rs. 5499,http://img5a.flixcart.com/image/hand-messenger-bag/c/d/f/bfrringe-steve-madden-shoulder-bag-400x400-imadqap7bhvv7g84.jpeg,(Natural Leo),Rs. 5499,WS Retail,http://www.flipkart.com/steve-madden-shoulder-bag/p/itmdpznc4qfntyqp?pid=HMBDP5P8VSVRKCDF&srno=b_3&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Shoulder Bag (Natural Leo)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Magnetic Button Closure</li><li>Shoulder Bag</li><li>1 Compartment</li><li>3 Pockets</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Shoulder Bag (Natural Leo)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Button</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BFRRINGE</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Natural Leo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Tassel Detail All over, Dual Handle, Adjustable Straps, Inside Zippered Pocket, PDA Pocket, Mobile Pocket, Main Compartment, Hem Stitch Detailing on Handle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">320 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">350 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Tote,Rs. 5999,http://img6a.flixcart.com/image/hand-messenger-bag/q/w/g/brebell-steve-madden-tote-400x400-imadq8erhhfq4ggr.jpeg,(Black),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpznctyek3wfr?pid=HMBDP5P7SZMQZQWG&srno=b_4&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Tote (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>1 Compartment</li><li>Ideal for Women</li><li>Magnetic Button Closure</li><li>Textured Design</li><li>Tote</li><li>5 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Tote (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Button</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BREBELL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Mobile Pocket, Main Compartment, Stitch Detail, Inside Zippered Pocket, Extendable Dual Sided Zippered Pockets, Dual Handle, PDA Pocket, Strap with Metal and Flap Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Embellishment at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">335 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">380 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">155 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Shoulder Bag,Rs. 6499,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/3/jainsley-steve-madden-shoulder-bag-400x400-imadq9jmxhzwbsva.jpeg,(Gun Metal),Rs. 6499,WS Retail,http://www.flipkart.com/steve-madden-shoulder-bag/p/itmdpzncfh7zff4c?pid=HMBDP5P8GZUMZFU3&srno=b_6&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Shoulder Bag (Gun Metal)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>1 Compartment</li><li>Shoulder Bag</li><li>6 Pockets</li><li>Zipper Closure</li><li>Ideal for Women</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Shoulder Bag (Gun Metal)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JAINSLEY</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Gun Metal</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Shimmer Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Main Compartment, Adjustable Strap, Mobile Pocket, Inside Zippered Pocket, PDA Pocket, Crush Detail at Front Pocket, Zippered Pocket at Back, Zippered Pockets at Front, Dual Handle with Buckle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">160 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Hand Bag,Rs. 5999,http://img5a.flixcart.com/image/hand-messenger-bag/9/r/y/jalexia-steve-madden-hand-bag-400x400-imadq8erqnehjdub.jpeg,(Brown),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-hand-bag/p/itmdpznc5szjfqbd?pid=HMBDP5P78HNHC9RY&srno=b_5&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Hand Bag (Brown)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hand Bag</li><li>Ideal for Women</li><li>5 Pockets</li><li>Textured Design</li><li>3 Compartments</li><li>Zipper and Magnetic Button Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Adjustable Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip, Magnetic Button</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JALEXIA</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Dual Sided Zippered Pockets, Dual Handle with Buckle Closure, Main Compartments, PDA Pocket, Mobile Pocket, Inside Zippered Pocket, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">280 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">300 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">105 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Tote,Rs. 3999,http://img6a.flixcart.com/image/hand-messenger-bag/x/d/e/bsoftee-steve-madden-tote-400x400-imadq8mhvvujdcxb.jpeg,(Orange),Rs. 3999,WS Retail,http://www.flipkart.com/steve-madden-tote/p/itmdpzncz2pabbn4?pid=HMBDP5P8WCGVHXDE&srno=b_8&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Tote (Orange)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Velcro Closure</li><li>1 Compartment</li><li>Ideal for Women</li><li>Tote</li><li>1 Pocket</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Tote (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Velcro</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BSOFTEE</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">External Zippered Pocket Attached Inside, Dual Handle, Main Compartment, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">510 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">140 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Satchel,Rs. 4799,http://img6a.flixcart.com/image/hand-messenger-bag/a/7/u/bnola-steve-madden-satchel-400x400-imadqap4arjqtbhz.jpeg,(Cognac),Rs. 4799,WS Retail,http://www.flipkart.com/steve-madden-satchel/p/itmdpzncnjpygvmz?pid=HMBDP5P89ZNGHA7U&srno=b_9&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Satchel (Cognac)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>3 Pockets</li><li>Ideal for Women</li><li>Hand Bag</li><li>Textured Design</li><li>Zipper Closure</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Satchel (Cognac)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Satchel</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BNOLA</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Cognac</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Mobile Pocket, Expandable Zippered Around Body, Main Compartment, PDA Pocket, Zippered Pocket, Dual Handle, Adjustable Strap, Flap Detail at Front Zip</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">470 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">140 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Hand Bag,Rs. 5999,http://img6a.flixcart.com/image/hand-messenger-bag/x/x/f/jalexia-steve-madden-hand-bag-400x400-imadqz96rtk4tfsd.jpeg,(Orange),Rs. 5999,WS Retail,http://www.flipkart.com/steve-madden-hand-bag/p/itmdpznc5szjfqbd?pid=HMBDP5P7EFZEKXXF&srno=b_7&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Hand Bag (Orange)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Hand Bag</li><li>Textured Design</li><li>3 Compartments</li><li>5 Pockets</li><li>Zipper Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Adjustable Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Magnetic Button, Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JALEXIA</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Dual Sided Zippered Pocket, Zippered Pocket Inside, Dual Handle with Buckle Closure, Mobile Pocket, Main Compartments, Stitch Detail, PDA Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">280 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">300 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">105 mm</td></tr></table></div>
15:02:2014,hand-bags,Steve Madden.,Steve Madden Hand Bag,Rs. 4199,http://img6a.flixcart.com/image/hand-messenger-bag/x/k/z/bgambbit-steve-madden-hand-bag-400x400-imadqap58eucgzcx.jpeg,(Grey),Rs. 4199,WS Retail,http://www.flipkart.com/steve-madden-hand-bag/p/itmdpznchrqgawp4?pid=HMBDP5P8HH2YTXKZ&srno=b_11&ref=f12e2455-aede-479b-b6a0-ec42f8fdcb0e,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Steve Madden Hand Bag (Grey)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Textured Design</li><li>Hand Bag</li><li>Ideal for Women</li><li>4 Pockets</li><li>Zipper Closure</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Steve Madden Hand Bag (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BGAMBBIT</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Zippered Pocket, Dual Handle, Main Compartment, PDA Pocket, Zippered Stitch Detail at Front, Textured Panel Detail, Mobile Pocket, Zippered Pocket at Back, Adjustable Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">310 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">325 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">130 mm</td></tr></table></div>
