15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Hand Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/m/2/p/13a656573151i-united-colors-of-benetton-hand-bag-400x400-imadqd8s77wyejek.jpeg,(001),Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-hand-bag/p/itmdpznchnk47rcd?pid=HMBDPFZKGEZJNM2P&srno=b_2&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Hand Bag (001)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Shoulder Bag</li><li>Ideal for Women</li><li>Zipper Closure</li><li>Textured Design</li><li>1 Compartment</li><li>3 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Hand Bag (001)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A656573151I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">001</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Adjustable Strap, Dual Handle, Main Compartment, Inside Zippered Pocket, Inside Mobile Pocket, PDA Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">245 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">90 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Hobo,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/5/d/g/12a6y21d11qtg309st-united-colors-of-benetton-hobo-400x400-imadfyf9g9phdbtn.jpeg, No more colour,Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-hobo/p/itmdpznbhz9hzgcq?pid=HMBDCFFSZHQM85DG&srno=b_1&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,LSTHMBDCFFSZHQM85DGYBJEUS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">United Colors of Benetton Hobo         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Hobo</span></li><li><span>Ideal for Women</span></li><li><span>Made of Suede and Polyester</span></li> </ul></div><p style="text-align: justify; ">	Whether it is a beach party or a long distance journey to your favorite picnic spot, this United Colors of Benetton Hobo – For Women could be the right pick for you. The <strong>exteriors of this bag are made of suede</strong> and the interiors are crafted in polyester material, hence ensuring sturdy and secure support to all the essentials you intend to carry along for the day. Designed with <strong>commodious interiors, this United Colors of Benetton Hobo – For Women</strong> comes with the capacity to accommodate just about anything you stash while use. These interiors also allow you to segregate your essentials in order of priority.</p><p style="text-align: justify; ">	One of the highlights of this United Colors of Benetton Hobo – For Women is its <strong>contrast handles</strong> that allow for simple, effortless and trouble-free portability while you are on the move. You could club this hobo bag with black shorts, purple tank top and flats to look like a true fashionista.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Hobo    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hobo</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Suede (External), Polyester (Internal)</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">12A6Y21D11QTG309ST</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">309</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Contrast Handle</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Tote,Rs. 909,http://img6a.flixcart.com/image/hand-messenger-bag/u/x/h/13a6bhac01jfi-united-colors-of-benetton-tote-400x400-imadqd8sj23c6v57.jpeg,(906),Rs. 909,WS Retail,http://www.flipkart.com/united-colors-benetton-tote/p/itmdpznc5zhgzchz?pid=HMBDPFZHFC9ZZUXH&srno=b_3&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Tote (906)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Zipper Closure</li><li>Textured Design</li><li>Tote</li><li>Ideal for Women</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Tote (906)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A6BHAC01JFI</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">906</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Main Compartment, Dual Handle, Logo Print on Side</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">464 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">378 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">140 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Shoulder Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/k/c/f/13a656473130i-united-colors-of-benetton-hobo-400x400-imadqcvhqz7tnjha.jpeg,(003),Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-shoulder-bag/p/itmdqg6r9gsx6hdt?pid=HMBDPFZKMATXZKCF&srno=b_5&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Shoulder Bag (003)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Zipper Closure</li><li>Ideal for Women</li><li>Shoulder Bag</li><li>Textured Design</li><li>3 Pockets</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Shoulder Bag (003)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A656473130I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">003</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Signal Handle, PDA Pocket, Mobile Pocket, Inside Zippered Pocket, Main Compartment, Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">325 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">95 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Tote,Rs. 909,http://img6a.flixcart.com/image/hand-messenger-bag/v/h/y/13a6bhac01jfi-united-colors-of-benetton-tote-400x400-imadqcvjhmymkkfy.jpeg,(10F),Rs. 909,WS Retail,http://www.flipkart.com/united-colors-benetton-tote/p/itmdpznc5zhgzchz?pid=HMBDPFZHQAFXPVHY&srno=b_4&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Tote (10F)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Tote</li><li>1 Compartment</li><li>Textured Design</li><li>Zipper Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Tote (10F)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A6BHAC01JFI</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">10F</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Dual Handle, Main Compartment, Print and Stitch Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">375 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">480 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">125 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Hobo,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/g/k/x/13a658573396i-united-colors-of-benetton-hobo-400x400-imadqd8uxkbffwe6.jpeg,(003),Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-hobo/p/itmdpzncxsvcf9tr?pid=HMBDPFZHP4B3VGKX&srno=b_7&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Hobo (003)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>1 Compartment</li><li>3 Pockets</li><li>Ideal for Women</li><li>Hobo</li><li>Zipper Closure</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Hobo (003)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hobo</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A658573396I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">003</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Main Compartment, Mobile Pocket, Plastic Studs Detail, PDA Pocket, Zippered Pocket Inside, Single Detail</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">420 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">310 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">85 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Tote,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/q/q/w/13a6aobc0160i-united-colors-of-benetton-tote-400x400-imadpa532exd4bz5.jpeg,(29U),Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-tote/p/itmdpzncp55cy6gd?pid=HMBDZBWG2QDMTQQW&srno=b_6&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Tote (29U)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Textured Design</li><li>3 Compartments</li><li>Tote</li><li>3 Pockets</li><li>Ideal for Women</li><li>Zipper Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Tote (29U)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Adjustable Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Tote</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A6AOBC0160I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">29U</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Dual Handle, Stitch and Metal Detail, False Zippered Closure Detailing at Front, Main Compartments, Zippered Compartment, Inside Accessory and Zippered Pocket, Zippered Pocket at Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">120 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Hand Bag,Rs. 3149,http://img6a.flixcart.com/image/hand-messenger-bag/j/e/t/13a656273107i-united-colors-of-benetton-hand-bag-400x400-imadqd8xwc6gbkzb.jpeg,(001),Rs. 3149,WS Retail,http://www.flipkart.com/united-colors-benetton-hand-bag/p/itmdpzncxh8akxqb?pid=HMBDPFZH4SEZZJET&srno=b_8&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Hand Bag (001)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Women</li><li>Textured Design</li><li>Hand Bag</li><li>4 Pockets</li><li>1 Compartment</li><li>Push Button with Zipper Closure</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Hand Bag (001)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Push Button, Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A656273107I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">001</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">PDA Pocket, Zippered Pocket at Back, Adjustable Strap, Zippered Pocket, Inside Mobile Pocket, Main Compartment, Dual Handle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Metal Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">294 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">310 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">100 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Hand Bag,Rs. 3499,http://img6a.flixcart.com/image/hand-messenger-bag/a/k/4/13a656473131i-united-colors-of-benetton-hand-bag-400x400-imadqcvf3apdzgj8.jpeg,(003),Rs. 3499,WS Retail,http://www.flipkart.com/united-colors-benetton-hand-bag/p/itmdpznczerexxjb?pid=HMBDPFZKAYJ4EAK4&srno=b_11&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Hand Bag (003)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Hand Bag</li><li>3 Pockets</li><li>Zipper Closure</li><li>3 Compartments</li><li>Ideal for Women</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Hand Bag (003)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A656473131I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">003</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Stitch Detail, Mobile Pocket, Main Compartments, PDA Pocket, Dual Handle, Inside Zippered Pocket, Zippered Compartment</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Brand Logo at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">370 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">250 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">125 mm</td></tr></table></div>
15:02:2014,hand-bags,United Colors of Benetton.,United Colors of Benetton Shoulder Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/t/13a656573151i-united-colors-of-benetton-hand-bag-400x400-imadqd8sseysfncn.jpeg,(002),Rs. 2799,WS Retail,http://www.flipkart.com/united-colors-benetton-shoulder-bag/p/itmdqg6rydtb4chu?pid=HMBDPFZKBZBWYVRT&srno=b_9&ref=cffb48b1-cba4-4647-b271-60611ae8a9e5,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of United Colors of Benetton Shoulder Bag (002)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Zipper Closure</li><li>Shoulder Bag</li><li>1 Compartment</li><li>Ideal for Women</li><li>3 Pockets</li><li>Textured Design</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of United Colors of Benetton Shoulder Bag (002)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zip</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">13A656573151I</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">002</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">3</td></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Bag Design</td><td class="specs-value fk-data">Textured</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Inside Mobile Pocket, PDA Pocket, Adjustable Strap, Main Compartment, Inside Zippered Pocket, Dual Handle</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">245 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">90 mm</td></tr></table></div>
