15:02:2014,hand-bags,Eleegance.,Eleegance Snake Print Glossy Handbag Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/z/egrphowthb075-eleegance-hand-bag-snake-print-glossy-handbag-400x400-imadmy78anzbwmmq.jpeg,(Peach),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-snake-print-glossy-handbag-hand-bag/p/itmdpznbvvzvgnxf?pid=HMBDHSQJQ9M8BZGZ&srno=b_1&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Snake Print Glossy Handbag Hand Bag (Peach)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This beautiful shoulder bag is a must have in your collection. Eleegance Animal Print Handbag is really cute and would surely become new style statement. So, what are you waiting for flaunt your new style and be the talk of the town. Waterproof Features: Animal print design on the hand bag makes it really unique and distinct among others, Dangling logo of the bag gives its really sexy look, two internal compartments Specifications: Material: Artificial Leather, Dimensions (inch): Approx. 14.5 X 10 X 4.4, No. Of Pockets Inside: 6, No. Of Pockets Outside: 1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Snake Print Glossy Handbag Hand Bag (Peach)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRPHOWTHB075</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Peach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">7</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1599,http://img5a.flixcart.com/image/hand-messenger-bag/a/e/y/e-2258-eleegance-hand-bag-400x400-imadrfrxp2gycesz.jpeg,(Black),Rs. 1599,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjk9h3bacje?pid=HMBDRYJGGUU24AEY&srno=b_3&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 2258</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Funky and Spacious Plastic Pokemon Handbag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/g/x/z/egpcmhb016-eleegance-hand-bag-funky-and-spacious-plastic-pokemon-handbag-400x400-imadh9gqhbczfrv9.jpeg,(Cream),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-funky-spacious-plastic-pokemon-handbag-hand-bag/p/itmdpznbrmytyme2?pid=HMBDHSQJGBH7JGXZ&srno=b_2&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Funky and Spacious Plastic Pokemon Handbag Hand Bag (Cream)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Style and space are accompanied together in this single handbag! A funky cartoon characters printed detachable pouch bag is put inside the translucent handbag. It is spacious enough to keep all your belongings and stylish enough to win the praises of people around you! Features:Cartoon characters printed pouch in transparent handbag, two non-zipped pockets and one zipped pocket inside, Extra strap to carry detachable pouch is available Specifications: Material: Artificial Leather, Dimensions: Approx 15.9 X 11 X 3.8, No. Of Pockets Inside: 3        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Funky and Spacious Plastic Pokemon Handbag Hand Bag (Cream)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGPCMHB016</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Cream</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1249,http://img5a.flixcart.com/image/hand-messenger-bag/z/2/y/e-576-eleegance-hand-bag-400x400-imadrfsyajh4pkcf.jpeg,(Beige),Rs. 1249,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjj9cnzkws9?pid=HMBDRYJGPFHNDZ2Y&srno=b_5&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 576</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/c/d/e/e-638-eleegance-hand-bag-400x400-imadrfrznyvtfdsz.jpeg,(Black),Rs. 1999,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjkzbcgyuqm?pid=HMBDRYJGH2GJVCDE&srno=b_4&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 638</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/s/x/g/e-705-eleegance-hand-bag-400x400-imadrfryrfcs6rxe.jpeg,(Navy),Rs. 1699,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjkzzgnr3e9?pid=HMBDRYJGVUH6DSXG&srno=b_7&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Navy)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 705</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Navy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1599,http://img5a.flixcart.com/image/hand-messenger-bag/a/z/z/e-709-eleegance-hand-bag-400x400-imadrfrzxgwycqqp.jpeg,(Red),Rs. 1599,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjkhsfm3fpq?pid=HMBDRYJGUGATHAZZ&srno=b_6&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 709</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1599,http://img6a.flixcart.com/image/hand-messenger-bag/r/h/b/e-709-eleegance-hand-bag-400x400-imadrfrx3zjgeawy.jpeg,(Black),Rs. 1599,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjkhsfm3fpq?pid=HMBDRYJGWPXS8RHB&srno=b_8&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 709</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img5a.flixcart.com/image/hand-messenger-bag/v/4/g/e-705-eleegance-hand-bag-400x400-imadrfrxjvvdspfz.jpeg,(White),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjkzzgnr3e9?pid=HMBDRYJGGGFEZV4G&srno=b_9&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (White)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 705</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img6a.flixcart.com/image/hand-messenger-bag/a/5/z/e-647-eleegance-hand-bag-400x400-imadrfrxza63dv2g.jpeg,(Orange),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjk3chq8zz9?pid=HMBDRYJGEMZR6A5Z&srno=b_10&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 647</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img6a.flixcart.com/image/hand-messenger-bag/m/v/g/e-647-eleegance-hand-bag-400x400-imadrfrypjnyarv3.jpeg,(Brown),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjk3chq8zz9?pid=HMBDRYJGPZ6K9MVG&srno=b_11&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 647</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
