03:38:04,D-Link,(22),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DD-Link&sid=6bo%2C70k%2C2a2
03:38:04,Netgear,(31),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&sid=6bo%2C70k%2C2a2
03:38:04,TP-LINK,(38),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTP-LINK&sid=6bo%2C70k%2C2a2
03:38:04,Belkin,(22),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBelkin&sid=6bo%2C70k%2C2a2
03:38:04,Cisco Linksys,(17),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCisco%2BLinksys&sid=6bo%2C70k%2C2a2
03:38:04,Asus,(29),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2C70k%2C2a2
03:38:04,iBall,(11),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2C70k%2C2a2
03:38:04,Micromax,(1),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMicromax&sid=6bo%2C70k%2C2a2
03:38:04,Apple,(2),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2C70k%2C2a2
03:38:04,Huawei,(2),http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHuawei&sid=6bo%2C70k%2C2a2
