03:37:11,HP,(567),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Ctia%2Cffn
03:37:11,Canon,(127),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DCanon&sid=6bo%2Ctia%2Cffn
03:37:11,Epson,(29),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DEpson&sid=6bo%2Ctia%2Cffn
03:37:11,Brother,(39),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DBrother&sid=6bo%2Ctia%2Cffn
03:37:11,Samsung,(51),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Ctia%2Cffn
03:37:11,Dell,(8),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Ctia%2Cffn
03:37:11,Go Color,(24),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BColor&sid=6bo%2Ctia%2Cffn
03:37:11,Formujet,(21),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DFormujet&sid=6bo%2Ctia%2Cffn
03:37:11,Refeel Sprint,(6),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DRefeel%2BSprint&sid=6bo%2Ctia%2Cffn
03:37:11,Flowjet,(12),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DFlowjet&sid=6bo%2Ctia%2Cffn
03:37:11,DigiJet,(1),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiJet&sid=6bo%2Ctia%2Cffn
03:37:11,Lyson,(1),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DLyson&sid=6bo%2Ctia%2Cffn
03:37:11,Clublaptop,(9),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DClublaptop&sid=6bo%2Ctia%2Cffn
03:37:11,Tyfy,(25),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DTyfy&sid=6bo%2Ctia%2Cffn
03:37:11,AVO,(4),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DAVO&sid=6bo%2Ctia%2Cffn
03:37:11,Blackdot Cartridges,(56),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackdot%2BCartridges&sid=6bo%2Ctia%2Cffn
03:37:11,Fullmark,(12),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DFullmark&sid=6bo%2Ctia%2Cffn
03:37:11,GoColor,(19),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DGoColor&sid=6bo%2Ctia%2Cffn
03:37:11,Pitney Bowes,(68),http://www.flipkart.com/computers/computer-peripherals/printers-inks/pr?p%5B0%5D=facets.brand%255B%255D%3DPitney%2BBowes&sid=6bo%2Ctia%2Cffn
