LSTTOPDPXGF5AYV75EZSL7KG5,Amari West Casual Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 699,Clothing,Shirts  Tops & Tunics,Amari West,http://img6a.flixcart.com/image/top/s/f/j/awto000182white-amari-west-s-400x400-imadqvyjrrxfazrm.jpeg,Rs. 699,White,women,http://www.flipkart.com/amari-west-casual-printed-women-s-top/p/itmdq3yjdsyth6er?pid=TOPDPXGF5AYV75EZ&srno=b_6&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Casual Printed Women's Top - Buy White Amari West Casual Printed Women's Top Online at Best Prices in India | Flipkart.com,Amari West Casual Printed Women's Top - Buy White Amari West Casual Printed Women's Top For Only Rs. 699.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Casual Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">V-neck</td> </tr> </table> </div>,11:03:2014,None
LSTSHTDPXGHTWYEXBGCMQAQVR,Amari West Women's Solid Casual Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 799,Clothing,Shirts  Tops & Tunics,Amari West,http://img6a.flixcart.com/image/shirt/h/x/k/awsh000054peach-amari-west-s-400x400-imadqvtcrf4kvdvm.jpeg,Rs. 799,Pink,women,http://www.flipkart.com/amari-west-women-s-solid-casual-shirt/p/itmdpxghzvc8jr6a?pid=SHTDPXGHTWYEXBGC&srno=b_2&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Women's Solid Casual Shirt - Buy Pink Amari West Women's Solid Casual Shirt Online at Best Prices in India | Flipkart.com,Amari West Women's Solid Casual Shirt - Buy Pink Amari West Women's Solid Casual Shirt For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Women's Solid Casual Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shirt Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular</td> </tr> <tr class=""> <td class="specs-key">Collar</td> <td class="specs-value fk-data">Shirt</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> <tr class=""> <td class="specs-key">Hem</td> <td class="specs-value fk-data">Curved Hem</td> </tr> <tr class=""> <td class="specs-key">Placket</td> <td class="specs-value fk-data">Button Placket</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">AWSH000054Peach</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches  Bust 32 inches    Waist 28 inches  and is wearing a Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTSHTDPXGHGJBEXRWYW3J2AT,Amari West Women's Solid Casual Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 799,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/shirt/g/y/m/awsh000054lt-green-amari-west-s-400x400-imadqvz3wck2xxjy.jpeg,Rs. 799,Green,women,http://www.flipkart.com/amari-west-women-s-solid-casual-shirt/p/itmdq3yjftkwxuan?pid=SHTDPXGHGJBEXRWY&srno=b_3&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Women's Solid Casual Shirt - Buy Green Amari West Women's Solid Casual Shirt Online at Best Prices in India | Flipkart.com,Amari West Women's Solid Casual Shirt - Buy Green Amari West Women's Solid Casual Shirt For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Women's Solid Casual Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shirt Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Rivet Detailing on Shoulder</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Hem</td> <td class="specs-value fk-data">Curved Hem</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry Clean  Use Mild Detergent  Wash and Dry Inside out  Tumble Dry Low  Warm Iron  Machine Wash Cold at 30°C with Like Colors  Only Non-chlorine Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">AWSH000054Lt Green</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches  Bust 32 inches    Waist 28 inches  and is wearing a Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDPXGFGDUFDQTHR0VDHT,Amari West Casual Short Sleeve Striped Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 499,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/top/q/t/h/awkn000071blue-w-white-stripes-amari-west-s-400x400-imadqvyzmknghyc8.jpeg,Rs. 499,Blue  White,women,http://www.flipkart.com/amari-west-casual-short-sleeve-striped-women-s-top/p/itmdpxgfsayz9f4n?pid=TOPDPXGFGDUFDQTH&srno=b_4&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Casual Short Sleeve Striped Women's Top - Buy Blue  White Amari West Casual Short Sleeve Striped Women's Top Online at Best Prices in India | Flipkart.com,Amari West Casual Short Sleeve Striped Women's Top - Buy Blue  White Amari West Casual Short Sleeve Striped Women's Top For Only Rs. 499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['XS'  'S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Casual Short Sleeve Striped Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash at 30°C  Do Not Bleach  Iron on Reverse Side  Dry Clean  Do Not Tumble Dry  Low Iron</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDPXGFND6XXQ3GUQOTJW,Amari West Casual Sleeveless Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 499,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/top/p/q/w/awto000061black-amari-west-s-400x400-imadqsh8zyyjtcmu.jpeg,Rs. 499,Black,women,http://www.flipkart.com/amari-west-casual-sleeveless-printed-women-s-top/p/itmdpxgfegfrwwn7?pid=TOPDPXGFND6XXQ3G&srno=b_7&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Casual Sleeveless Printed Women's Top - Buy Black Amari West Casual Sleeveless Printed Women's Top Online at Best Prices in India | Flipkart.com,Amari West Casual Sleeveless Printed Women's Top - Buy Black Amari West Casual Sleeveless Printed Women's Top For Only Rs. 499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'M'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Casual Sleeveless Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Iron on Reverse Side  Machine Wash at 30°C  Hand Wash  Dry Clean Preferred  Cool Iron  Do Not Bleach  Do Not Tumble Dry</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDPXGFMYUQNSF9UQEDCE,Amari West Short Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 559,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/top/h/f/2/awkn000062pink-amari-west-s-400x400-imadqshdpxz4z78u.jpeg,Rs. 559,Grey  Pink,women,http://www.flipkart.com/amari-west-short-sleeve-printed-women-s-top/p/itmdpxgfaaxbnegf?pid=TOPDPXGFMYUQNSF9&srno=b_18&ref=11018680-4755-4ab2-aec0-4eb1aed03984,WS Retail,Amari West Short Sleeve Printed Women's Top - Buy Pink  Grey Amari West Short Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,Amari West Short Sleeve Printed Women's Top - Buy Pink  Grey Amari West Short Sleeve Printed Women's Top For Only Rs. 559.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Short Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Knit Type</td> <td class="specs-value fk-data">Knit Top</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print at Front</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry Clean  Do Not Tumble Dry  Cool Iron  Iron on Reverse Side  Dry Clean Preferred  Hand Wash or Machine Wash at 30°C  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Night Wear or Nighty  Button Placket</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDSGKC5WHMGGDXIKEHUB,Amari West Printed Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 899,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/tunic/p/v/y/awto000194yellow-amari-west-s-400x400-imadt597rpvgfynu.jpeg,Rs. 899,White  Yellow,women,http://www.flipkart.com/amari-west-printed-women-s-tunic/p/itmdsgkdsnyeavrn?pid=TUNDSGKC5WHMGGDX&srno=b_15&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Printed Women's Tunic - Buy Yellow  White Amari West Printed Women's Tunic Online at Best Prices in India | Flipkart.com,Amari West Printed Women's Tunic - Buy Yellow  White Amari West Printed Women's Tunic For Only Rs. 899.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Printed Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Polyester</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets on Front</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Drawstring at Waist  Buttons at Front</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches   Bust 32 inches and is wearing a Tunic of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDPXGF7E7RKQFRCC4BRY,Amari West Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 659,Clothing,Shirts  Tops & Tunics,Amari West,http://img6a.flixcart.com/image/top/g/t/5/awkn000063pink-amari-west-s-400x400-imadqvyghhrbnmhj.jpeg,Rs. 659,Pink.,women,http://www.flipkart.com/amari-west-women-s-top/p/itmdq3ykxdfhexsa?pid=TOPDPXGF7E7RKQFR&srno=b_16&ref=11018680-4755-4ab2-aec0-4eb1aed03984,WS Retail,Amari West Women's Top - Buy Pink. Amari West Women's Top Online at Best Prices in India | Flipkart.com,Amari West Women's Top - Buy Pink. Amari West Women's Top For Only Rs. 659.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDPXGFPBSZFRXVLB1OJO,Amari West Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 759,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/top/6/d/y/awkn000059redwht-amari-west-s-400x400-imadqvygjxxra9hh.jpeg,Rs. 759,REDWHT,women,http://www.flipkart.com/amari-west-women-s-top/p/itmdq3ykwshgf2gz?pid=TOPDPXGFPBSZFRXV&srno=b_20&ref=11018680-4755-4ab2-aec0-4eb1aed03984,WS Retail,Amari West Women's Top - Buy REDWHT Amari West Women's Top Online at Best Prices in India | Flipkart.com,Amari West Women's Top - Buy REDWHT Amari West Women's Top For Only Rs. 759.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,11:03:2014,None
LSTTOPDSGU9RP5JXZHTFVURSZ,Amari West Formal 3/4 Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 699,Clothing,Shirts  Tops & Tunics,Amari West,http://img5a.flixcart.com/image/top/z/h/t/awto000216blue-amari-west-s-400x400-imadt597xtjmj2tz.jpeg,Rs. 699,Black,women,http://www.flipkart.com/amari-west-formal-3-4-sleeve-solid-women-s-top/p/itmdsguarfn94tbz?pid=TOPDSGU9RP5JXZHT&srno=b_11&ref=569c6eb0-8e86-4994-acb5-987fcb1bab7d,WS Retail,Amari West Formal 3/4 Sleeve Solid Women's Top - Buy Blue Amari West Formal 3/4 Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Amari West Formal 3/4 Sleeve Solid Women's Top - Buy Blue Amari West Formal 3/4 Sleeve Solid Women's Top For Only Rs. 699.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Amari West Formal 3/4 Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Polyester</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Tucks at Front</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Button at Back</td> </tr> </table> </div>,11:03:2014,None
