LSTDEODFYSBPFDHNT8F0BEE86,Fogg 1000 Sprays Status Deodorant Spray  -  150 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 199,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/t/8/f/deodorant-spray-unisex-fogg-150-1000-sprays-status-400x400-imadfysqrt38xfsf.jpeg,Rs. 199,None,women,http://www.flipkart.com/fogg-1000-sprays-status-deodorant-spray-150-ml/p/itmdfysbpfdhnt8f?pid=DEODFYSBPFDHNT8F&srno=b_4&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg 1000 Sprays Status Deodorant Spray - 150 ml - Price in India  Buy Fogg 1000 Sprays Status Deodorant Spray - 150 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg 1000 Sprays Status Deodorant Spray - 150 ml for Rs. 199.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg 1000 Sprays Status Deodorant Spray  -  150 ml (Unisex)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Unisex</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">150 ml</td> </tr> </table> </div>,10:03:2014,None
LSTDEODFYSBEYTZAVQFURAU1W,Fogg 1000 Sprays Ultimate Deodorant Spray  -  150 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 199,Fragrances,See All,Fogg,http://img6a.flixcart.com/image/deodorant/v/q/f/deodorant-spray-unisex-fogg-150-1000-sprays-ultimate-400x400-imadfysrhkgrhhdj.jpeg,Rs. 199,None,women,http://www.flipkart.com/fogg-1000-sprays-ultimate-deodorant-spray-150-ml/p/itmdtbzfzyrbjfyh?pid=DEODFYSBEYTZAVQF&srno=b_1&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg 1000 Sprays Ultimate Deodorant Spray - 150 ml - Price in India  Buy Fogg 1000 Sprays Ultimate Deodorant Spray - 150 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg 1000 Sprays Ultimate Deodorant Spray - 150 ml for Rs. 199.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg 1000 Sprays Ultimate Deodorant Spray  -  150 ml (Unisex)         Price: Rs.199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>Long-lasting</span></li><li><span>Sophisticated Wear</span></li><li><span>Prevents Heavy Perspiration and Bad Odour</span></li><li><span>Rejuvenating and Fresh Fragrance</span></li><li><span>Strong  Heady and Refreshing</span></li> </ul> </div> <p style="text-align: justify;">   Spilling the impeccable style of the charismatic men and women  Fogg depicts their innate subtlety.</p> <p style="text-align: justify;"> <strong>Long Lasting</strong></p> <p style="text-align: justify;">   Start a new day with zest and carry on with your activities by spraying this deodorant that has a long-lasting effect.</p> <p style="text-align: justify;"> <strong>Prevents Heavy Perspiration and Bad Odour</strong></p> <p style="text-align: justify;">   Sail smoothly through those hot days of summer with Fogg 1000 Sprays Ultimate Deodorant Spray as it prevents heavy perspiration and bad odour.</p> <p style="text-align: justify;"> <strong>Sophisticated Wear</strong></p> <p style="text-align: justify;">   This sophisticated wear is an essential in your collection of accessories.</p> <p style="text-align: justify;"> <strong>Rejuvenating and Fresh Fragrance</strong></p> <p style="text-align: justify;">   Your tired cells will get a quick workout when you use this deodorant that leaves you rejuvenated with its fresh fragrance. </p> <p style="text-align: justify;"> <strong>Strong  Heady and Refreshing</strong></p> <p style="text-align: justify;">   The mesmerising deodorant casts its spell on those around you with its strong  heady and refreshing aroma.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg 1000 Sprays Ultimate Deodorant Spray  -  150 ml (Unisex)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Unisex</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">150 ml</td> </tr> </table> </div>,10:03:2014,None
LSTDEODB8VCJSMXFGJNEAKTPQ,Fogg Delicious Deodorant Spray  -  120 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/g/j/n/deodorant-spray-women-fogg-120-delicious-400x400-imadjhuhfgdvyzy8.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-delicious-deodorant-spray-120-ml/p/itmdte6yzqayfffs?pid=DEODB8VCJSMXFGJN&srno=b_5&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Delicious Deodorant Spray - 120 ml - Price in India  Buy Fogg Delicious Deodorant Spray - 120 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Delicious Deodorant Spray - 120 ml for Rs. 180.0 from Flipkart.com. Long Lasting Fragrance - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg Delicious Deodorant Spray  -  120 ml (For Women)         Price: Rs.180</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The bright and effervescent woman spends her days fluttering around spreading joy with smiles and sprinkles of pixie dust. The sweet and sensitive nature comfortably wraps the sensual woman underneath. A spritz of <strong>Fogg Delicious Deo Spray </strong>and she transcends the ludicrous stereotypes of good girl and bad girl by just being a woman.</p> <p>   She loves to stroll into the balcony and tenderly look at her potted plants just as much as she loves to go shopping with her girlfriends. She can talk about hours at length about anything from politics to fashion. Breaking the norms of archetypical characters  she revels in every paradox and every oxymoron that defines who she is. When the day has just begun and her bubbly nature is at its zenith  she sprays on this <strong>anti-perspirant deo spray</strong> and keeps it intact for the rest of the day. Her average day involves so much more as she hurries about running errands  picking up a friend's laundry and still in time for her appointment at the salon. All through this tedious day  the pleasant and <strong>long lasting fragrance of Fogg Delicious</strong> keeps her company. It looks great as she takes it out of her purse with a glossy fuchsia bottle and a stark white cap. When you’re down in the dumps and need a little bit of an ego boost  all you need is to reach out for a bit of Fogg Delicious.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Delicious Deodorant Spray  -  120 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Segment</td> <td class="specs-value fk-data">Mass Premium</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">120 ml</td> </tr> <tr class=""> <td class="specs-key">Anti-perspirant</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Ideal Usage</td> <td class="specs-value fk-data">Day</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Traits</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Long Lasting Fragrance</td> </tr> </table> </div>,10:03:2014,None
LSTDEODB8VCYPR6RZ7W1SVIZF,Fogg Essence Deodorant Spray  -  120 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/z/7/w/deodorant-spray-women-fogg-120-essence-400x400-imadjhuhub26huuy.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-essence-deodorant-spray-120-ml/p/itmdtneant2v5acg?pid=DEODB8VCYPR6RZ7W&srno=b_7&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Essence Deodorant Spray - 120 ml - Price in India  Buy Fogg Essence Deodorant Spray - 120 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Essence Deodorant Spray - 120 ml for Rs. 180.0 from Flipkart.com. Long Lasting Fragrance - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg Essence Deodorant Spray  -  120 ml (For Women)         Price: Rs.180</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The bright sunshine pours in and she jolts awake with a fervent energy as if she's finally awake after years of sleep. While dancing to a peppy number  she brushes her teeth and hums all the way through her shower. Her vibrant spirit and freshness is kept intact all day with just a spritz of <strong>Fogg Essence Deo Spray</strong>.</p> <p>   This deodorant spray works miracles in keeping her happy and energetic throughout the day. Even when she's bogged down by a bad day at work or an irritable landlord  a whiff of Fogg Essence puts her back in a nice mood. A <strong>long lasting fragrance</strong> keeps her smelling pleasant so she doesn't have to worry about body odour as she's travelling in the train and holding the overhead railing for support. Apart from this  Fogg deodorant also comes with <strong>anti-perspirant properties</strong> that keep those annoying beads of sweat at bay. You can don this refreshing day fragrance just before you head to work or a brunch with friends. It comes in a delicious candy-pink bottle with contrasting milky-white lettering. The white cap is the final touch to this urbane and trendy bottle. The effervescent woman can clear the murky clouds with a spray of Fogg Essence.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Essence Deodorant Spray  -  120 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Segment</td> <td class="specs-value fk-data">Mass Premium</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">120 ml</td> </tr> <tr class=""> <td class="specs-key">Anti-perspirant</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Ideal Usage</td> <td class="specs-value fk-data">Day</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Traits</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Long Lasting Fragrance</td> </tr> </table> </div>,10:03:2014,None
LSTDEODFYSB5QZ8SHHMG0NA1E,Fogg 1000 Sprays Adventure Deodorant Spray  -  150 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 199,Fragrances,See All,Fogg,http://img6a.flixcart.com/image/deodorant/h/h/m/deodorant-spray-unisex-fogg-150-1000-sprays-adventure-400x400-imadfysr2pvmsnan.jpeg,Rs. 199,None,women,http://www.flipkart.com/fogg-1000-sprays-adventure-deodorant-spray-150-ml/p/itmdtbzf7vszz9qp?pid=DEODFYSB5QZ8SHHM&srno=b_6&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg 1000 Sprays Adventure Deodorant Spray - 150 ml - Price in India  Buy Fogg 1000 Sprays Adventure Deodorant Spray - 150 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg 1000 Sprays Adventure Deodorant Spray - 150 ml for Rs. 199.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg 1000 Sprays Adventure Deodorant Spray  -  150 ml (Unisex)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Unisex</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">150 ml</td> </tr> </table> </div>,10:03:2014,None
LSTDEODB8VCCNVGDRFBYT6RXY,Fogg Radiate Deodorant Spray  -  120 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/r/f/b/deodorant-spray-women-fogg-120-radiate-400x400-imadjhuguaymhjnf.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-radiate-deodorant-spray-120-ml/p/itmdtnrvnuewbp5z?pid=DEODB8VCCNVGDRFB&srno=b_8&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Radiate Deodorant Spray - 120 ml - Price in India  Buy Fogg Radiate Deodorant Spray - 120 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Radiate Deodorant Spray - 120 ml for Rs. 180.0 from Flipkart.com. Long Lasting Fragrance - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg Radiate Deodorant Spray  -  120 ml (For Women)         Price: Rs.180</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   As she walks by  she leaves behind her wafting scent  one that makes one inhale deeply and store her presence in their memory as the most beautiful woman one ever saw. She leaves behind a part of her forever emblazoned across your eyes  effortlessly chic and exquisite. Fogg presents Radiate  the fragrance of the lady who is truly one in a million. Like her smile that warms you from the inside  the <strong>mass premium</strong> adds its redolence to your life brightening it up a few notches. Spray on the deodorant before work and enjoy the subtle notes that last for a long while. The <strong>antiperspirant formula</strong> of the fragrance arrests moisture and gives you the freedom to move ahead unhindered. The fragrance comes in a simple flacon with orange accents that reflects the vibrancy; embrace the radiant notes of <strong>Fogg Radiate Deo Spray</strong> made for the woman who believes in keeping in touch with trends galore.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Radiate Deodorant Spray  -  120 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Segment</td> <td class="specs-value fk-data">Mass Premium</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">120 ml</td> </tr> <tr class=""> <td class="specs-key">Anti-perspirant</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Ideal Usage</td> <td class="specs-value fk-data">Day</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Traits</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Long Lasting Fragrance</td> </tr> </table> </div>,10:03:2014,None
LSTDEODB8VCTQKZFZ7YJB9JSQ,Fogg Paradise Deodorant Spray  -  120 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img6a.flixcart.com/image/deodorant/z/7/y/deodorant-spray-women-fogg-120-paradise-400x400-imadjhuhpfacm5dm.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-paradise-deodorant-spray-120-ml/p/itmdtd8hgdtyvqep?pid=DEODB8VCTQKZFZ7Y&srno=b_2&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Paradise Deodorant Spray - 120 ml - Price in India  Buy Fogg Paradise Deodorant Spray - 120 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Paradise Deodorant Spray - 120 ml for Rs. 180.0 from Flipkart.com. Long Lasting Fragrance - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg Paradise Deodorant Spray  -  120 ml (For Women)         Price: Rs.180</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>Combination of Scintillating Flowery Fragrances</span></li><li><span>Ethereal and Peerless Fragrance</span></li><li><span>Natural Antibacterial Properties</span></li><li><span>Keeps Refreshed</span></li><li><span>Prevents Body Odour</span></li> </ul> </div> <p style="text-align: justify;">   A provocative feminine charm that definitely attracts those around the ladies is here with Fogg’s Paradise Deodorant Spray.</p> <p style="text-align: justify;"> <strong>Combination Of Scintillating Flowery Fragrances</strong></p> <p style="text-align: justify;">   A great addition to any woman’s collection of accessories  this deodorant is a combination of scintillating flowery fragrances that definitely elevates the free-spirited females.</p> <p style="text-align: justify;"> <strong>Natural Antibacterial Properties</strong></p> <p style="text-align: justify;">   The natural antibacterial properties of this deodorant protects you from bacterial infections and keeps you clean.</p> <p style="text-align: justify;"> <strong>Ethereal and Peerless Fragrance</strong></p> <p style="text-align: justify;">   Fogg Paradise Deodorant Spray with its ethereal and peerless fragrance is sure to take your senses to the next level and add that subtlety to your personality.</p> <p style="text-align: justify;"> <strong>Prevents Body Odour</strong></p> <p style="text-align: justify;">   Tackle each day with confidence and stay miles away from body odor as this deodorant is long lasting.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Paradise Deodorant Spray  -  120 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Segment</td> <td class="specs-value fk-data">Mass Premium</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Fragrance Family</td> <td class="specs-value fk-data">Fresh</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">120 ml</td> </tr> <tr class=""> <td class="specs-key">Anti-perspirant</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Ideal Usage</td> <td class="specs-value fk-data">Day</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Traits</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Long Lasting Fragrance</td> </tr> </table> </div>,10:03:2014,None
LSTDEODHDYYG7SFVXFFVCG7A3,Fogg Joy Body Spray  -  100 g,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img6a.flixcart.com/image/deodorant/x/f/f/body-spray-women-fogg-100-joy-400x400-imadhdy7bsxgezeg.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-joy-body-spray-100-g/p/itmdtz3fhx8ycgmz?pid=DEODHDYYG7SFVXFF&srno=b_11&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Joy Body Spray - 100 g - Price in India  Buy Fogg Joy Body Spray - 100 g Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Joy Body Spray - 100 g for Rs. 180.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Joy Body Spray  -  100 g (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Body Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 g</td> </tr> </table> </div>,10:03:2014,None
LSTDEODHDYYQJGGDNUJJUDUBY,Fogg Pleasure Body Spray  -  100 g,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/n/u/j/body-spray-women-fogg-100-pleasure-400x400-imadhdy84qvxpz9s.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-pleasure-body-spray-100-g/p/itmdtzz2rzbgurwm?pid=DEODHDYYQJGGDNUJ&srno=b_10&ref=f66a70ba-71ea-440d-a127-77466dc136d5,WS Retail,Fogg Pleasure Body Spray - 100 g - Price in India  Buy Fogg Pleasure Body Spray - 100 g Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Pleasure Body Spray - 100 g for Rs. 180.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Pleasure Body Spray  -  100 g (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Body Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 g</td> </tr> </table> </div>,10:03:2014,None
LSTDEODK2937Y8JZBABVTMSHG,Fogg Napoleon Body Spray Deodorant Spray  -  120 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 180,Fragrances,See All,Fogg,http://img5a.flixcart.com/image/deodorant/b/a/b/deodorant-spray-fogg-120-napoleon-body-spray-400x400-imadk2ay5ttynrgm.jpeg,Rs. 180,None,women,http://www.flipkart.com/fogg-napoleon-body-spray-deodorant-120-ml/p/itmdk294ywdangqs?pid=DEODK2937Y8JZBAB&srno=b_12&ref=f66a70ba-71ea-440d-a127-77466dc136d5,Makeupshades,Fogg Napoleon Body Spray Deodorant Spray - 120 ml - Price in India  Buy Fogg Napoleon Body Spray Deodorant Spray - 120 ml Online In India  Reviews & Ratings | Flipkart.com,Flipkart.com: Buy Fogg Napoleon Body Spray Deodorant Spray - 120 ml for Rs. 0.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Fogg Napoleon Body Spray Deodorant Spray  -  120 ml         Price: Rs.180</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fogg Napoleon Body Spray is a deodorant that provides you with absolute value for money. A pleasant and invigorating deodorant that helps you feel fresh  cool and confident throughout the days activities.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fogg Napoleon Body Spray Deodorant Spray  -  120 ml    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Deodorant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Deodorant Spray</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">120 ml</td> </tr> </table> </div>,10:03:2014,None
