08:02:2014,1,Milano,8,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DMilano&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,2,Hidesign,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,3,The Elephant Company,6,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,4,Walletsnbags,6,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DWalletsnbags&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,5,47 Maple,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3D47%2BMaple&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,6,Adamis,6,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,7,CoverDrive,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DCoverDrive&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,8,Craftstages,8,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,9,D'hides,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DD%2527hides&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,10,Dandy,2,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DDandy&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,11,Dizionario,5,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DDizionario&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,12,Elan,5,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DElan&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,13,Essart,17,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,14,Fume,2,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DFume&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,15,Generic,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DGeneric&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,16,iLeathergraph,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DiLeathergraph&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,17,Imperus,1,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,18,Kara,2,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DKara&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,19,Ogon,6,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%255B%255D%3DOgon&sid=reh%2Ccca%2Cv85%2Clcp
08:02:2014,20,Oyedeal,9,http://www.flipkart.com/bags-wallets-belts/wallets-clutches/travel-document-holders-card-holders/card-holders/pr?p%5B0%5D=facets.brand%25
