LSTLJGDRCJCKUJZVSYDQVC0SV,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img5a.flixcart.com/image/legging-jegging/5/2/e/515-21-estyle-l-400x400-imadrdfhpjwapeyz.jpeg,Rs. 375,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcsmgg3sja?pid=LJGDRCJCKUJZVSYD&srno=b_2&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Orange eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Orange eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Machine Wash Warm  Use Cool Iron  Soft Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJC2KX7HYTHMKYYYC,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img5a.flixcart.com/image/legging-jegging/y/z/g/515-10-estyle-s-400x400-imadrdfhsu7sfmhx.jpeg,Rs. 399,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcnnh8xf8g?pid=LJGDRCJC2KX7HYTH&srno=b_3&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Vibrant Green eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Vibrant Green eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Warm  Use Cool Iron  Tumble Dry Low  Soft Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCWQZ9FDRP821AO1,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/v/y/r/515-17-estyle-xs-400x400-imadrdfkxyzmvyyr.jpeg,Rs. 375,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcafefmdxh?pid=LJGDRCJCWQZ9FDRP&srno=b_6&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Viridian Green eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Viridian Green eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Lycra  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Cool Iron  Soft Wash  Machine Wash Warm  Tumble Dry Low</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCTVEUG4HNCTHBCD,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/y/a/p/515-23-estyle-xl-400x400-imadrdfhcxbyq8ny.jpeg,Rs. 375,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcjyzxdcht?pid=LJGDRCJCTVEUG4HN&srno=b_7&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Foliage Green eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Foliage Green eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Lycra  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Soft Wash  Use Cool Iron  Machine Wash Warm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCXD9BUWBRJKVKYW,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/n/x/q/515-31-estyle-l-400x400-imadrdfksuuacr3n.jpeg,Rs. 399,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjc4jutw2tm?pid=LJGDRCJCXD9BUWBR&srno=b_10&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Khaki eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Khaki eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Warm  Tumble Dry Low  Soft Wash  Use Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCZM4UYFFZ2FX54J,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img5a.flixcart.com/image/legging-jegging/p/g/5/515-03-estyle-xxl-400x400-imadrdfhmaq6q9xt.jpeg,Rs. 399,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjc329fxtdq?pid=LJGDRCJCZM4UYFFZ&srno=b_4&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Burnt Orange eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Burnt Orange eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Soft Wash  Tumble Dry Low  Use Cool Iron  Machine Wash Warm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCZZQVUZ2UPZGZHR,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img5a.flixcart.com/image/legging-jegging/z/2/u/515-15-estyle-l-400x400-imadrdfkugth8evf.jpeg,Rs. 399,Foliage Green,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcsfrtz6da?pid=LJGDRCJCZZQVUZ2U&srno=b_5&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Mars Red eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Mars Red eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Soft Wash  Machine Wash Warm  Tumble Dry Low  Use Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCDBGAF6VYNOZREF,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/6/v/y/515-18-estyle-xs-400x400-imadrdfkmbzh6rtg.jpeg,Rs. 399,Foliage Green,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcg9hgdm9s?pid=LJGDRCJCDBGAF6VY&srno=b_11&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Lavender eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Lavender eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Lycra  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Soft Wash  Machine Wash Warm  Use Cool Iron  Tumble Dry Low</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCXPCXN89WA8TYMQ,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/4/m/y/515-24-estyle-xl-400x400-imadrdfhqhtfsz5a.jpeg,Rs. 399,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcawzsncty?pid=LJGDRCJCXPCXN89W&srno=b_1&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Khaki eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Khaki eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Warm  Soft Wash  Tumble Dry Low  Use Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRCJCRNWRG7DRIZF7W9,eStyle Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 375,Clothing,Leggings & Jeggings,eStyle,http://img6a.flixcart.com/image/legging-jegging/7/d/r/515-13-estyle-l-400x400-imadrdfhe5ptd3ur.jpeg,Rs. 399,Burnt Orange,women,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjc4ygtwvzt?pid=LJGDRCJCRNWRG7DR&srno=b_9&ref=f33fa03b-e86e-42bc-88c2-62fd4e278b38,FashionEquation,eStyle Women's Leggings - Buy Italian Straw eStyle Women's Leggings Online at Best Prices in India | Flipkart.com,eStyle Women's Leggings - Buy Italian Straw eStyle Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enrich finished cotton  lycra leggings for a comfortable fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of eStyle Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Lycra  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Warm  Soft Wash  Tumble Dry Low  Use Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
