LSTJWSDSCB7GYVFHFQHO4LMIW,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/f/q/h/g92-adhira-400x400-imadsvdfjuhxjzrh.jpeg,Rs. 1056,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb9g9ffjfz2?pid=JWSDSCB7GYVFHFQH&srno=b_2&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G92</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7VGHWCQFFQLX79M,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 625,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/q/f/f/g9-adhira-400x400-imadsccf6b5fjnaa.jpeg,Rs. 1100,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb8am6fenah?pid=JWSDSCB7VGHWCQFF&srno=b_3&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSCB7QJDHVZYEE7S0IU,Adhira Alloy Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 475,Jewellery,Artificial,Adhira,http://img6a.flixcart.com/image/earring/z/y/e/oct-32-adhira-drop-earring-400x400-imadscc3gtjts3u6.jpeg,Rs. 836,None,women,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb9msqmbw6d?pid=ERGDSCB7QJDHVZYE&srno=b_8&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Drop Earring Price in India - Buy Adhira Alloy Drop Earring Online at Best Prices in India | Flipkart.com,Adhira Alloy Drop Earring - Buy Adhira Alloy Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">OCT(32)</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7UXXVPEGSDLPUXV,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 815,Jewellery,Artificial,Adhira,http://img6a.flixcart.com/image/jewellery-set/e/g/s/g48-adhira-400x400-imadsccfddk3w2wj.jpeg,Rs. 1430,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb9zhzphfdm?pid=JWSDSCB7UXXVPEGS&srno=b_6&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G48</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
None,Adhira Alloy Anklet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 350,Jewellery,Artificial,Adhira,http://img6a.flixcart.com/image/anklet/h/t/f/312-adhira-2-400x400-imadsccgz7n63grn.jpeg,Rs. 616,None,women,http://www.flipkart.com/adhira-alloy-anklet/p/itmdscb9ryjgrkhn?pid=ANKDSCB7ZRMBCHTF&srno=b_5&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Anklet Price in India - Buy Adhira Alloy Anklet Online at Best Prices in India | Flipkart.com,Adhira Alloy Anklet - Buy Adhira Alloy Anklet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Anklet (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">312</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Anklet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7CFHHVP7GWFJ8JQ,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 688,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/p/7/g/g5-adhira-400x400-imadsccg7fvt8hgr.jpeg,Rs. 1210,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb8czs4s8gj?pid=JWSDSCB7CFHHVP7G&srno=b_7&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G5</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7ZYAZ7JZFTHZSBH,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 690,Jewellery,Artificial,Adhira,http://img6a.flixcart.com/image/jewellery-set/j/z/f/g100-adhira-400x400-imadsccft4f9xuj3.jpeg,Rs. 1210,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb9yrxkcjwn?pid=JWSDSCB7ZYAZ7JZF&srno=b_14&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G100</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7DGQ5HXFWNSKBZS,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 390,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/x/f/w/g52-adhira-400x400-imadscc4yhkcnmrz.jpeg,Rs. 686,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb9ehhgyzyu?pid=JWSDSCB7DGQ5HXFW&srno=b_12&ref=771dccab-0a46-469b-a3f4-b1038fcc388f,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G52</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7YGRPETFHOGUB7T,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 650,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/t/f/h/g37-adhira-400x400-imadsccgdnm7ydxb.jpeg,Rs. 1100,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb8raa6g4kb?pid=JWSDSCB7YGRPETFH&srno=b_18&ref=9ce30d9d-da8e-45fb-a617-2565084d2a39,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings  1 Maang Tikka</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G37</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace  Earring &amp; Maang Tikka Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSCB7QHHNJ57ZQE4YNK,Adhira Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 625,Jewellery,Artificial,Adhira,http://img5a.flixcart.com/image/jewellery-set/5/7/z/g30-adhira-400x400-imadsccgtzh8gebz.jpeg,Rs. 1100,None,women,http://www.flipkart.com/adhira-alloy-jewel-set/p/itmdscb8kup2tvss?pid=JWSDSCB7QHHNJ57Z&srno=b_16&ref=9ce30d9d-da8e-45fb-a617-2565084d2a39,Adhira,Adhira Alloy Jewel Set Price in India - Buy Adhira Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Adhira Alloy Jewel Set - Buy Adhira Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adhira Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Adhira</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">G30</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
