15:02:2014,hair-care,purenaturals.,purenaturals Strengthening Shampoo,Rs. 695,http://img6a.flixcart.com/image/shampoo/u/s/j/purenaturals-200-strengthening-shampoo-400x400-imadn8u8jwzecehq.jpeg,(200 ml),Rs. 695,martnaturals,http://www.flipkart.com/purenaturals-strengthening-shampoo/p/itmdn8yvq4seqjvz?pid=SMPDN8YSZ2WVNUSJ&srno=b_1&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTSMPDN8YSZ2WVNUSJ59IXCF,200 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Strengthening Shampoo (200 ml)         Price: Rs.695</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Coconut milk, basil &amp; hibiscus ? secret ancient formula archived by sages for strengthening every hair. good for kids to senior citizens shampoo. strengthening shampoo, time tested vedic formulations, Almond Extract &amp; Coconut milk work towards strengthening the hair strand by strand, reducing hair fall. Herbs like Shikakai, Basil and Hibiscus effectively clean and nourish the hair from the root to the tip, making it shine. with all its health. The deep conditioning formula makes Hair soft &amp; silky. Applicare: Pump out sufficient quantity,apply on roots &amp; scalp, lather thoroughly. For best results leave on for 5 minutes &amp; Rinse Off. Tip: 100% natural shampoos give best performance if used twice,i.e after first rinse off use again small quantity leave on 5 minutes &amp; rinse off all in one head bath        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Strengthening Shampoo (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Strengthening Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Straightening &amp; Smoothening, Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">purenaturals</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Strengthening Shampoo</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Hair Styling Gel Hair Styler,Rs. 385,http://img5a.flixcart.com/image/hair-styling/4/e/s/pure-naturals-100-hair-styling-gel-400x400-imadnywwzzpg67g7.jpeg, No more colour,Rs. 385,martnaturals,http://www.flipkart.com/purenaturals-hair-styling-gel-styler/p/itmdn24hasksyu56?pid=HSYDNYY7JXGDK4ES&srno=b_2&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHSYDNYY7JXGDK4ESAO0U8H,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Hair Styling Gel Hair Styler         Price: Rs.385</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Natural gums in coconut water base with hibiscus extracts ? easily restyle hair with wet hands. 100 percent Natural Organic Active Wet &amp; Trendy Hair Styling Gel, unique special vedic formulation of natural gums with nourishing extracts of basil, hibiscus &amp; coconut water. Keeps hair styled your way. Applicare: Take on fingertips on wet / dry hair. Apply thoroughly and style. Tip; natural gums help keratin protection &amp; retard graying hair. Good for non oil users. Available in 100 ml &amp; special 50 ml travel pack.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Hair Styling Gel Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styling Gel</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Purified Water, Coconut Water, Basil, Peppermint Oil, Guar Gum, Hibiscus &amp; Aloe Vera extracts, carbopol.</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Gel</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Anti Dandruff Hair Oil,Rs. 535,http://img5a.flixcart.com/image/hair-oil/k/9/z/pure-naturals-100-anti-dandruff-400x400-imadnywxdhhtkhth.jpeg,(100 ml),Rs. 535,martnaturals,http://www.flipkart.com/purenaturals-anti-dandruff-hair-oil/p/itmdn24hzet6zdhj?pid=HOLDNYY7HGQAZK9Z&srno=b_3&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHOLDNYY7HGQAZK9ZL73QF6,100 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Anti Dandruff Hair Oil (100 ml)         Price: Rs.535</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Apply directly on hair scalp - heals infection &amp; dandruff surely - rare therapeutic formulation of cotton seed &amp; tea tree oil with lemon peel extracts. Anti dandruff scalp hair oil, uniquely formulated clears infections and dandruff. Strengthens hair roots by providing proper nutrition. Regular use keeps hair safe from affects of daily pollution. Use in combination with purnaturals anti dandruff shampoo for dandruff care in only 10 washes. Applicare: Pour out sufficient quantity, apply on roots &amp; scalp, massage thoroughly. Keep it for minimum one hour before rinsing.Use preferably at night. Hair wash with Pure Naturals anti dandruff shampoo.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Anti Dandruff Hair Oil (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Anti Dandruff Hair Oil- 100ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Oil Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Purified Water, Basil, Hibiscus &amp; Aloe Vera Extracts, Coconut Water, Peppermint Oil, Guar Gum, Carbopol</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Anti-dandruff, Healthy Scalp, Hair Strengthening</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Natural  Hair Color,Rs. 635,http://img6a.flixcart.com/image/hair-color/h/5/h/pure-naturals-natural-hair-color-400x400-imadnywwn4hr62yw.jpeg,(Soft Black),Rs. 635,martnaturals,http://www.flipkart.com/purenaturals-natural-hair-color/p/itmdn24hnycdkzvx?pid=HRCDNYY7DRVCYH5H&srno=b_4&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHRCDNYY7DRVCYH5HVTMDX1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Natural  Hair Color (Soft Black)         Price: Rs.635</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Best for sensitive skin, no side effects, loved by happy users, physician formulated 100percentage Natural Black Hair Color. Applicare:mix in warm water, apply with hand or brush, cover head with hair cap, run hot air blower for quick color, rinse wash after 60-90 minutes. shampoo after 2 days. first time users do it twice in 3 days interval.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Natural  Hair Color (Soft Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Free color protect &amp; perm care 100% natural shampoo(50 ml), Hand Sanitizer(50 ml), Hair Cap, detailed applicare leaflet inside, two double sealed color pouches, applicator brush, Hair Color, pair of gloves</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Soft Black</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Packet</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">120 g</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Color Traits</th></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">neel patti (indigofera tinctoria) 61%, neel patti satva(indigo extract) 20%, rajasthani mehandi (lawsonia inermis) 10%, katha (acacia catechu) 1%, brahmi (baccopa monnieri) 2%, amla (emblica officinalis) 1%, shikakai (accacia concina) 1%, bhringraj (eclipta alba) 1%, manjistha (rubia cordifolia) 1%, ratanjyot (alkaline tinctoria) 1% &amp; rose oil crystalised 1%.</td></tr><tr class=""><td class="specs-key">Hair Color Form</td><td class="specs-value fk-data">Powder</td></tr><tr class=""><td class="specs-key">Ammonia Free</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Anti Graying Hair Oil,Rs. 295,http://img5a.flixcart.com/image/hair-oil/m/e/h/pure-naturals-50-anti-graying-400x400-imadnywx9neth6vd.jpeg,(50 ml),Rs. 295,martnaturals,http://www.flipkart.com/purenaturals-anti-graying-hair-oil/p/itmdn24ht4grzzwz?pid=HOLDNYY6NJVJ7MEH&srno=b_5&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHOLDNYY6NJVJ7MEHRLWUSY,50 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Anti Graying Hair Oil (50 ml)         Price: Rs.295</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Unique therapeutic treatment ? regular use slows down graying hair strands ? wheat germ oil with organic henna &amp; hibiscus extracts. Strands hair oil, helps open blocked capilliaries, improves blood circulation, gradually restores lost Hair Color. Prevents further graying of hair. Physician formulated for natural hair oil care people. Applicare: pour out sufficient quantity, apply on roots &amp; scalp, massage thoroughly. Keep it for minimum one hour before rinsing. Hair wash with Pure Naturals color protect &amp; perm care shampoo.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Anti Graying Hair Oil (50 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Anti Graying Hair Oil- 50ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Oil Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Hibiscus, Orange &amp; Wheat Germ Oils., Almond, Aloe Vera Extracts, Sesame, Cotton Seed, Amla, Olive, Shikaki, Henna, Coconut</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Prevents Greying</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">50 ml</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Roots Strengthening Hair Oil,Rs. 525,http://img5a.flixcart.com/image/hair-oil/w/h/c/pure-naturals-100-roots-strengthening-400x400-imadnywxwjtazhsx.jpeg,(100 ml),Rs. 525,martnaturals,http://www.flipkart.com/purenaturals-roots-strengthening-hair-oil/p/itmdn24hm9jgxwqh?pid=HOLDNYY7UY4NJWHC&srno=b_6&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHOLDNYY7UY4NJWHCKXSKZS,100 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Roots Strengthening Hair Oil (100 ml)         Price: Rs.525</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Jojoba oil in coconut milk with hibiscus extract ? magical potion for all hair fall problems ? unlimited happy users. Roots strengthening hair oil, unique vedic formulation helps in preventing hair fall, provides extra nutrition and restores your confidence. Ideal for early hair fall problems &amp; general maintenance. Applicare: Pour out sufficient quantity, apply on roots &amp; scalp, massage thoroughly. Keep it for minimum one hour before rinsing. Hair wash with Pure Naturals strengthening shampoo.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Roots Strengthening Hair Oil (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Roots Strengthning Hair Oil - 100ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Oil Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Coconut, Sesame,, Brahmi Extracts, Coconut Milk, Almond, Sunflower, Shikakai, Vitamin E Oils, Basil, Jojoba, Jatamansi, Hibiscus</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Anti-hair Fall, Hair Thickening, Hair Strengthening</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Herbs Rich Hair Henna,Rs. 425,http://img5a.flixcart.com/image/henna/m/k/p/purenaturals-120-herbs-rich-hair-henna-400x400-imadn8u8cdeqrgfq.jpeg,(120 g),Rs. 425,martnaturals,http://www.flipkart.com/purenaturals-herbs-rich-hair-henna/p/itmdn8yvtq8zgbgt?pid=HNADN8YSNHZSGMKP&srno=b_7&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHNADN8YSNHZSGMKPJVMKED,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Herbs Rich Hair Henna (120 g)         Price: Rs.425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Best for sensitive skin, no side effects, loved by happy users, physician formulated 100 percent herbs rich hair henna natural hair color. Applicare:mix in warm water, apply with hand or brush, cover head with hair cap, run hot air blower for quick color, rinse wash after 60-90 minutes. shampoo after 2 days. first time users do it twice in 3 days interval.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Herbs Rich Hair Henna (120 g)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Color, detailed applicare leaflet inside, Free color protect &amp; perm care 100% natural shampoo(50 ml), pair of gloves, Two double sealed color pouches, Hair Cap, applicator brush</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Packet</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">120 g</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Henna Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Rajasthani mehandi (lawsonia inermis) 80%, shikakai (accacia concina) 4%, coffee seed (coffee arabica) 3%, amla (emblica officinalis) 3%, brahmi (centella asiatica) 2%, neem (azadirachta indica) 2%, ghritkumari (aloe barbadensis) 2%, jaswand (hibiscus rosasinensis) 2%, kathaa (acacia catechu) 1%, bhringraj (eclipta alba) 1%.</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Color Protect and Perm Care Shampoo,Rs. 665,http://img6a.flixcart.com/image/shampoo/c/u/c/purenaturals-200-color-protect-and-perm-care-shampoo-400x400-imadn8u8gkbhc4a5.jpeg,(200 ml),Rs. 665,martnaturals,http://www.flipkart.com/purenaturals-color-protect-perm-care-shampoo/p/itmdn8yvccszedmh?pid=SMPDN8YSAFDXHCUC&srno=b_9&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTSMPDN8YSAFDXHCUCBZJG62,200 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Color Protect and Perm Care Shampoo (200 ml)         Price: Rs.665</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        One of its kind shampoo for colored &amp; perm hair care, transplanted too,100% natural cosmetologists recommended. color protect shampoo, formulation is natural herbs based which conditions roots from deep within while gently cleansing and nourishing your hair.Proteins in Green Almonds nourishes the scalp. Natural hair conditioner in the shampoo helps in highlighting Colored hair. Safe to use on artificially colored&amp; premed hair. Applicare:Pump out sufficient quantity,apply on roots &amp; scalp, lather thoroughly. For best results leave on for 5 minutes &amp; Rinse Off. Tip: 100% natural shampoos give best performance if used twice,i.e after first rinse off use again small quantity leave on 5 minutes &amp; rinse off all in one head bath        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Color Protect and Perm Care Shampoo (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Color Protect and Perm Care Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair, Color Protection</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Chemically Treated Hair, Permed Hair, Colored Hair</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">purenaturals</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Color Protect and Perm Care Shampoo</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Hair Growth Anti Graying Solution,Rs. 685,http://img6a.flixcart.com/image/hair-treatment/r/a/2/purenaturals-200-hair-growth-anti-graying-solution-400x400-imadnaathwbhzpzr.jpeg,(200 ml),Rs. 685,martnaturals,http://www.flipkart.com/purenaturals-hair-growth-anti-graying-solution/p/itmdn8yvfgbvfhry?pid=HTTDNA7NXVQDCRA2&srno=b_8&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTHTTDNA7NXVQDCRA2R9XUDB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Hair Growth Anti Graying Solution (200 ml)         Price: Rs.685</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fenugreek and bhringraj extracts in aloevera base - effective for premature graying, early hair loss and dandruff prevention. Re-growth hair solution, a powerful non oily formulation enriched with Hibiscus, Aloevera, Fenugreek, Basil, Neem, Bhringraj helps in hair growth, prevention of hair loss, pre-mature graying and works as anti-dandruff treatment. Applicare: Pump out sufficient quantity, apply on roots and scalp, massage thoroughly. Best results use daily, preferably at night.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Hair Growth Anti Graying Solution (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Package</td><td class="specs-value fk-data">Hair Solution</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Repair Therapy</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Oil</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair::Scalp</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Treatment Time</td><td class="specs-value fk-data">30 Days</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">works as anti-dandruff treatment, prevention of hair loss, hair growth, pre-mature graying</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table></div>
15:02:2014,hair-care,purenaturals.,purenaturals Anti Dandruff Shampoo,Rs. 645,http://img5a.flixcart.com/image/shampoo/y/3/8/purenaturals-200-anti-dandruff-shampoo-400x400-imadn8u8zmtdydaa.jpeg,(200 ml),Rs. 645,martnaturals,http://www.flipkart.com/purenaturals-anti-dandruff-shampoo/p/itmdn8yv3keb3zje?pid=SMPDN8YS9JXXRY38&srno=b_10&ref=5875b3e8-3a66-4c5f-8a1a-bbc3bc07ca88,LSTSMPDN8YS9JXXRY38BEDBD8,200 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">purenaturals Anti Dandruff Shampoo (200 ml)         Price: Rs.645</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Proven anti-dandruff vedic formula ? rosemary &amp; tea tree oil with itch relief sandalwood extracts. Anti dandruff shampoo, strengthens hair roots &amp; contains combination of herbs based on proven vedic anti-dandruff formula. Tea Tree and Rosemary Oil provide effective anti-dandruff action while Sandalwood relieves scalp itching. Applicare:Pump out sufficient quantity,apply on roots &amp; scalp, lather thoroughly. For best results leave on for 5 minutes &amp; Rinse Off. Tip: 100% natural shampoos give best performance if used twice,i.e after first rinse off use again small quantity leave on 5 minutes &amp; rinse off all in one head bath        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of purenaturals Anti Dandruff Shampoo (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Anti Dandruff Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Anti-dandruff, Scalp Cleansing</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">purenaturals</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Anti Dandruff Shampoo</td></tr></table></div>
