15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/g/h/u/schwarzkopf-professional-bc-bonacure-200-moisture-kick-spray-conditioner-400x400-imadcufgbbgsgce6.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-moisture-kick-spray-conditioner/p/itmdcr5fbx68swhu?pid=CNDDCR55DHPNVGHU&srno=b_1&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDCR55DHPNVGHURRQROA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Light and Intense Daily Conditioner</span></li><li><span>Infuses Hair with Essential Moisture</span></li><li><span>Detangles Instantly and Tame Unruly Hair and Dry Ends</span></li><li><span>Right Balance of Re-hydration for Normal to Naturally Dry Hair</span></li><li><span>Keeps Hair Shiny and Health</span></li> </ul></div><p style="text-align: justify;">	The bonacure series comes with a spray conditioner to balance the moisture level of your hair. The innovative spray on function helps you take conditioning for your hair along with you minus a shower.</p><p><strong>A Light and Intense Daily Conditioner</strong><br/>	The conditioner is not a thick creamy base that leaves behind a residue but one that is light and yet intense to keep your hair conditioned no matter the thickness and length.</p><p><strong>Right Balance of Re-hydration for Normal to Naturally Dry Hair</strong><br/>	The conditioner suits hair types between normal to naturally dry hair and leaves the strands re-hydrated with an effective result that shows on your soft and silky tresses for longer.</p><p><strong>Infuses Hair With Essential Moisture</strong><br/>	The spray on conditioner leaves your hair softer with moisture that it needs to fight the damage of pollution and the sun through days at work or college.</p><p><strong>Detangles Instantly and Tames Unruly Hair and Dry Ends</strong><br/>	The most common complain of long hair is that it is hard to manage, but this conditioner ensures that you are left with soft and silky manageable locks thanks to the moisture lock of the formula which allows control, even dry and frizzy unruly hair.<br/><br/><strong>Keeps Hair Shiny and Healthy</strong><br/>	The conditioner, apart from nourishing the tips of your hair, also makes sure you can flaunt lustrous and beautiful hair with perfect health.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Curly Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Normal Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Moisture Kick Spray Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Provides the Right Balance of Re-hydration, Balances Moisture Level, Soothes and Protects Hair, Creates Healthy and Natural Shine, Lightweight Emulsified Silicone Oil, Panthenol Provides Essential Moisture</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Smooth Shine Shampoo,Rs. 600,http://img5a.flixcart.com/image/shampoo/d/f/y/schwarzkopf-professional-250-bc-smooth-shine-shampoo-400x400-imadzknrz63yder7.jpeg,(250 ml),Rs. 600,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-smooth-shine-shampoo/p/itmdzkzq3bwbuqn9?pid=SMPDZKK48DXQFDFY&srno=b_5&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDZKK48DXQFDFYI99FBT,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Smooth Shine Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Shine</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Smooth Shine Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Helps Hair to Stay Tamed and Straight, Boosts Shine of Mature and Fragile Hair, Neutralises Negative Charges on the Hair Surface, Provides High Gloss and Smoothness that Lasts, Smoothes Even Extremely Unmanageable and Rebellious Hair, Provides Long-lasting Frizz Protection and Illuminating Shine, Ionic Polymer Shield Complex and Amino Cell Rebuild Technology, With Cationic Polymers and Shine Enhancing Components</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Repair Shampoo,Rs. 800,http://img6a.flixcart.com/image/shampoo/e/h/f/schwarzkopf-professional-250-essensity-repair-shampoo-400x400-imadm8azxhze75zd.jpeg,(250 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-repair-shampoo/p/itmdcj3vzupghtfk?pid=SMPDCJ3P8ZSS8EHF&srno=b_2&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDCJ3P8ZSS8EHFAZVB9J,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Essensity Repair Shampoo (250 ml)         Price: Rs.800</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Out with the harmful silicones, parabens and in with the biodegradable and skin-friendly ingredients! Schwarzkopf gives you a safe and gentle way to lustrous locks that is free from damage with this Essensity Repair Shampoo.<br/><br/><strong>Repairs Hair to Restore its Vibrancy and Lustre</strong><br/><br/>	The indulgent ingredients work to restore your hair’s lost vibrancy and shine and keep it looking really healthy.<br/><br/><strong>Contains Organic Essence of Goji Berry</strong><br/><br/>	The nourishing formula is fortified with organic essence of goji berry that injects shine to your lifeless locks.<br/><br/><strong>Contains Pure Certified Organic Essences</strong><br/><br/>	Naturally-derived ingredients and pure organic essences present in this shampoo give your locks a fresh burst of moisture and cleanse it the safe and natural way. <br/><br/><strong>Ideal for Damaged Hair</strong><br/><br/>	Hair that has gone through the brunt of heat styling or chemical products will surely benefit from the nourishing and restorative properties of the Schwarzkopf Professional Essensity Shampoo.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Repair Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Soya Protein, Goji Berry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Fragrance</td><td class="specs-value fk-data">Goji Berry</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Repair Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Provides Resilience and Bounce,Repairs Hair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Repair Rescue Conditioner,Rs. 540,http://img5a.flixcart.com/image/conditioner/2/m/5/schwarzkopf-professional-200-bc-repair-rescue-conditioner-400x400-imadzmnf4kwhe6pg.jpeg,(200 ml),Rs. 540,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-repair-rescue-conditioner/p/itmdzhxnbqxc2zvr?pid=CNDDZHXNBATX32M5&srno=b_4&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDZHXNBATX32M5SNRDJS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Repair Rescue Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Repair Rescue Conditioner</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">pH 3.0 - 4.0, Detangles Hair and Seals Outer Hair Surface, Biometric Repair Technology Restores Outer Surface of the Hair, Renews Healthy Hair Surface Property, Reproduces Protein-lipid-barrier using Hydrolised Keratin to Recreate Function of Natural Healthy Hair Surface, Care Level 3, For Over-processed, Distressed and Sensitized Hair, Amino Cell Rebuild Technology Rebuilds inside of the Hair, Lightweight Formulation, Brings Hair Back to Healthier State After the First Use, Strengthens and Reconstructs Hair in One Step, Makes Hair Vitalised</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Repair Rescue Shampoo,Rs. 600,http://img6a.flixcart.com/image/shampoo/8/w/n/schwarzkopf-professional-250-bc-repair-rescue-shampoo-400x400-imadzmnfzhkxb3zu.jpeg,(250 ml),Rs. 600,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-repair-rescue-shampoo/p/itmdzhwehzeh2zkc?pid=SMPDZHWEPZFWS8WN&srno=b_3&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDZHWEPZFWS8WNPY0HDY,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Repair Rescue Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Repair Rescue Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology Rebuilds inside of the Hair, For Over-processed, Distressed and Sensitized Hair, Strengthens and Reconstructs Hair in One Step, Renews Healthy Hair Surface Property, Reproduces Protein-lipid-barrier using Hydrolised Keratin to Recreate Function of Natural Healthy Hair Surface, Care Level 2, Brings Hair Back to Healthier State After the First Use, Biometric Repair Technology Restores Outer Surface of the Hair, Makes Hair Vitalised, pH 4.5 5.0</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Repair Rescue Treatment,Rs. 700,http://img6a.flixcart.com/image/hair-treatment/r/e/f/schwarzkopf-professional-200-bc-repair-rescue-treatment-400x400-imadzmnfp5grttuz.jpeg,(200 ml),Rs. 700,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-repair-rescue-treatment/p/itmdzhyyrzfv48u9?pid=HTTDZHXXYYAHRREF&srno=b_7&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTHTTDZHXXYYAHRREFY7BSSA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Repair Rescue Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology Rebuilds inside of the Hair, Renews Healthy Hair Surface Property, Biometric Repair Technology Restores Outer Surface of the Hair, Brings Hair Back to Healthier State After the First Use, Makes Hair Vitalised, For Over-processed, Distressed and Sensitized Hair, Reproduces Protein-lipid-barrier using Hydrolised Keratin to Recreate Function of Natural Healthy Hair Surface, Strengthens and Reconstructs Hair in One Step, pH 3.0 - 4.0, Care Level 4</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Hair Growth Activating Shampoo,Rs. 650,http://img6a.flixcart.com/image/shampoo/h/h/5/schwarzkopf-professional-250-bc-hair-growth-activating-shampoo-400x400-imadzmnfm8m2sgph.jpeg,(250 ml),Rs. 650,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-hair-growth-activating-shampoo/p/itmdzhwerdvymhzf?pid=SMPDZHWEGRBQYHH5&srno=b_6&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDZHWEGRBQYHH5TRDPH2,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Hair Growth Activating Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Anti-hair Fall</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Hair Growth Activating Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Care Level 1, Reduces Premature Hair Loss, pH 4.5 - 5.0, Amino Cell Rebuild Technology, Activates Hair Roots of Thinning Hair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Hair Scalp Dandruff Control Shampoo,Rs. 650,http://img5a.flixcart.com/image/shampoo/z/f/u/schwarzkopf-professional-250-bc-hair-scalp-dandruff-control-shampoo-400x400-imadzmnfn9dgcwdh.jpeg,(250 ml),Rs. 650,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-bc-hair-scalp-dandruff-control-shampoo/p/itmdzhweb64hdnyz?pid=SMPDZHWEGZVJAZFU&srno=b_10&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDZHWEGZVJAZFU9XJXEX,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Hair Scalp Dandruff Control Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Anti-dandruff</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Lemon Grass Extract</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Hair Scalp Dandruff Control Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Purifies and Helps to Sooth Scalp, Prevents Dandruff Flaking</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Taft Power Wax Hair Styler,Rs. 375,http://img6a.flixcart.com/image/hair-styling/q/h/7/schwarzkopf-75-taft-power-wax-400x400-imadz2q8p3jw2g2u.jpeg, No more colour,Rs. 375,JAE,http://www.flipkart.com/schwarzkopf-professional-taft-power-wax-hair-styler/p/itmdsfujt8wyn4cq?pid=HSYDNXGCQE4JKQH7&srno=b_9&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTHSYDNXGCQE4JKQH7R3B3FN,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Taft Power Wax Hair Styler         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Builds a finish without being sticky. With extra power to hold styles.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Taft Power Wax Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">75 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Wax</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Volume Boost Shampoo,Rs. 540,http://img6a.flixcart.com/image/shampoo/j/t/a/schwarzkopf-professional-250-bc-volume-boost-shampoo-400x400-imadzknrgzscgwgk.jpeg,(250 ml),Rs. 540,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-volume-boost-shampoo/p/itmdzkzqjms8qqyn?pid=SMPDZKK4NKZKJJTA&srno=b_11&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTSMPDZKK4NKZKJJTAZHHJHL,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Volume Boost Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Volumizing, Hair Shine</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Water Lily, Bamboo Extract</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Volume Boost Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">For Strong, Fine Hair and Healthy Shine, Amino Cell Rebuild Technology</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Taft Ultra Wax Hair Styler,Rs. 375,http://img6a.flixcart.com/image/hair-styling/r/z/b/schwarzkopf-75-taft-ultra-wax-400x400-imadz374eu8gdttf.jpeg, No more colour,Rs. 375,lifestylecorporation,http://www.flipkart.com/schwarzkopf-professional-taft-ultra-wax-hair-styler/p/itmdsfukzhn3ryms?pid=HSYDZ36ESFT3URZB&srno=b_8&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTHSYDZ36ESFT3URZB5RRWID,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Taft Ultra Wax Hair Styler         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Builds a finish without being sticky. A sculpting product for hair. Provides hold and texture without the stiffness.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Taft Ultra Wax Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">75 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Wax</td></tr></table></div>
