15:02:2014,hair-care,Roots.,Roots Shell Finish Styling Brush-RTS34,Rs. 245,http://img6a.flixcart.com/image/hair-brush/c/z/n/rts34-roots-shell-finish-styling-brush-rts34-400x400-imadjcpxzmnxhqb7.jpeg, No more colour,Rs. 245,WS Retail,http://www.flipkart.com/roots-shell-finish-styling-brush-rts34/p/itmd9athwy3yg9mw?pid=HRBD964GXF3PGCZN&srno=b_5&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GXF3PGCZNQTYW6U,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Shell Finish Styling Brush-RTS34         Price: Rs.245</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	The worst of the bad hair days can be quickly turned around with the help of the right brush; all you need is the perfect tool so you can smooth out hair problems with only a single stroke of your hair brush. Roots has always ensured that hair styling is not only the art of a professional but every individual. The <strong>Roots Shell Finish Styling Brush-RTS34 </strong>is a flat brush and an easy way to get your hair looking gorgeous and salon styled any time you like. Made with nylon bristles, the brush will treat your hair with gentle care so there is no breakage or damage. Style and smooth your hair with this brush and you will enjoy <strong>perfect hairstyles everyday</strong>.</p><p>	The<strong> nylon bristles</strong> make sure that they brush through every single strand of your hair, this ensures snag-free styling and you can run your fingers through hair that feels silky and soft. This flat brush suits thick hair whether long or short because the 6-8 rows of bristles are placed in straight tufts to keep your <strong>hair tended to with care</strong>. Ideal for men and women, the brush is crafted in a medium size so it fits comfortably in your hands and you can style your hair whichever way you’d like. With the rounded tip of this brush, your <strong>scalp will stay relaxed and soothed </strong>through all the styling so your hair roots are kept healthy and stimulated. As you brush your hair everyday, the bristles will gently massage the scalp so your <strong>roots are made stronger </strong>and firmer.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Shell Finish Styling Brush-RTS34    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Thick Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Smoothing</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Bristles</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Snag-free Styling, Features 6-8 Rows of Straight Tufts of Bristles, Style and Smooth Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Cushion Hairbrush-9942,Rs. 175,http://img5a.flixcart.com/image/hair-brush/g/w/g/9942-roots-anti-bacteria-cushion-hair-brush-400x400-imad9hdjd5z4ruxs.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-anti-bacteria-cushion-hairbrush-9942/p/itmd9athtp6gpgn6?pid=HRBD964GG6GYYGWG&srno=b_4&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GG6GYYGWGPSUWOB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Anti-bacteria Cushion Hairbrush-9942         Price: Rs.175</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Roots brings out a fabulous everyday option that that puts all your hair care troubles to an end allowing you to flaunt your perfect hair. The <strong>Roots Anti-bacteria Cushion Hairbrush-9942</strong> can be used by both men and women for versatile styling needs. A cushion hairbrush with anti-bacterial properties, it is extremely comfortable to use apart from being hygienic. The plastic handle and flexible body of this brush is constructed to ensure that is it is gentle with a superior grip. The toughest of knots can be smoothed over with long strokes of this cushion brush. It is designed to prevent snagging of hair, so that you have immaculately smooth hair.</p><p>	You can try out a multitude of styles with this brush by starting from the tips and working your way upwards. This flat brush comes with <strong>round-tipped bristles</strong> that give the scalp a relaxing massage and considerably helps to reduce skin irritation and hair damage. With its heightened sanitary functions it <strong>helps to repel bacteria</strong> keeping your scalp squeaky clean. To make sure that this brush can keep your hair silky smooth for a long time, clean it with cold water and dry with a soft cloth. Let your hair sway in the morning breeze and send admirers into a trance with a mere swish.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Cushion Hairbrush-9942    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Smoothing</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Repels Bacteria Giving Utmost Hygiene, Prevents Scalp and Skin Irritation, Anti-bacteria Cushion Hairbrush</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Paddle Brush - EF32,Rs. 225,http://img6a.flixcart.com/image/hair-brush/y/w/x/ef32-roots-paddle-brush-ef32-400x400-imadcvcvrppkjk5k.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/roots-paddle-brush-ef32/p/itmdcvcmujnugrd5?pid=HRBDCVCDDK2DXYWX&srno=b_2&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Paddle Brush - EF32    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Medium to Long Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Detangling, Grooming</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Pin Bristles</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Massages the Scalp, Offer Snag-free Styling, Removes Loose Scales Accumulated on the Scalp, Ergonomically Designed Handle</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Round Hair Brush,Rs. 175,http://img6a.flixcart.com/image/hair-brush/u/g/g/9611-roots-anti-bacteria-round-hair-brush-400x400-imad9e6dsgdd67td.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-anti-bacteria-round-hair-brush/p/itmd9athzgxw9vzr?pid=HRBD964GGG7ZRUGG&srno=b_1&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GGG7ZRUGG1NHN5T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Round Hair Brush    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Repels Bacteria Giving Utmost Hygiene, Prevents Scalp and Skin Irritation</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Shell Finish Round Brush-RTS03,Rs. 225,http://img5a.flixcart.com/image/hair-brush/q/d/a/rts03-roots-shell-finish-round-brush-rts03-400x400-imadjmrvdxgznv8z.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/roots-shell-finish-round-brush-rts03/p/itmd9athsj4rgbqt?pid=HRBD964GQPZY5QDA&srno=b_3&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GQPZY5QDAAPKJVT,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Shell Finish Round Brush-RTS03         Price: Rs.225</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Every so often we get that itch for a makeover but cannot afford to spend a fortune in the beauty salon. The next time it strikes, drop by the nearest convenience store and ask for your all-purpose solution - <strong>Roots Shell Finish Round Brush</strong>. This roller brush is ideal for all types of hair textures and gives you the option to try out different types of hairstyles. For those days when your hair seems lifeless and plain, comb through with this round brush to add more volume and bounce. It comes with a <strong>shell finish</strong> that coats it with a glossy sheen that lends an attractive look to this brush. The closely spaced bristles allow you to effortlessly curl your locks.</p><p>	This multi-purpose brush has an additional feature of straightening hair that is naturally wavy or curly. With comfortable <strong>round tipped bristles</strong> your scalp gets a relaxing massage, leaving it smooth and aid the healthy growth of hair. Apart from the massage, this brush stimulates the natural oils in the hair cuticles and distributes them evenly across your scalp. This roller brush can be used by both men and women and makes a great addition to your daily grooming routine.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Shell Finish Round Brush-RTS03    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Curling</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Adds Volume to Straight Hair, Used to Straighten Wavy and Curly Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Styling - Blow Drying Brush - RWB43B,Rs. 235,http://img5a.flixcart.com/image/hair-brush/v/r/9/rwb43b-roots-styling-blow-drying-brush-rwb43b-400x400-imadjeyyg5euh87k.jpeg, No more colour,Rs. 235,Goodline,http://www.flipkart.com/roots-styling-blow-drying-brush-rwb43b/p/itmdcvcmghbx3ywu?pid=HRBDCVCDWAZDUVR9&srno=b_7&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBDCVCDWAZDUVR9VIYOW9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Styling - Blow Drying Brush - RWB43B    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Blow Drying</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Natural Bristles, Massages the Scalp, Stimulate Blood Circulation, Distributes the Oil Evenly through Hair, Removes Loose Scales Accumulated on the Scalp, Hair Resilient</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Cushion Hairbrush - 9945,Rs. 225,http://img5a.flixcart.com/image/hair-brush/e/h/r/9945-roots-anti-bacteria-cushion-hairbrush-9945-400x400-imadjeyykzrda4th.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/roots-anti-bacteria-cushion-hairbrush-9945/p/itmdcyz8a6ghzntx?pid=HRBDCYZ2GKU5XEHR&srno=b_6&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBDCYZ2GKU5XEHRUPG7UJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Cushion Hairbrush - 9945    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Short to Medium Hair, Thin Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Smoothening</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Prevent Hair from Breakage, Repels Bacteria, Preventing Scalp and Skin Irritation, Cushion Pad, Massages the Scalp, Removes Loose Scales Accumulated on the Scalp, Distributes the Oil Evenly through Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Thermal Brush with Shell Finish - RTS05,Rs. 260,http://img5a.flixcart.com/image/hair-brush/h/k/s/rts05-roots-thermal-brush-with-shell-finish-rts05-400x400-imadjeyynscqdh6x.jpeg, No more colour,Rs. 260,WS Retail,http://www.flipkart.com/roots-thermal-brush-shell-finish-rts05/p/itmdcvcmfgkz9tsz?pid=HRBDCVCDSJHTZHKS&srno=b_13&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Thermal Brush with Shell Finish - RTS05    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Long to Medium Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Grooming</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Massages the Scalp, Removes Loose Scales Accumulated on the Scalp, Speed up the Drying Process</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Paddle Hairbrush - 9886,Rs. 225,http://img5a.flixcart.com/image/hair-brush/g/c/m/9886-roots-paddle-hairbrush-9886-400x400-imadcvcvfuh9gcgy.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/roots-paddle-hairbrush-9886/p/itmdcvcm492mmqqh?pid=HRBDCVCDWXTZ7GCM&srno=b_9&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Paddle Hairbrush - 9886    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Medium to Long Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Detangling, Grooming</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Pin Bristles</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Removes Loose Scales Accumulated on the Scalp, Massages the Scalp, Creates Straight Smooth Styles, Snag-free Styling, Ergonomically Designed Handle</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Teaser Hair Brush - 506,Rs. 175,http://img6a.flixcart.com/image/hair-brush/y/m/h/506-roots-professional-teaser-hair-brush-506-400x400-imadcqy8b5kkhhrb.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-professional-teaser-hair-brush-506/p/itmdcqx5zur4sehs?pid=HRBDCQWVXSKBEYMH&srno=b_10&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Teaser Hair Brush - 506    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Boar and Nylon Bristles</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Creates Volume, Light Weight, Ideal for All Day Use, Shortens the Drying Time, Contoured Handle</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Round Brush with Natural Bristles - 9612,Rs. 175,http://img6a.flixcart.com/image/hair-brush/d/d/n/9612-roots-anti-bacteria-round-brush-with-natural-bristles-9612-400x400-imadcyzazbfgvabz.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-anti-bacteria-round-brush-natural-bristles-9612/p/itmdcyz8t24wzgmm?pid=HRBDCYZ2QMXVXDDN&srno=b_14&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Round Brush with Natural Bristles - 9612    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Curly Hair, Straight Hair, Wavy Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Straightening, Styling</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Massages the Scalp, Removes Loose Scales Accumulated on the Scalp, Distributes the Oil Evenly through Hair, Extremely Hygienic to Use, Prevents Scalp and Skin Irritation, Create Versatile Hair Styles, Repels Bacteria</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Square Hairbrush - PSQ33,Rs. 345,http://img5a.flixcart.com/image/hair-brush/t/7/j/psq33-roots-square-hairbrush-psq33-400x400-imadcyzagsqgknjs.jpeg, No more colour,Rs. 345,WS Retail,http://www.flipkart.com/roots-square-hairbrush-psq33/p/itmdcyz8nsxafxrz?pid=HRBDCYZ2FGUDET7J&srno=b_25&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Square Hairbrush - PSQ33    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Smoothening</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Bristles</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Create Waves and Curls Hair, Barrel Diameter - 33 mm</td></tr></table></div>
