08:02:2014,1,Portico New York,42,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm%2Cuj4%2C9co
08:02:2014,2,Swayam,34,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm%2Cuj4%2C9co
08:02:2014,3,Tangerine,42,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DTangerine&sid=vdm%2Cuj4%2C9co
08:02:2014,4,Little India,18,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=vdm%2Cuj4%2C9co
08:02:2014,5,Featherlite,16,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DFeatherlite&sid=vdm%2Cuj4%2C9co
08:02:2014,6,Cherokee,13,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=vdm%2Cuj4%2C9co
08:02:2014,7,Titlis,1,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DTitlis&sid=vdm%2Cuj4%2C9co
08:02:2014,8,Cenizas,12,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=vdm%2Cuj4%2C9co
08:02:2014,9,Aapno Rajasthan,32,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=vdm%2Cuj4%2C9co
08:02:2014,10,Jaipur Raga,4,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipur%2BRaga&sid=vdm%2Cuj4%2C9co
08:02:2014,11,House This!,23,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm%2Cuj4%2C9co
08:02:2014,12,Stellar Home USA,1,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DStellar%2BHome%2BUSA&sid=vdm%2Cuj4%2C9co
08:02:2014,13,SPLASH,1,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DSPLASH&sid=vdm%2Cuj4%2C9co
08:02:2014,14,Shilimukh,7,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DShilimukh&sid=vdm%2Cuj4%2C9co
08:02:2014,15,The Elephant Company,3,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2Cuj4%2C9co
08:02:2014,16,COLORS FOR LIVING,9,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCOLORS%2BFOR%2BLIVING&sid=vdm%2Cuj4%2C9co
08:02:2014,17,HOME BEE,13,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DHOME%2BBEE&sid=vdm%2Cuj4%2C9co
08:02:2014,18,Home Mart,14,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DHome%2BMart&sid=vdm%2Cuj4%2C9co
08:02:2014,19,Kiaana,22,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DKiaana&sid=vdm%2Cuj4%2C9co
08:02:2014,20,Zyne,24,http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DZyne&sid=vdm%2Cuj4%2C9co
