08:02:2014,1,Bluegape,414,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DBluegape&sid=vdm%2C30u%2Cmuw
08:02:2014,2,Swayam,106,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm%2C30u%2Cmuw
08:02:2014,3,House This!,67,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm%2C30u%2Cmuw
08:02:2014,4,meSleep,320,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DmeSleep&sid=vdm%2C30u%2Cmuw
08:02:2014,5,Shahenaz Home Shop,104,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DShahenaz%2BHome%2BShop&sid=vdm%2C30u%2Cmuw
08:02:2014,6,India Circus by Krsna ...,66,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndia%2BCircus%2Bby%2BKrsna%2BMehta&sid=vdm%2C30u%2Cmuw
08:02:2014,7,Little India,89,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=vdm%2C30u%2Cmuw
08:02:2014,8,Skipper,65,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSkipper&sid=vdm%2C30u%2Cmuw
08:02:2014,9,Dekor World,105,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DDekor%2BWorld&sid=vdm%2C30u%2Cmuw
08:02:2014,10,Salar,55,http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSalar&sid=vdm%2C30u%2Cmuw
