08:02:2014,1,Bombay Dyeing,449,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BDyeing&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,2,Portico New York,206,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,3,Swayam,656,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,4,House This!,278,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,5,Story @ Home,197,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DStory%2B%2540%2BHome&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,6,Salona Bichona,196,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DSalona%2BBichona&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,7,meSleep,186,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DmeSleep&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,8,Laurels,37,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DLaurels&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,9,Stellar Home USA,71,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DStellar%2BHome%2BUSA&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,10,Fabutex,119,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DFabutex&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,11,American Swan,33,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=vdm&offer=HomeFurnishingOffer6.
08:02:2014,12,Cherokee,32,http://www.flipkart.com/home-furnishing/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=vdm&offer=HomeFurnishingOffer6.
