08:02:2014,1,Portico New York,49,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm%2Cv28%2Czs1
08:02:2014,2,Bombay Dyeing,12,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BDyeing&sid=vdm%2Cv28%2Czs1
08:02:2014,3,MAFATLAL,28,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMAFATLAL&sid=vdm%2Cv28%2Czs1
08:02:2014,4,Trident,41,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DTrident&sid=vdm%2Cv28%2Czs1
08:02:2014,5,Spaces,39,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSpaces&sid=vdm%2Cv28%2Czs1
08:02:2014,6,SPLASH,19,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSPLASH&sid=vdm%2Cv28%2Czs1
08:02:2014,7,Cenizas,25,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=vdm%2Cv28%2Czs1
08:02:2014,8,American Swan,2,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=vdm%2Cv28%2Czs1
08:02:2014,9,CODY DIRECT,24,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DCODY%2BDIRECT&sid=vdm%2Cv28%2Czs1
08:02:2014,10,The Elephant Company,1,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2Cv28%2Czs1
08:02:2014,11,Athom Trendz,9,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DAthom%2BTrendz&sid=vdm%2Cv28%2Czs1
08:02:2014,12,Eurospa,7,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DEurospa&sid=vdm%2Cv28%2Czs1
08:02:2014,13,Kiaana,37,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DKiaana&sid=vdm%2Cv28%2Czs1
08:02:2014,14,Mafatlal,4,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMafatlal&sid=vdm%2Cv28%2Czs1
08:02:2014,15,Maspar,50,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMaspar&sid=vdm%2Cv28%2Czs1
08:02:2014,16,Salar,12,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSalar&sid=vdm%2Cv28%2Czs1
08:02:2014,17,Skipper,8,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSkipper&sid=vdm%2Cv28%2Czs1
08:02:2014,18,SPREAD,12,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSPREAD&sid=vdm%2Cv28%2Czs1
08:02:2014,19,Tangerine,23,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DTangerine&sid=vdm%2Cv28%2Czs1
08:02:2014,20,Welhome,1,http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DWelhome&sid=vdm%2Cv28%2Czs1
