03:37:23,Sony,(46),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2Cfp0
03:37:23,Skullcandy,(98),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=6bo%2Cai3%2Cfp0
03:37:23,Sennheiser,(57),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=6bo%2Cai3%2Cfp0
03:37:23,Philips,(39),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cai3%2Cfp0
03:37:23,Audio Technica,(103),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAudio%2BTechnica&sid=6bo%2Cai3%2Cfp0
03:37:23,JBL,(1),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=6bo%2Cai3%2Cfp0
03:37:23,Beats by Dr.Dre,(9),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBeats%2Bby%2BDr.Dre&sid=6bo%2Cai3%2Cfp0
03:37:23,Panasonic,(87),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cai3%2Cfp0
03:37:23,iBall,(12),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2Cai3%2Cfp0
03:37:23,Beats by Dr.Dre Monster,(1),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBeats%2Bby%2BDr.Dre%2BMonster&sid=6bo%2Cai3%2Cfp0
03:37:23,Creative,(20),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=6bo%2Cai3%2Cfp0
03:37:23,Logitech,(6),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=6bo%2Cai3%2Cfp0
03:37:23,HP,(1),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2Cfp0
03:37:23,Microsoft,(3),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMicrosoft&sid=6bo%2Cai3%2Cfp0
03:37:23,United Colors of Benetton,(1),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=6bo%2Cai3%2Cfp0
03:37:23,Zebronics,(4),http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=6bo%2Cai3%2Cfp0
