03:36:59,WD,(40),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&sid=6bo%2Cai3%2Cnl6
03:36:59,Seagate,(51),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&sid=6bo%2Cai3%2Cnl6
03:36:59,Transcend,(14),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DTranscend&sid=6bo%2Cai3%2Cnl6
03:36:59,Sony,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2Cnl6
03:36:59,Apple,(4),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cai3%2Cnl6
03:36:59,Toshiba,(20),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cai3%2Cnl6
03:36:59,Buffalo,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DBuffalo&sid=6bo%2Cai3%2Cnl6
03:36:59,HP,(8),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2Cnl6
03:36:59,Dell,(1),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2Cnl6
03:36:59,Samsung,(8),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cai3%2Cnl6
03:36:59,Adata,(11),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DAdata&sid=6bo%2Cai3%2Cnl6
03:36:59,IOmega,(11),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DIOmega&sid=6bo%2Cai3%2Cnl6
03:36:59,Kingston,(3),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DKingston&sid=6bo%2Cai3%2Cnl6
03:36:59,Lacie,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DLacie&sid=6bo%2Cai3%2Cnl6
03:36:59,HGST,(7),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DHGST&sid=6bo%2Cai3%2Cnl6
03:36:59,D-Link,(1),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DD-Link&sid=6bo%2Cai3%2Cnl6
03:36:59,Freecom,(2),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DFreecom&sid=6bo%2Cai3%2Cnl6
03:36:59,ioSafe,(2),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DioSafe&sid=6bo%2Cai3%2Cnl6
03:36:59,iStorage,(4),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DiStorage&sid=6bo%2Cai3%2Cnl6
03:36:59,Lenovo Iomega,(1),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo%2BIomega&sid=6bo%2Cai3%2Cnl6
03:36:59,Netgear,(5),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DNetgear&sid=6bo%2Cai3%2Cnl6
03:36:59,Silicon Power,(6),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSilicon%2BPower&sid=6bo%2Cai3%2Cnl6
03:36:59,Verbatim,(2),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DVerbatim&sid=6bo%2Cai3%2Cnl6
03:37:56,WD,(40),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cai3%2Cnl6
03:37:56,Seagate,(51),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSeagate&sid=6bo%2Cai3%2Cnl6
03:37:56,Transcend,(14),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTranscend&sid=6bo%2Cai3%2Cnl6
03:37:56,Sony,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2Cnl6
03:37:56,Apple,(4),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cai3%2Cnl6
03:37:56,Toshiba,(20),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cai3%2Cnl6
03:37:56,Buffalo,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBuffalo&sid=6bo%2Cai3%2Cnl6
03:37:56,HP,(8),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2Cnl6
03:37:56,Dell,(1),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2Cnl6
03:37:56,Samsung,(8),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cai3%2Cnl6
03:37:56,Adata,(11),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdata&sid=6bo%2Cai3%2Cnl6
03:37:56,IOmega,(11),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIOmega&sid=6bo%2Cai3%2Cnl6
03:37:56,Kingston,(3),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKingston&sid=6bo%2Cai3%2Cnl6
03:37:57,Lacie,(12),http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DWD&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLacie&sid=6bo%2Cai3%2Cnl6
