03:37:50,Creative,(34),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=6bo%2Cai3%2C5ev
03:37:50,Intex,(99),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=6bo%2Cai3%2C5ev
03:37:50,F&D,(10),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&sid=6bo%2Cai3%2C5ev
03:37:50,JBL,(6),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=6bo%2Cai3%2C5ev
03:37:50,Sony,(5),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2C5ev
03:37:50,iBall,(29),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2Cai3%2C5ev
03:37:50,Logitech,(22),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=6bo%2Cai3%2C5ev
03:37:50,Philips,(17),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cai3%2C5ev
03:37:50,Zebronics,(55),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=6bo%2Cai3%2C5ev
03:37:50,Edifier,(12),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEdifier&sid=6bo%2Cai3%2C5ev
03:37:50,Lenovo,(9),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cai3%2C5ev
03:37:50,HP,(2),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2C5ev
03:37:50,Dell,(2),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2C5ev
03:37:50,Panasonic,(1),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cai3%2C5ev
03:37:50,Frontech,(15),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFrontech&sid=6bo%2Cai3%2C5ev
03:37:50,Portronics,(8),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPortronics&sid=6bo%2Cai3%2C5ev
03:37:50,Klipsch,(2),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DKlipsch&sid=6bo%2Cai3%2C5ev
03:37:50,Enter,(22),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEnter&sid=6bo%2Cai3%2C5ev
03:37:50,Artis,(13),http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DArtis&sid=6bo%2Cai3%2C5ev
