15:02:2014,laptop-bags,Travel Blue.,Travel Blue 13.3 inch Laptop Bag,Rs. 2236,http://img6a.flixcart.com/image/laptop-bag/p/r/t/3402-travel-blue-laptop-bag-400x400-imadgpnhshhghpdw.jpeg,(Black),Rs. 2236,WS Retail,http://www.flipkart.com/travel-blue-13-3-inch-laptop-bag/p/itmdgpn8wx8tdbj2?pid=LTBDGPN7FZGYJPRT&srno=b_3&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN7FZGYJPRTOOYMPU,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 13.3 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Polyester Material</li><li>13.3 inch Compatible</li><li>4 Pockets</li><li>Detachable Shoulder Strap</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 13.3 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">13.3 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3402</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Detachable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Saddle Strap, External Name Tag, Extensive Organizer Pocket at Front, Fits Macbook Pro 13 inch, Zippered Pockets, Padded Shoulder Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 8.9 inch Laptop Sleeve,Rs. 600,http://img5a.flixcart.com/image/laptop-bag/2/7/y/3323-travel-blue-laptop-sleeve-400x400-imadgpnh3gdxjuge.jpeg,(Red),Rs. 600,WS Retail,http://www.flipkart.com/travel-blue-8-9-inch-laptop-sleeve/p/itmdgpn8wyjhck3g?pid=LTBDGPN79ZGCH27Y&srno=b_4&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN79ZGCH27YS3IOUG,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 8.9 inch Laptop Sleeve (Red)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>8.9 inch Compatible</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 8.9 inch Laptop Sleeve (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Sleeve</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">8.9 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3323</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Padded Carrier, Fits 8.9 inch Macbook Pro, It can be used as Laptop Bag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 17 inch Trolley Laptop Strolley Bag,Rs. 5436,http://img6a.flixcart.com/image/laptop-bag/y/p/y/3140-travel-blue-laptop-strolley-bag-400x400-imadgx7naj9dggzz.jpeg,(Black),Rs. 5436,WS Retail,http://www.flipkart.com/travel-blue-17-inch-trolley-laptop-strolley-bag/p/itmdgqs8yqkqhhnk?pid=LTBDGQS7THTYHYPY&srno=b_6&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGQS7THTYHYPYXVOQMO,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 17 inch Trolley Laptop Strolley Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>4 Compartments</li><li>3 Pockets</li><li>Detachable Shoulder Strap</li><li>17 inch Compatible</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 17 inch Trolley Laptop Strolley Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Strolley Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">17 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Trolley</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3140</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Detachable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Fits 17 inch Macbook Pro, Padded Sleeve, Key Fob, Padded Pockets, Zippered Compartments, Internal Pockets</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue Carrier 13.3 inch Laptop Sleeve,Rs. 716,http://img6a.flixcart.com/image/laptop-bag/z/s/h/3320-travel-blue-laptop-sleeve-carrier-400x400-imadgpnkwx9eph6g.jpeg,(Black),Rs. 716,WS Retail,http://www.flipkart.com/travel-blue-carrier-13-3-inch-laptop-sleeve/p/itmdgpn89chfzjep?pid=LTBDGPN7ZCMXGZSH&srno=b_2&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue Carrier 13.3 inch Laptop Sleeve (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>13.3 inch Compatible</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue Carrier 13.3 inch Laptop Sleeve (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Carrier</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Sleeve</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Bag Size</td><td class="specs-value fk-data">Small</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">13.3 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3320</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">It can be used as Laptop Bag, Fits Macbook Pro 13 inch, Padded Laptop Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 10.2 inch Laptop Bag,Rs. 636,http://img5a.flixcart.com/image/laptop-bag/d/u/v/3322-travel-blue-400x400-imadgpnkbdxdsg2u.jpeg,(Blue),Rs. 636,WS Retail,http://www.flipkart.com/travel-blue-10-2-inch-laptop-bag/p/itmdtfsmgpkcgkqg?pid=LTBDGPN7HHTYTDUV&srno=b_1&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN7HHTYTDUVF0KFTL,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 10.2 inch Laptop Bag (Blue)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Polyester Material</li><li>10.2 inch Compatible</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 10.2 inch Laptop Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">10.2 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3322</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">It can be used as Laptop Bag, Also Suitable for iPad and Other Tablets, Fits Macbook Pro 10.2 inch, Padded Laptop Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 15.4 inch Laptop Bag,Rs. 2396,http://img6a.flixcart.com/image/laptop-bag/e/t/n/3405-travel-blue-laptop-bag-400x400-imadgpnkygqe2hrh.jpeg,(Black),Rs. 2396,WS Retail,http://www.flipkart.com/travel-blue-15-4-inch-laptop-bag/p/itmdgpn8a9yafr5k?pid=LTBDGPN75PFVHETN&srno=b_5&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN75PFVHETNV7WDAJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 15.4 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>15.4 inch Compatible</li><li>4 Pockets</li><li>Detachable Shoulder Strap</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 15.4 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">15.4 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3405</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Detachable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Organizer Pocket at Front, External Name Tag, Padded Pocket, Zippered Pockets, Padded Shoulder Strap, Saddle Strap, Fits 15 inch Mackbook Pro</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 17 inch Laptop Bag,Rs. 2716,http://img6a.flixcart.com/image/laptop-bag/s/u/h/3407-travel-blue-laptop-bag-400x400-imadgpnh5jzmgpdp.jpeg,(Black),Rs. 2716,WS Retail,http://www.flipkart.com/travel-blue-17-inch-laptop-bag/p/itmdgpn94gcs93gf?pid=LTBDGPN7EKUK5SUH&srno=b_8&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN7EKUK5SUHAT1CVP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 17 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Detachable Shoulder Strap</li><li>Polyester Material</li><li>5 Pockets</li><li>17 inch Compatible</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 17 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">17 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3407</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Detachable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Padded Shoulder Strap, Zippered Pockets, Fits 17 inch Macbook Pro, Saddle Strap, Organizer Pocket, Padded Pocket Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 15.4 inch Laptop Bag,Rs. 2636,http://img5a.flixcart.com/image/laptop-bag/v/t/n/3406-travel-blue-laptop-bag-400x400-imadgx7nkcbsxjvh.jpeg,(Black),Rs. 2636,WS Retail,http://www.flipkart.com/travel-blue-15-4-inch-laptop-bag/p/itmdgqs86t4xnchc?pid=LTBDGQS74ASGZVTN&srno=b_7&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGQS74ASGZVTNAXFOYR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 15.4 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Detachable Shoulder Strap</li><li>15.4 inch Compatible</li><li>3 Pockets</li><li>5 Compartments</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 15.4 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">15.4 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3406</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Detachable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Fits 15 inch Macbook Pro, Organizer Pocket at Front, Zippered Compartment, Saddle Strap, Padded Pockets, Padde Shoulder Strap, External Name Tag</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 14 inch Laptop Bag,Rs. 2026,http://img5a.flixcart.com/image/laptop-bag/x/a/f/3410-travel-blue-laptop-bag-400x400-imadgx7nhu2gnurm.jpeg,(Black),Rs. 2026,WS Retail,http://www.flipkart.com/travel-blue-14-inch-laptop-bag/p/itmdgqs8vxhwtuxd?pid=LTBDGQS7W6EAJXAF&srno=b_9&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGQS7W6EAJXAFTZ002M,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 14 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Polyester Material</li><li>14 inch Compatible</li><li>4 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 14 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">14 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3410</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Fits 15 inch Macbook Pro, Padded Shoulder Strap, Saddle Strap inside Back Pocket, Organizer Pocket, Padded Pocket, Side Pocket for Mobile</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
15:02:2014,laptop-bags,Travel Blue.,Travel Blue 15 inch Laptop Bag,Rs. 2446,http://img6a.flixcart.com/image/laptop-bag/g/n/2/3303-travel-blue-laptop-bag-400x400-imadgpnkgy4sd3un.jpeg,(Black),Rs. 2446,WS Retail,http://www.flipkart.com/travel-blue-15-inch-laptop-bag/p/itmdgpn8ehhhhjqb?pid=LTBDGPN7JDNKGGN2&srno=b_10&ref=78e3d23b-3aa6-43f8-914d-47c2904754c6,LSTLTBDGPN7JDNKGGN2GKB5VY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Travel Blue 15 inch Laptop Bag (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Polyester Material</li><li>2 Compartments</li><li>15 inch Compatible</li><li>5 Pockets</li><li>Adjustable Shoulder Strap</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Travel Blue 15 inch Laptop Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Travel Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Bag</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">15 inch</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">3303</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Padded Shoulder Strap, Double Zippered Back Sleeve, Fits 15 inch Macbook Pro, Documents Pockets, Internal Zippered Pocket, Zippered Compartment, Internal Mobile Phone Pocket</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key">Warranty Service Type</td><td class="specs-value fk-data">Travel Blue has a Dedicated Customer Care Team. The Customer Can avail 2 Years Guarantee on all the Travel Blue Range. Customer Needs to Keep the Invoice or Bill with him.</td></tr></table></div>
