LSTLJGDP6TWKZD8EETEAXSEEM,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img5a.flixcart.com/image/legging-jegging/k/j/t/tf0005-mohr-34-400x400-imadp998zf6wcpvb.jpeg,Rs. 699,Yellow,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u832auxh9n?pid=LJGDP6TWKZD8EETE&srno=b_1&ref=e20c29c8-aab0-4875-8c57-1f446cfdb315,Fashionara,Mohr Women's Leggings - Buy Yellow Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Yellow Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWGPUYVG5XJW42NT,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/g/5/x/tf0007-mohr-28-400x400-imadp998rqtg5hhm.jpeg,Rs. 699,Aqua,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8dyyhh7sf?pid=LJGDP6TWGPUYVG5X&srno=b_5&ref=1f4afedf-8bba-48d7-ac46-f26bfc305af3,Fashionara,Mohr Women's Leggings - Buy Aqua Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Aqua Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWGGHPZPYVUWOUXU,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/t/m/u/tf0002-mohr-32-400x400-imadp99ebjnfzr8j.jpeg,Rs. 699,Black,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8j8k47guw?pid=LJGDP6TWGGHPZPYV&srno=b_2&ref=1f4afedf-8bba-48d7-ac46-f26bfc305af3,Fashionara,Mohr Women's Leggings - Buy Black Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Black Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWGGHPZPYVUWOUXU,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/t/m/u/tf0002-mohr-32-400x400-imadp99ebjnfzr8j.jpeg,Rs. 699,Black,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8j8k47guw?pid=LJGDP6TWGGHPZPYV&srno=b_2&ref=e20c29c8-aab0-4875-8c57-1f446cfdb315,Fashionara,Mohr Women's Leggings - Buy Black Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Black Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWZ8USHZRPAXZYYQ,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img5a.flixcart.com/image/legging-jegging/v/b/q/tf0006-mohr-30-400x400-imadp9994mzc8zfd.jpeg,Rs. 699,Dark pink,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8c9dbyn6z?pid=LJGDP6TWZ8USHZRP&srno=b_3&ref=1f4afedf-8bba-48d7-ac46-f26bfc305af3,Fashionara,Mohr Women's Leggings - Buy Dark pink Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Dark pink Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWYPDAKKNZFMEXKL,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/y/b/8/tf0004-mohr-32-400x400-imadp998hsetu3rb.jpeg,Rs. 699,Purple,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8wqb7ewrj?pid=LJGDP6TWYPDAKKNZ&srno=b_4&ref=e20c29c8-aab0-4875-8c57-1f446cfdb315,Fashionara,Mohr Women's Leggings - Buy Purple Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Purple Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWKZD8EETEAXSEEM,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img5a.flixcart.com/image/legging-jegging/k/j/t/tf0005-mohr-34-400x400-imadp998zf6wcpvb.jpeg,Rs. 699,Yellow,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u832auxh9n?pid=LJGDP6TWKZD8EETE&srno=b_1&ref=1f4afedf-8bba-48d7-ac46-f26bfc305af3,Fashionara,Mohr Women's Leggings - Buy Yellow Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Yellow Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWYPDAKKNZFMEXKL,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/y/b/8/tf0004-mohr-32-400x400-imadp998hsetu3rb.jpeg,Rs. 699,Purple,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8wqb7ewrj?pid=LJGDP6TWYPDAKKNZ&srno=b_4&ref=1f4afedf-8bba-48d7-ac46-f26bfc305af3,Fashionara,Mohr Women's Leggings - Buy Purple Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Purple Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWZ8USHZRPAXZYYQ,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img5a.flixcart.com/image/legging-jegging/v/b/q/tf0006-mohr-30-400x400-imadp9994mzc8zfd.jpeg,Rs. 699,Dark pink,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8c9dbyn6z?pid=LJGDP6TWZ8USHZRP&srno=b_3&ref=e20c29c8-aab0-4875-8c57-1f446cfdb315,Fashionara,Mohr Women's Leggings - Buy Dark pink Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Dark pink Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDP6TWGPUYVG5XJW42NT,Mohr Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 488,Clothing,Leggings & Jeggings,Mohr,http://img6a.flixcart.com/image/legging-jegging/g/5/x/tf0007-mohr-28-400x400-imadp998rqtg5hhm.jpeg,Rs. 699,Aqua,women,http://www.flipkart.com/mohr-women-s-leggings/p/itmdp6u8dyyhh7sf?pid=LJGDP6TWGPUYVG5X&srno=b_5&ref=e20c29c8-aab0-4875-8c57-1f446cfdb315,Fashionara,Mohr Women's Leggings - Buy Aqua Mohr Women's Leggings Online at Best Prices in India | Flipkart.com,Mohr Women's Leggings - Buy Aqua Mohr Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
