03:37:07,Puma,(94),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cfpt
03:37:08,United Colors of Benetton,(55),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cfpt
03:37:08,Adidas,(54),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cfpt
03:37:08,Style Quotient by Noi,(45),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2Cfpt
03:37:08,Pepe,(40),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2Cfpt
03:37:08,Angry Birds,(61),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cc1r%2Cfpt
03:37:08,American Swan,(62),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cfpt
03:37:08,Lee,(28),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2Cfpt
03:37:08,Calvin Klein,(1),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cc1r%2Cfpt
03:37:08,Tantra,(36),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTantra&sid=2oq%2Cc1r%2Cfpt
03:37:08,Being Human Clothing,(67),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r%2Cfpt
03:37:08,Campus Sutra,(111),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cc1r%2Cfpt
03:37:08,Vero Moda,(36),http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r%2Cfpt
