03:36:52,Campus Sutra,(83),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cc1r%2C67x
03:36:52,Monte Carlo,(49),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2C67x
03:36:52,United Colors of Benetton,(28),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2C67x
03:36:52,Puma,(15),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2C67x
03:36:52,The Vanca,(37),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r%2C67x
03:36:52,Duke,(77),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cc1r%2C67x
03:36:52,Pepe,(15),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2C67x
03:36:52,Adidas,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2C67x
03:36:52,Elle,(31),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2C67x
03:36:52,Van Heusen,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2C67x
03:36:52,Wills Lifestyle,(5),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2C67x
03:36:52,Lee,(8),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2C67x
03:36:52,Wrangler,(6),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2C67x
03:36:52,Shree,(34),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r%2C67x
03:36:52,W,(25),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2C67x
03:36:52,Jealous 21,(16),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2C67x
03:36:52,Harpa,(29),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r%2C67x
03:36:52,People,(9),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2C67x
03:36:52,Numero Uno,(6),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2C67x
03:36:52,UCLA,(16),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cc1r%2C67x
03:36:52,Flying Machine,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r%2C67x
03:36:52,Only,(1),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r%2C67x
03:36:52,AND,(3),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r%2C67x
03:36:52,Arrow,(8),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2C67x
03:36:52,Wildcraft,(10),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cc1r%2C67x
03:36:52,American Swan,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2C67x
03:36:52,Esprit,(3),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEsprit&sid=2oq%2Cc1r%2C67x
03:36:52,Noi,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2C67x
03:36:52,Style Quotient by Noi,(14),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2C67x
03:36:52,Diya,(13),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiya&sid=2oq%2Cc1r%2C67x
03:36:52,20 Dresses,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2C67x
03:36:52,Alibi,(12),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2C67x
03:36:52,Amari West,(3),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmari%2BWest&sid=2oq%2Cc1r%2C67x
03:36:52,Ayaany,(11),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAyaany&sid=2oq%2Cc1r%2C67x
03:36:52,Barbie,(2),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBarbie&sid=2oq%2Cc1r%2C67x
03:36:52,Bronz,(3),http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBronz&sid=2oq%2Cc1r%2C67x
