03:37:23,Sudarshan Silks,(550),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSudarshan%2BSilks&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Sunaina,(93),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSunaina&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Prafful,(204),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPrafful&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Soch,(31),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSoch&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Ishin,(293),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DIshin&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Chhabra 555,(508),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Vishal,(32),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVishal&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Urban Vastra,(196),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BVastra&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Pavechas,(284),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPavechas&sid=2oq%2Cc1r%2C3pj%2C7od
03:37:23,Satrang,(125),http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSatrang&sid=2oq%2Cc1r%2C3pj%2C7od
