03:37:00,Monte Carlo,(26),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2C3gz
03:37:00,Noi,(5),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2C3gz
03:37:00,20 Dresses,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2C3gz
03:37:00,Aapno Rajasthan,(14),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=2oq%2Cc1r%2C3gz
03:37:00,Adora,(10),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=2oq%2Cc1r%2C3gz
03:37:00,Allen Solly,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2C3gz
03:37:00,American Swan,(11),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2C3gz
03:37:00,Anfanna,(9),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAnfanna&sid=2oq%2Cc1r%2C3gz
03:37:00,Arrow,(3),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2C3gz
03:37:00,Besiva,(4),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=2oq%2Cc1r%2C3gz
03:37:00,Calzini,(11),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DCalzini&sid=2oq%2Cc1r%2C3gz
03:37:00,Chhabra 555,(37),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2C3gz
03:37:00,Cross Creek,(22),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DCross%2BCreek&sid=2oq%2Cc1r%2C3gz
03:37:00,Dealtz,(383),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DDealtz&sid=2oq%2Cc1r%2C3gz
03:37:00,FabIndia,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFabIndia&sid=2oq%2Cc1r%2C3gz
03:37:00,Femella,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2C3gz
03:37:00,Fidato,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFidato&sid=2oq%2Cc1r%2C3gz
03:37:00,Footsy,(15),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFootsy&sid=2oq%2Cc1r%2C3gz
03:37:00,Get Wrapped,(186),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DGet%2BWrapped&sid=2oq%2Cc1r%2C3gz
03:37:00,Hanes,(4),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2C3gz
03:37:00,Happy Socks,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BSocks&sid=2oq%2Cc1r%2C3gz
03:37:00,Hi Look,(34),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=2oq%2Cc1r%2C3gz
03:37:00,Hush Puppies,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=2oq%2Cc1r%2C3gz
03:37:00,I Am For You,(41),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BAm%2BFor%2BYou&sid=2oq%2Cc1r%2C3gz
03:37:00,Ivory Tag,(89),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=2oq%2Cc1r%2C3gz
03:37:00,Levi's,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r%2C3gz
03:37:00,Linoperros,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DLinoperros&sid=2oq%2Cc1r%2C3gz
03:37:00,moKanc,(11),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=2oq%2Cc1r%2C3gz
03:37:00,N-Gal,(17),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DN-Gal&sid=2oq%2Cc1r%2C3gz
03:37:00,Nineteen,(4),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=2oq%2Cc1r%2C3gz
03:37:00,Quirk Box,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=2oq%2Cc1r%2C3gz
03:37:00,Rangmanch,(12),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DRangmanch&sid=2oq%2Cc1r%2C3gz
03:37:00,Rham,(12),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cc1r%2C3gz
03:37:00,Strings & Me,(3),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DStrings%2B%2526%2BMe&sid=2oq%2Cc1r%2C3gz
03:37:00,Style Quotient by Noi,(1),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2C3gz
03:37:00,T Shirt Company,(2),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DT%2BShirt%2BCompany&sid=2oq%2Cc1r%2C3gz
03:37:00,The Beach Company,(6),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeach%2BCompany&sid=2oq%2Cc1r%2C3gz
03:37:00,The Vatican,(15),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVatican&sid=2oq%2Cc1r%2C3gz
03:37:00,Thegudlook,(12),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThegudlook&sid=2oq%2Cc1r%2C3gz
03:37:00,Tossido,(12),http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DTossido&sid=2oq%2Cc1r%2C3gz
