03:37:24,United Colors of Bene...,(106),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Ccck
03:37:24,AND,(110),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r%2Ccck
03:37:24,Harpa,(269),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r%2Ccck
03:37:24,Allen Solly,(56),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2Ccck
03:37:24,Van Heusen,(47),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2Ccck
03:37:24,Elle,(158),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2Ccck
03:37:24,Global Desi,(54),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&sid=2oq%2Cc1r%2Ccck
03:37:24,The Vanca,(197),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r%2Ccck
03:37:24,Vero Moda,(36),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r%2Ccck
03:37:24,Wills Lifestyle,(53),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Ccck
03:37:24,W,(93),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2Ccck
03:37:24,Deal Jeans,(141),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Ccck
03:37:24,Jealous 21,(62),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2Ccck
03:37:24,People,(127),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Ccck
03:37:24,Remanika,(222),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r%2Ccck
03:37:24,Chemistry,(89),http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r%2Ccck
