03:37:25,Blue Stripes,(142),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BStripes&sid=2oq%2Cc1r%2Cq7g
03:37:25,Rham,(73),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cc1r%2Cq7g
03:37:25,TSG Breeze,(191),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BBreeze&sid=2oq%2Cc1r%2Cq7g
03:37:25,W,(13),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2Cq7g
03:37:25,Biba,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cc1r%2Cq7g
03:37:25,United Colors of Benetton,(3),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cq7g
03:37:25,Slassy,(43),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSlassy&sid=2oq%2Cc1r%2Cq7g
03:37:25,People,(21),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Cq7g
03:37:25,Kraus,(20),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r%2Cq7g
03:37:25,Wrangler,(7),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2Cq7g
03:37:25,Hanes,(15),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Cq7g
03:37:25,Shree,(9),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r%2Cq7g
03:37:25,Lux,(68),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLux&sid=2oq%2Cc1r%2Cq7g
03:37:25,Adidas,(3),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cq7g
03:37:25,Rat Trap,(15),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cc1r%2Cq7g
03:37:25,Clifton,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cc1r%2Cq7g
03:37:25,N-Gal,(35),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DN-Gal&sid=2oq%2Cc1r%2Cq7g
03:37:25,Deal Jeans,(10),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Cq7g
03:37:25,Riot,(20),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2Cq7g
03:37:25,Sweet Dreams,(11),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSweet%2BDreams&sid=2oq%2Cc1r%2Cq7g
03:37:25,Puma,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cq7g
03:37:25,Wills Lifestyle,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Cq7g
03:37:25,Karigari,(2),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKarigari&sid=2oq%2Cc1r%2Cq7g
03:37:25,Aurelia,(12),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAurelia&sid=2oq%2Cc1r%2Cq7g
03:37:25,Monte Carlo,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2Cq7g
03:37:25,Mossimo,(10),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Cq7g
03:37:25,Avirate,(5),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r%2Cq7g
03:37:25,20 Dresses,(8),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2Cq7g
03:37:25,Soch,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSoch&sid=2oq%2Cc1r%2Cq7g
03:37:25,Span,(7),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSpan&sid=2oq%2Cc1r%2Cq7g
03:37:25,Adam N Eve,(49),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdam%2BN%2BEve&sid=2oq%2Cc1r%2Cq7g
03:37:25,Adora,(19),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=2oq%2Cc1r%2Cq7g
03:37:25,Alibi,(18),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2Cq7g
03:37:25,American Swan,(2),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cq7g
03:37:25,Aneri,(10),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAneri&sid=2oq%2Cc1r%2Cq7g
03:37:25,Aujjessa,(9),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAujjessa&sid=2oq%2Cc1r%2Cq7g
03:37:25,Chhabra 555,(18),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2Cq7g
03:37:25,Cottonworld,(2),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cc1r%2Cq7g
03:37:25,Desi Crown,(3),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=2oq%2Cc1r%2Cq7g
03:37:25,Elife,(6),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DElife&sid=2oq%2Cc1r%2Cq7g
03:37:25,eStyle,(11),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DeStyle&sid=2oq%2Cc1r%2Cq7g
03:37:25,Fabindia,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cc1r%2Cq7g
03:37:25,Femella,(7),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2Cq7g
03:37:25,Femmora,(51),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFemmora&sid=2oq%2Cc1r%2Cq7g
03:37:25,Fostelo,(10),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=2oq%2Cc1r%2Cq7g
03:37:25,Free Soul,(11),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BSoul&sid=2oq%2Cc1r%2Cq7g
03:37:25,FREECULTR,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r%2Cq7g
03:37:25,Glam & Luxe,(7),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DGlam%2B%2526%2BLuxe&sid=2oq%2Cc1r%2Cq7g
03:37:25,Golden Girl,(9),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DGolden%2BGirl&sid=2oq%2Cc1r%2Cq7g
03:37:25,Happy Hippie,(2),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cc1r%2Cq7g
03:37:25,Kaxiaa,(3),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKaxiaa&sid=2oq%2Cc1r%2Cq7g
03:37:25,LanosUC,(17),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLanosUC&sid=2oq%2Cc1r%2Cq7g
03:37:25,Latin Quarters,(1),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLatin%2BQuarters&sid=2oq%2Cc1r%2Cq7g
03:37:25,Lavos,(31),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLavos&sid=2oq%2Cc1r%2Cq7g
03:37:25,Magnetic Designs,(8),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMagnetic%2BDesigns&sid=2oq%2Cc1r%2Cq7g
03:37:25,Medhira,(2),http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMedhira&sid=2oq%2Cc1r%2Cq7g
