03:38:01,Shree,(508),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Biba,(258),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Enamor,(158),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DEnamor&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Global Desi,(66),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Vero Moda,(86),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Van Heusen,(36),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Urban Vastra,(172),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BVastra&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,People,(288),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Morph Maternity,(64),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,United Colors of Bene...,(167),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Allen Solly,(40),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Rain & Rainbow,(311),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRain%2B%2526%2BRainbow&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,The Vanca,(259),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Hanes,(113),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,W,(276),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Jealous 21,(85),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Avirate,(120),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,Harpa,(296),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
03:38:01,AND,(78),http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r&offer=OfferOnWomensClothingExtra_30.
