12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 159,http://img6a.flixcart.com//image/earring/b/6/h/e10318-jewelizer-dangle-earring-400x400-imadscgbat6sduxm.jpeg,No more colour,Rs. 159,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4c6kbctxq?pid=ERGDSCF38FUCJB6H&srno=b_9&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 299,http://img5a.flixcart.com//image/earring/y/a/f/e10366-jewelizer-dangle-earring-400x400-imadsqeuabxzwtzt.jpeg,No more colour,Rs. 299,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdspuxhhmqwazx?pid=ERGDSPUGJSZRPYAF&srno=b_10&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Drop Earring,Rs. 99,http://img6a.flixcart.com//image/earring/n/y/x/e10265-jewelizer-drop-earring-400x400-imadscgcdyafgydu.jpeg,No more colour,Rs. 99,Jewelizer,http://www.flipkart.com/jewelizer-alloy-drop-earring/p/itmdscf4hmkfs4hd?pid=ERGDSCF3PWKMGNYX&srno=b_17&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 199,http://img5a.flixcart.com//image/earring/w/j/z/e10181-jewelizer-dangle-earring-400x400-imadscg9z6xegesg.jpeg,No more colour,Rs. 199,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4sdyt2yfp?pid=ERGDSCF3TEPNKWJZ&srno=b_1&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,LSTERGDSCF3TEPNKWJZMXYMEL,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 299,http://img6a.flixcart.com//image/earring/u/n/x/e10380-jewelizer-dangle-earring-400x400-imadsqeuuzbggbct.jpeg,No more colour,Rs. 299,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdspuxgh2gpjw5?pid=ERGDSPUGBPFVFUNX&srno=b_14&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 149,http://img6a.flixcart.com//image/earring/j/k/s/e10342-jewelizer-dangle-earring-400x400-imadscgahj3dquur.jpeg,No more colour,Rs. 149,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4mevea4be?pid=ERGDSCF3HV6Z9JKS&srno=b_23&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Hoop Earring,Rs. 99,http://img5a.flixcart.com//image/earring/h/2/e/e10186-jewelizer-hoop-earring-400x400-imadscgaymvjaaap.jpeg,No more colour,Rs. 99,Jewelizer,http://www.flipkart.com/jewelizer-alloy-hoop-earring/p/itmdscf4tqkas5wz?pid=ERGDSCF3HYBKBH2E&srno=b_25&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Drop Earring,Rs. 79,http://img6a.flixcart.com//image/earring/2/y/r/e10331-jewelizer-drop-earring-400x400-imadscg9dacacgcg.jpeg,No more colour,Rs. 79,Jewelizer,http://www.flipkart.com/jewelizer-alloy-drop-earring/p/itmdscf4hxeenkyk?pid=ERGDSCF3ZGAMY2YR&srno=b_13&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 199,http://img5a.flixcart.com//image/earring/f/m/w/e10043-jewelizer-dangle-earring-400x400-imadscgbubzgkcqv.jpeg,No more colour,Rs. 199,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4g87jh45x?pid=ERGDSCF3VCZTQFMW&srno=b_11&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
12:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Rs. 69,http://img6a.flixcart.com//image/earring/x/n/8/e10060-jewelizer-dangle-earring-400x400-imadscgcdzyuehwg.jpeg,No more colour,Rs. 69,Jewelizer,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf49znzrzde?pid=ERGDSCF3K3Z7PXN8&srno=b_4&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,not found on path,No size defined
