12:02:2014,earrings,Toniq.,Toniq Metal Dangle Earring,Rs. 269,http://img6a.flixcart.com//image/earring/f/e/k/w13e001-toniq-dangle-earring-400x400-imadsnfrnsm8uaz7.jpeg,No more colour,Rs. 269,WS Retail,http://www.flipkart.com/toniq-metal-dangle-earring/p/itmdsmbybhhqnbyy?pid=ERGDQRDJ6QFXTFEK&srno=b_16&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDQRDJ6QFXTFEKTDFSRC,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 289,http://img6a.flixcart.com//image/earring/e/c/p/w13e64-a-toniq-drop-earring-400x400-imadshj7tyz8rwsr.jpeg,No more colour,Rs. 289,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdkhxkapraz?pid=ERGDQRDJJFG3ZECP&srno=b_2&ref=5bffd95f-f0a6-49fc-86a0-8a7c259a4862,LSTERGDQRDJJFG3ZECP2ZOSRR,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 269,http://img5a.flixcart.com//image/earring/m/g/w/w13e65-a-toniq-drop-earring-400x400-imadshvfqmnftmnr.jpeg,No more colour,Rs. 269,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdkbgsf5w33?pid=ERGDQRDJPZVKZMGW&srno=b_24&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDQRDJPZVKZMGWCMSMQN,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 289,http://img6a.flixcart.com//image/earring/d/g/f/w13e003-b-toniq-drop-earring-400x400-imadshj7hse3ypa7.jpeg,No more colour,Rs. 289,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdkycbrymbh?pid=ERGDQRDJCH9Z4DGF&srno=b_7&ref=5bffd95f-f0a6-49fc-86a0-8a7c259a4862,LSTERGDQRDJCH9Z4DGFCGHMTR,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 249,http://img6a.flixcart.com//image/earring/e/7/p/w13e59-b-toniq-drop-earring-400x400-imadshvfeeut5unh.jpeg,No more colour,Rs. 249,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdk3uuqbr98?pid=ERGDQRDJSUGQSE7P&srno=b_4&ref=5bffd95f-f0a6-49fc-86a0-8a7c259a4862,LSTERGDQRDJSUGQSE7PBZMGRX,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Earring Set,Rs. 249,http://img6a.flixcart.com//image/earring/y/t/h/w13e023-toniq-earring-set-400x400-imadshvkshgqjpqr.jpeg,No more colour,Rs. 249,WS Retail,http://www.flipkart.com/toniq-metal-earring-set/p/itmdrvb7ekxsha7z?pid=ERGDRVB7YXPWZYTH&srno=b_21&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDRVB7YXPWZYTHVS1S8U,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Stud Earring,Rs. 269,http://img5a.flixcart.com//image/earring/8/q/u/w13e06-toniq-stud-earring-400x400-imadshvfjzq8cnh6.jpeg,No more colour,Rs. 269,WS Retail,http://www.flipkart.com/toniq-metal-stud-earring/p/itmdqrdkcqzdc9yx?pid=ERGDQRDJPVVYV8QU&srno=b_20&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDQRDJPVVYV8QUKLFPUX,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 289,http://img6a.flixcart.com//image/earring/x/y/g/w13e002-toniq-drop-earring-400x400-imadshvjywyxhghj.jpeg,No more colour,Rs. 289,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdkgthesgp4?pid=ERGDQRDJTYZW6XYG&srno=b_8&ref=5bffd95f-f0a6-49fc-86a0-8a7c259a4862,LSTERGDQRDJTYZW6XYGF55KOE,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Clip-on Earring,Rs. 189,http://img5a.flixcart.com//image/earring/u/7/s/w13e40-a-toniq-clip-on-earring-400x400-imadsnfs9pxcq9n3.jpeg,No more colour,Rs. 189,WS Retail,http://www.flipkart.com/toniq-metal-clip-on-earring/p/itmdsmbywruhfrsp?pid=ERGDRVB7FBZGMU7S&srno=b_5&ref=5bffd95f-f0a6-49fc-86a0-8a7c259a4862,LSTERGDRVB7FBZGMU7S4YXIM2,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Stud Earring,Rs. 199,http://img6a.flixcart.com//image/earring/e/e/q/w13e61-b-toniq-stud-earring-400x400-imadshj7fhjsyfkj.jpeg,No more colour,Rs. 199,WS Retail,http://www.flipkart.com/toniq-metal-stud-earring/p/itmdqrdk3wczz7ge?pid=ERGDQRDJJCQVDEEQ&srno=b_17&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDQRDJJCQVDEEQ7HLZOB,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Drop Earring,Rs. 249,http://img5a.flixcart.com//image/earring/v/v/g/w13e59-a-toniq-drop-earring-400x400-imadshvfhrfhet3d.jpeg,No more colour,Rs. 249,WS Retail,http://www.flipkart.com/toniq-metal-drop-earring/p/itmdqrdkstynpzsh?pid=ERGDQRDJPP9ZTVVG&srno=b_22&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDQRDJPP9ZTVVGCDOQGB,No size defined
12:02:2014,earrings,Toniq.,Toniq Metal Earring Set,Rs. 249,http://img6a.flixcart.com//image/earring/8/z/x/w13e020-toniq-earring-set-400x400-imadshvjubtgwub4.jpeg,No more colour,Rs. 249,WS Retail,http://www.flipkart.com/toniq-metal-earring-set/p/itmdrvb7edb5htpe?pid=ERGDRVB7BSF298ZX&srno=b_25&ref=d83158a4-617d-49ea-9809-7636873e5ad9,LSTERGDRVB7BSF298ZX4YCUL2,No size defined
