12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Alloy Chandelier Earring,Rs. 157,http://img6a.flixcart.com//image/earring/f/y/j/4418-vendee-fashion-chandelier-earring-400x400-imadscg7gegragnz.jpeg,No more colour,Rs. 157,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-chandelier-earring/p/itmdsfygbkfjhfru?pid=ERGDSFYG9P3KZFYJ&srno=b_84&ref=6701f00b-a9ca-4600-a450-70a57c56a8ef,LSTERGDSFYG9P3KZFYJEPDJCU,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Alloy Chandelier Earring,Rs. 157,http://img5a.flixcart.com//image/earring/j/t/z/4401-vendee-fashion-chandelier-earring-400x400-imadscg7nzxnhxrt.jpeg,No more colour,Rs. 157,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-chandelier-earring/p/itmdsfygqm66n4a4?pid=ERGDSFYGACSN2JTZ&srno=b_65&ref=bb19e0ae-4e6b-486a-8c7e-edd0a45b7f63,LSTERGDSFYGACSN2JTZ43RUOF,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Alloy Chandelier Earring,Rs. 157,http://img6a.flixcart.com//image/earring/8/9/h/4405-vendee-fashion-chandelier-earring-400x400-imadscfqh5k52afq.jpeg,No more colour,Rs. 157,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-chandelier-earring/p/itmdsfyg4gmnugz9?pid=ERGDSFYGSK8CN89H&srno=b_111&ref=b876b023-38a0-4050-b570-8255dfb61513,LSTERGDSFYGSK8CN89HTMWJZF,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Pretty Brass Drop Earring,Rs. 504,http://img5a.flixcart.com//image/earring/v/h/z/6817b-vendee-fashion-drop-earring-400x400-imadrbnfv9ug7wfp.jpeg,No more colour,Rs. 504,VendeeFashion,http://www.flipkart.com/vendee-fashion-pretty-brass-drop-earring/p/itmdrbkkycyquc4f?pid=ERGDRBKJFQYHHVHZ&srno=b_242&ref=c74f2b7c-635e-48fa-8986-bd997af4b0c2,LSTERGDRBKJFQYHHVHZKSUPHT,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Designer Diamonds Copper Dangle Earring,Rs. 558,http://img5a.flixcart.com//image/earring/z/u/q/6669-vendee-fashion-dangle-earring-400x400-imadrffrxgqjyj7f.jpeg,No more colour,Rs. 558,VendeeFashion,http://www.flipkart.com/vendee-fashion-designer-diamonds-copper-dangle-earring/p/itmdqzz2nvhxkgeh?pid=ERGDQZH4CTAQRZUQ&srno=b_229&ref=1d3a1735-eeac-47b7-b5a6-587942e8792e,LSTERGDQZH4CTAQRZUQOEKLB6,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Stylish Fashion Copper Chandelier Earring,Rs. 360,http://img5a.flixcart.com//image/earring/j/r/x/6664-vendee-fashion-chandelier-earring-400x400-imadrffqd9fftdte.jpeg,No more colour,Rs. 360,VendeeFashion,http://www.flipkart.com/vendee-fashion-stylish-copper-chandelier-earring/p/itmdqzz2enfvz4xx?pid=ERGDQZH4WHT84JRX&srno=b_225&ref=c6e02001-ff46-43b3-be8e-0b30a91294b6,LSTERGDQZH4WHT84JRXOC6UYJ,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Alloy Dangle Earring,Rs. 157,http://img6a.flixcart.com//image/earring/z/d/a/6137-a-vendee-fashion-dangle-earring-400x400-imadscfq5ndbrptv.jpeg,No more colour,Rs. 157,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-dangle-earring/p/itmdsfygfaxvdc4c?pid=ERGDSFYGFJMZCZDA&srno=b_133&ref=8a7718f1-944f-4ab1-a52d-930e8e23ba70,LSTERGDSFYGFJMZCZDANFTV57,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Designer Steel Dangle Earring,Rs. 450,http://img6a.flixcart.com//image/earring/6/t/s/6112a-vendee-fashion-dangle-earring-400x400-imadrffrftmdn2yj.jpeg,No more colour,Rs. 450,VendeeFashion,http://www.flipkart.com/vendee-fashion-designer-steel-dangle-earring/p/itmdqzz2r7wsuzcf?pid=ERGDQZH4SZE2A6TS&srno=b_221&ref=c6e02001-ff46-43b3-be8e-0b30a91294b6,LSTERGDQZH4SZE2A6TSO6ZVLU,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Unique Designer Copper Drop Earring,Rs. 403,http://img5a.flixcart.com//image/earring/v/w/q/7397-vendee-fashion-drop-earring-400x400-imadrffqv85gagwf.jpeg,No more colour,Rs. 403,VendeeFashion,http://www.flipkart.com/vendee-fashion-unique-designer-copper-drop-earring/p/itmdqzz2tr4hu7j7?pid=ERGDQZH43GYYJVWQ&srno=b_209&ref=2073b2dd-e7e0-4d46-8ca9-8ff68ae94f1c,LSTERGDQZH43GYYJVWQWZMQED,No size defined
12:02:2014,earrings,Vendee Fashion.,Vendee Fashion Steel Fashion Steel Dangle Earring,Rs. 450,http://img6a.flixcart.com//image/earring/w/3/t/6111a-vendee-fashion-dangle-earring-400x400-imadrffqtcdby3ga.jpeg,No more colour,Rs. 450,VendeeFashion,http://www.flipkart.com/vendee-fashion-steel-dangle-earring/p/itmdqzz2tsgzjfvb?pid=ERGDQZH4SBQSGW3T&srno=b_47&ref=7ecb5352-d38f-4bc4-a7de-a7c2a5aaf7bd,LSTERGDQZH4SBQSGW3TTDGPMN,No size defined
