12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Drop Earring,Rs. 740,http://img5a.flixcart.com//image/earring/z/f/6/ve2066-spirit-of-iris-drop-earring-400x400-imadsghmthanjbzy.jpeg,No more colour,Rs. 740,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-drop-earring/p/itmdsgmdjhgds5sw?pid=ERGDSGMBFXVYGZF6&srno=b_47&ref=c6c4b5f9-97d1-402f-bd91-65a652cb7da2,LSTERGDSGMBFXVYGZF6RJSDUR,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Drop Earring,Rs. 490,http://img6a.flixcart.com//image/earring/f/z/d/ke3029-spirit-of-iris-drop-earring-400x400-imadspj2e2zqsw4g.jpeg,No more colour,Rs. 490,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-drop-earring/p/itmdsbbsfusenhh2?pid=ERGDSBBRHTPG3FZD&srno=b_38&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRHTPG3FZDBMCTQR,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Drop Earring,Rs. 990,http://img6a.flixcart.com//image/earring/g/r/b/be1196-spirit-of-iris-drop-earring-400x400-imadsghm9u8sdkry.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-drop-earring/p/itmdsg97gz8xwgzn?pid=ERGDSG979ZYTYGRB&srno=b_5&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSG979ZYTYGRBGG4ZYJ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Stud Earring,Rs. 790,http://img5a.flixcart.com//image/earring/e/j/t/de3164-spirit-of-iris-stud-earring-400x400-imadspj6xxvdzswp.jpeg,No more colour,Rs. 790,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-stud-earring/p/itmdsbbsgyr4mthz?pid=ERGDSBBRVNRC5EJT&srno=b_18&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRVNRC5EJTQ84MIG,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Stud Earring,Rs. 690,http://img5a.flixcart.com//image/earring/8/h/z/ke3036-spirit-of-iris-stud-earring-400x400-imadspj6gkaj5gyp.jpeg,No more colour,Rs. 690,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-stud-earring/p/itmdsbbszebzbg4a?pid=ERGDSBBR7G6ZT8HZ&srno=b_29&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBR7G6ZT8HZ4XIEBK,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Drop Earring,Rs. 740,http://img6a.flixcart.com//image/earring/f/f/b/de3145-spirit-of-iris-drop-earring-400x400-imadspj2nyqj2qdz.jpeg,No more colour,Rs. 740,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-drop-earring/p/itmdsbbssr2hzf2q?pid=ERGDSBBRFBQFXFFB&srno=b_32&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRFBQFXFFBNHR81A,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Dangle Earring,Rs. 1590,http://img5a.flixcart.com//image/earring/h/y/y/de3057-spirit-of-iris-dangle-earring-400x400-imadspj4n3etaa3f.jpeg,No more colour,Rs. 1590,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-dangle-earring/p/itmdsbbsqccszhqa?pid=ERGDSBBR56EHYHYY&srno=b_2&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBR56EHYHYYPI5N5Y,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Dangle Earring,Rs. 1090,http://img5a.flixcart.com//image/earring/9/r/u/ve2073-spirit-of-iris-dangle-earring-400x400-imadspj5tnhknjvh.jpeg,No more colour,Rs. 1090,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-dangle-earring/p/itmdsbbs98zfna2n?pid=ERGDSBBRHFUJV9RU&srno=b_40&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRHFUJV9RU9F1BJ4,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Drop Earring,Rs. 1290,http://img5a.flixcart.com//image/earring/8/f/d/de3076-spirit-of-iris-drop-earring-400x400-imadspj5dz8qqsks.jpeg,No more colour,Rs. 1290,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-drop-earring/p/itmdsbbsht6zqdtg?pid=ERGDSBBRCB7GX8FD&srno=b_39&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRCB7GX8FDU18XNZ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Stud Earring,Rs. 990,http://img6a.flixcart.com//image/earring/h/g/c/ve2084-spirit-of-iris-stud-earring-400x400-imadspj5hvx3ajc3.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-stud-earring/p/itmdsbbsk4wrbh45?pid=ERGDSBBRGVRHAHGC&srno=b_31&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRGVRHAHGCUZE0RC,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Chandelier Earring,Rs. 1090,http://img5a.flixcart.com//image/earring/y/s/n/ve1160-spirit-of-iris-chandelier-earring-400x400-imadspjfb5mqaxkh.jpeg,No more colour,Rs. 1090,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-chandelier-earring/p/itmdsbbsfugzbhys?pid=ERGDSBBRBAN9SYSN&srno=b_24&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRBAN9SYSNTT1AIJ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Chandelier Earring,Rs. 990,http://img5a.flixcart.com//image/earring/g/r/b/ve2049-spirit-of-iris-chandelier-earring-400x400-imadspjfenph3bmm.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-chandelier-earring/p/itmdsbbspbh2epzv?pid=ERGDSBBRM7QFEGRB&srno=b_48&ref=c6c4b5f9-97d1-402f-bd91-65a652cb7da2,not found on path,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Dangle Earring,Rs. 1090,http://img6a.flixcart.com//image/earring/g/x/e/ke2022-spirit-of-iris-dangle-earring-400x400-imadspj2ghd4ye9b.jpeg,No more colour,Rs. 1090,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-dangle-earring/p/itmdsbbs5gyvpvz7?pid=ERGDSBBRBR327GXE&srno=b_33&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRBR327GXEHXMSUC,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Chandelier Earring,Rs. 1190,http://img5a.flixcart.com//image/earring/g/y/b/be1382-spirit-of-iris-chandelier-earring-400x400-imadspj4tte3fqqy.jpeg,No more colour,Rs. 1190,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-chandelier-earring/p/itmdsbbsvkv9em5h?pid=ERGDSBBRGYQGXGYB&srno=b_36&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRGYQGXGYB6ZPYXN,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Chandelier Earring,Rs. 2490,http://img6a.flixcart.com//image/earring/k/u/9/de2085-spirit-of-iris-chandelier-earring-400x400-imadspj6cs8xgxzg.jpeg,No more colour,Rs. 2490,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-chandelier-earring/p/itmdsbbsxw8wfshy?pid=ERGDSBBRNWKTEKU9&srno=b_23&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRNWKTEKU9WTNNYZ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Drop Earring,Rs. 1090,http://img5a.flixcart.com//image/earring/8/g/a/ve2030-spirit-of-iris-drop-earring-400x400-imadspj5tdgywzmy.jpeg,No more colour,Rs. 1090,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-drop-earring/p/itmdsbbshwhwcu2m?pid=ERGDSBBRJYTZV8GA&srno=b_11&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRJYTZV8GAVDE0QG,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Stud Earring,Rs. 1190,http://img5a.flixcart.com//image/earring/u/p/m/de3163-spirit-of-iris-stud-earring-400x400-imadspj4gg2hjwuy.jpeg,No more colour,Rs. 1190,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-stud-earring/p/itmdsbbsqdgteaes?pid=ERGDSBBRUGYWKUPM&srno=b_22&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRUGYWKUPMKJQREX,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Drop Earring,Rs. 690,http://img5a.flixcart.com//image/earring/3/r/q/de2025-spirit-of-iris-drop-earring-400x400-imadspj53npduzwc.jpeg,No more colour,Rs. 690,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-drop-earring/p/itmdsbbsugsmwufj?pid=ERGDSBBRF4ZVY3RQ&srno=b_43&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRF4ZVY3RQDM6YZ3,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Drop Earring,Rs. 1890,http://img5a.flixcart.com//image/earring/w/h/x/be1393-spirit-of-iris-drop-earring-400x400-imadspj4sndywhx2.jpeg,No more colour,Rs. 1890,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-drop-earring/p/itmdsbbsecxzpgbk?pid=ERGDSBBRWNMHGWHX&srno=b_44&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRWNMHGWHXNVIARD,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Chandelier Earring,Rs. 890,http://img6a.flixcart.com//image/earring/j/g/n/ve2071-spirit-of-iris-chandelier-earring-400x400-imadspjfffxfcpgz.jpeg,No more colour,Rs. 890,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-chandelier-earring/p/itmdsbbsbwfrbn7x?pid=ERGDSBBRTAHCQJGN&srno=b_6&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRTAHCQJGN33B7BJ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Dangle Earring,Rs. 790,http://img5a.flixcart.com//image/earring/r/z/m/ve2023-spirit-of-iris-dangle-earring-400x400-imadspj5bf95yrpw.jpeg,No more colour,Rs. 790,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-dangle-earring/p/itmdsbbscesrgqfy?pid=ERGDSBBR9EGH8RZM&srno=b_37&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBR9EGH8RZMN3PZA0,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Chandelier Earring,Rs. 990,http://img5a.flixcart.com//image/earring/t/v/5/ke2028-spirit-of-iris-chandelier-earring-400x400-imadspj6auq574gx.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-chandelier-earring/p/itmdsbbsfc3zevgg?pid=ERGDSBBRHYU37TV5&srno=b_27&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRHYU37TV5MTVYYY,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Dangle Earring,Rs. 1190,http://img6a.flixcart.com//image/earring/b/n/w/de3005-spirit-of-iris-dangle-earring-400x400-imadspj5ntbebnhy.jpeg,No more colour,Rs. 1190,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-dangle-earring/p/itmdsbbsrtfmnvjj?pid=ERGDSBBRJQDRHBNW&srno=b_42&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRJQDRHBNW4VAEHB,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 650,http://img5a.flixcart.com//image/earring/r/x/q/ve1401-spirit-of-iris-dangle-earring-400x400-imadspjfyguhcgr6.jpeg,No more colour,Rs. 650,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbsfubn85e3?pid=ERGDSBBRVFDG8RXQ&srno=b_16&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRVFDG8RXQSTOZ4X,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Dangle Earring,Rs. 990,http://img6a.flixcart.com//image/earring/j/9/y/de2006-spirit-of-iris-dangle-earring-400x400-imadspj5shchwzgx.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-dangle-earring/p/itmdsbbsdhcv2bct?pid=ERGDSBBRG8FCZJ9Y&srno=b_28&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRG8FCZJ9YTWSW2R,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 1490,http://img5a.flixcart.com//image/earring/v/f/u/be1301-spirit-of-iris-dangle-earring-400x400-imadspj4zhefpgtg.jpeg,No more colour,Rs. 1490,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbsc2rd2qwz?pid=ERGDSBBRSCWZJVFU&srno=b_13&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRSCWZJVFUZOFFKF,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Drop Earring,Rs. 740,http://img6a.flixcart.com//image/earring/8/7/p/de3147-spirit-of-iris-drop-earring-400x400-imadspj2htsstpys.jpeg,No more colour,Rs. 740,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-drop-earring/p/itmdsbbszezbys4z?pid=ERGDSBBRYZ3HH87P&srno=b_20&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRYZ3HH87PFE1IPJ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Chandelier Earring,Rs. 690,http://img6a.flixcart.com//image/earring/6/d/q/ke1166-spirit-of-iris-chandelier-earring-400x400-imadspjftz3svqkz.jpeg,No more colour,Rs. 690,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-chandelier-earring/p/itmdsbbsffhtdwqr?pid=ERGDSBBRVKVHA6DQ&srno=b_12&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRVKVHA6DQSRFRBK,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 1390,http://img5a.flixcart.com//image/earring/h/u/u/ve2111-spirit-of-iris-dangle-earring-400x400-imadspj5xdrg4e59.jpeg,No more colour,Rs. 1390,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbspvc2bg6m?pid=ERGDSBBRU6R7AHUU&srno=b_21&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRU6R7AHUUSDOSAW,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Dangle Earring,Rs. 1990,http://img5a.flixcart.com//image/earring/8/z/d/de2018-spirit-of-iris-dangle-earring-400x400-imadspj5zy4hhnak.jpeg,No more colour,Rs. 1990,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-dangle-earring/p/itmdsbbsfgdhwdjy?pid=ERGDSBBRPSAQP8ZD&srno=b_41&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRPSAQP8ZDG87D32,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 860,http://img6a.flixcart.com//image/earring/h/w/e/ve1412-spirit-of-iris-dangle-earring-400x400-imadspjfm6uvh5dr.jpeg,No more colour,Rs. 860,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbsxkr9hgyz?pid=ERGDSBBRZ9GGEHWE&srno=b_15&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRZ9GGEHWEEFJBFP,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Copper, Alloy Drop Earring,Rs. 840,http://img6a.flixcart.com//image/earring/a/s/a/ve2089-spirit-of-iris-drop-earring-400x400-imadsghmemtgvnu9.jpeg,No more colour,Rs. 840,IRIS,http://www.flipkart.com/spirit-iris-metal-copper-alloy-drop-earring/p/itmdsgmdvtvq2ecg?pid=ERGDSGMBFSTKSASA&srno=b_49&ref=c6c4b5f9-97d1-402f-bd91-65a652cb7da2,not found on path,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Chandelier Earring,Rs. 1290,http://img5a.flixcart.com//image/earring/v/q/k/de3011-spirit-of-iris-chandelier-earring-400x400-imadspj5ysfpz568.jpeg,No more colour,Rs. 1290,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-chandelier-earring/p/itmdsbbsgnpdfuzj?pid=ERGDSBBRUKZHVVQK&srno=b_10&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRUKZHVVQKQWFJPP,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 1490,http://img5a.flixcart.com//image/earring/h/q/z/be1398-spirit-of-iris-dangle-earring-400x400-imadspj4hb5vgcpk.jpeg,No more colour,Rs. 1490,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbsshvguszu?pid=ERGDSBBRHJWSVHQZ&srno=b_1&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRHJWSVHQZR2HBQW,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Copper, Alloy Chandelier Earring,Rs. 1490,http://img6a.flixcart.com//image/earring/m/5/j/ve2069-spirit-of-iris-chandelier-earring-400x400-imadspjfa3getmxh.jpeg,No more colour,Rs. 1490,IRIS,http://www.flipkart.com/spirit-iris-metal-copper-alloy-chandelier-earring/p/itmdsbbswubsyzhr?pid=ERGDSBBRRNABQM5J&srno=b_19&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRRNABQM5JNA9EWX,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Drop Earring,Rs. 1290,http://img5a.flixcart.com//image/earring/q/u/s/de2050-spirit-of-iris-drop-earring-400x400-imadspj5skv44gy7.jpeg,No more colour,Rs. 1290,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-drop-earring/p/itmdsbc4c4cctkj7?pid=ERGDSBBTDHNXXQUS&srno=b_8&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBTDHNXXQUSSVAAAU,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Dangle Earring,Rs. 1790,http://img6a.flixcart.com//image/earring/k/h/a/ve2101-spirit-of-iris-dangle-earring-400x400-imadspjfg6jyhgv9.jpeg,No more colour,Rs. 1790,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-dangle-earring/p/itmdsbbsxhtcnmfd?pid=ERGDSBBRSKEZCKHA&srno=b_3&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRSKEZCKHASLRDR8,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Metal, Alloy Dangle Earring,Rs. 1290,http://img5a.flixcart.com//image/earring/n/x/y/ve2055-spirit-of-iris-dangle-earring-400x400-imadspj54xxhqxhz.jpeg,No more colour,Rs. 1290,IRIS,http://www.flipkart.com/spirit-iris-copper-metal-alloy-dangle-earring/p/itmdsbbsh2zttktd?pid=ERGDSBBRPGNHFNXY&srno=b_7&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRPGNHFNXYRXMLXK,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Dangle Earring,Rs. 1890,http://img6a.flixcart.com//image/earring/e/7/c/be1352-spirit-of-iris-dangle-earring-400x400-imadspj5vjmycg6s.jpeg,No more colour,Rs. 1890,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-dangle-earring/p/itmdsbbsemz8ghkf?pid=ERGDSBBR9ZPSBE7C&srno=b_46&ref=c6c4b5f9-97d1-402f-bd91-65a652cb7da2,LSTERGDSBBR9ZPSBE7CSTJAMV,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Dangle Earring,Rs. 990,http://img6a.flixcart.com//image/earring/d/e/5/de2039-spirit-of-iris-dangle-earring-400x400-imadspj2gn7eqptc.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-dangle-earring/p/itmdsbbs3ebdhhvt?pid=ERGDSBBRGFCY8DE5&srno=b_4&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRGFCY8DE5NCC3CB,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Copper, Metal Dangle Earring,Rs. 940,http://img5a.flixcart.com//image/earring/d/e/g/de2040-spirit-of-iris-dangle-earring-400x400-imadspj4nuq6kdx5.jpeg,No more colour,Rs. 940,IRIS,http://www.flipkart.com/spirit-iris-alloy-copper-metal-dangle-earring/p/itmdsbbs8pdfpu8q?pid=ERGDSBBRBQHCDDEG&srno=b_30&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRBQHCDDEGU9O2EQ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Copper, Alloy Chandelier Earring,Rs. 990,http://img6a.flixcart.com//image/earring/v/b/b/ve1356-spirit-of-iris-chandelier-earring-400x400-imadspj5ceyf6hhc.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-metal-copper-alloy-chandelier-earring/p/itmdsbbsfdzzg9zh?pid=ERGDSBBRBCNHHVBB&srno=b_34&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRBCNHHVBBYJNX6K,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Chandelier Earring,Rs. 1090,http://img5a.flixcart.com//image/earring/f/y/j/ke2019-spirit-of-iris-chandelier-earring-400x400-imadspj2qbzm9jza.jpeg,No more colour,Rs. 1090,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-chandelier-earring/p/itmdsbbszuhz93xh?pid=ERGDSBBR2PRHUFYJ&srno=b_25&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBR2PRHUFYJREWHRZ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Alloy, Metal, Copper Chandelier Earring,Rs. 990,http://img6a.flixcart.com//image/earring/y/v/q/ke2024-spirit-of-iris-chandelier-earring-400x400-imadspj2dq7vvgzg.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-alloy-metal-copper-chandelier-earring/p/itmdsbbskdbjksk8?pid=ERGDSBBRTFGXMYVQ&srno=b_17&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBRTFGXMYVQTVFEON,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Dangle Earring,Rs. 640,http://img5a.flixcart.com//image/earring/r/f/q/de3053-spirit-of-iris-dangle-earring-400x400-imadspj2pggumcte.jpeg,No more colour,Rs. 640,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-dangle-earring/p/itmdsbbsbs5wavw7?pid=ERGDSBBRHNDS7RFQ&srno=b_35&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRHNDS7RFQ6HAHUB,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Chandelier Earring,Rs. 990,http://img5a.flixcart.com//image/earring/c/j/z/ke2027-spirit-of-iris-chandelier-earring-400x400-imadspj685ujqzzq.jpeg,No more colour,Rs. 990,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-chandelier-earring/p/itmdsbbsmyjptf2f?pid=ERGDSBBR9PXPCCJZ&srno=b_26&ref=3aa50d62-b5d6-45b4-9580-e44193cc58a8,LSTERGDSBBR9PXPCCJZOGIST7,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Dangle Earring,Rs. 1290,http://img6a.flixcart.com//image/earring/9/m/w/de2077-spirit-of-iris-dangle-earring-400x400-imadspj6b5uwu7g4.jpeg,No more colour,Rs. 1290,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-dangle-earring/p/itmdsbbs5zvu8fz5?pid=ERGDSBBRZJG3W9MW&srno=b_9&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRZJG3W9MWEHHGJQ,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Copper, Alloy, Metal Dangle Earring,Rs. 1190,http://img6a.flixcart.com//image/earring/x/t/y/de3087-spirit-of-iris-dangle-earring-400x400-imadspj5hdkrhqrd.jpeg,No more colour,Rs. 1190,IRIS,http://www.flipkart.com/spirit-iris-copper-alloy-metal-dangle-earring/p/itmdsbbsgj2ysta9?pid=ERGDSBBRFASRFXTY&srno=b_45&ref=c35b52d8-0c31-4ac8-af6a-22548c74f9b8,LSTERGDSBBRFASRFXTYYK1HRC,No size defined
12:02:2014,earrings,Spirit of Iris.,Spirit of Iris Metal, Alloy, Copper Chandelier Earring,Rs. 2290,http://img6a.flixcart.com//image/earring/g/u/f/ve2102-spirit-of-iris-chandelier-earring-400x400-imadspj6qhzyrshb.jpeg,No more colour,Rs. 2290,IRIS,http://www.flipkart.com/spirit-iris-metal-alloy-copper-chandelier-earring/p/itmdsbbsqq9dyczq?pid=ERGDSBBRYEAUTGUF&srno=b_14&ref=bad477b0-cca1-42ea-a598-c3a01c5d2697,LSTERGDSBBRYEAUTGUFTYUSYE,No size defined
