12:02:2014,earrings,Infinity.,Infinity Change Brass Huggie Earring,Rs. 1430,http://img6a.flixcart.com//image/earring/h/t/k/93185gst-infinity-huggie-earring-400x400-imadr43z8dweerdy.jpeg,No more colour,Rs. 1430,Infinity,http://www.flipkart.com/infinity-change-brass-huggie-earring/p/itmdr3svrtfgbshz?pid=ERGDR3SN4KFZCHTK&srno=b_7&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SN4KFZCHTKYOFQQX,No size defined
12:02:2014,earrings,Infinity.,Infinity Divine Brass Dangle Earring,Rs. 2070,http://img5a.flixcart.com//image/earring/c/j/d/e252377g-infinity-dangle-earring-400x400-imadr43wemvsqzgy.jpeg,No more colour,Rs. 2070,Infinity,http://www.flipkart.com/infinity-divine-brass-dangle-earring/p/itmdr3svjzwz5t5y?pid=ERGDR3SNA3WNTCJD&srno=b_3&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNA3WNTCJDO5RWJ2,No size defined
12:02:2014,earrings,Infinity.,Infinity Serene Brass Huggie Earring,Rs. 1299,http://img5a.flixcart.com//image/earring/y/r/u/e204003rblu-infinity-huggie-earring-400x400-imadsgrnxyrgg58n.jpeg,No more colour,Rs. 1299,Infinity,http://www.flipkart.com/infinity-serene-brass-huggie-earring/p/itmdsgpzqvybahyu?pid=ERGDSGP2GUFGZYRU&srno=b_13&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDSGP2GUFGZYRUXMJAKB,No size defined
12:02:2014,earrings,Infinity.,Infinity Leaf Brass Huggie Earring,Rs. 1000,http://img5a.flixcart.com//image/earring/s/j/h/ye10337r-infinity-huggie-earring-400x400-imadr43wqpnae3zn.jpeg,No more colour,Rs. 1000,Infinity,http://www.flipkart.com/infinity-leaf-brass-huggie-earring/p/itmdr3sveuqgpymv?pid=ERGDR3SNV2PXRSJH&srno=b_1&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNV2PXRSJH24CT96,No size defined
12:02:2014,earrings,Infinity.,Infinity Queen Brass Stud Earring,Rs. 1430,http://img6a.flixcart.com//image/earring/w/x/9/e252111g-infinity-stud-earring-400x400-imadr43xxqgurjfz.jpeg,No more colour,Rs. 1430,Infinity,http://www.flipkart.com/infinity-queen-brass-stud-earring/p/itmdr3svnygbgdwe?pid=ERGDR3SN7BYJEWX9&srno=b_12&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SN7BYJEWX9C0EMJN,No size defined
12:02:2014,earrings,Infinity.,Infinity Wistful Alloy Huggie Earring,Rs. 600,http://img6a.flixcart.com//image/earring/f/x/w/723347g-infinity-huggie-earring-400x400-imadr43wvpvczc7g.jpeg,No more colour,Rs. 600,Infinity,http://www.flipkart.com/infinity-wistful-alloy-huggie-earring/p/itmdr3svtbzfuvuk?pid=ERGDR3SNJWJ9GFXW&srno=b_8&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNJWJ9GFXWQZPZ1O,No size defined
12:02:2014,earrings,Infinity.,Infinity Belle Alloy Huggie Earring,Rs. 790,http://img5a.flixcart.com//image/earring/f/m/y/723342g-infinity-huggie-earring-400x400-imadr43yremtpcpz.jpeg,No more colour,Rs. 790,Infinity,http://www.flipkart.com/infinity-belle-alloy-huggie-earring/p/itmdr3svvcseggdf?pid=ERGDR3SNFD2PYFMY&srno=b_11&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNFD2PYFMYTFMKVZ,No size defined
12:02:2014,earrings,Infinity.,Infinity Supreme Brass Huggie Earring,Rs. 1450,http://img6a.flixcart.com//image/earring/g/k/n/e204009r-infinity-huggie-earring-400x400-imadsgrmgmnu2t8n.jpeg,No more colour,Rs. 1450,Infinity,http://www.flipkart.com/infinity-supreme-brass-huggie-earring/p/itmdsgpzhzagrqra?pid=ERGDSGP2YSADPGKN&srno=b_9&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDSGP2YSADPGKNKTFJKS,No size defined
12:02:2014,earrings,Infinity.,Infinity Play Alloy Huggie Earring,Rs. 810,http://img5a.flixcart.com//image/earring/y/u/4/723345g-infinity-huggie-earring-400x400-imadr43w5j6h2a3g.jpeg,No more colour,Rs. 810,Infinity,http://www.flipkart.com/infinity-play-alloy-huggie-earring/p/itmdr3svqha9qfnm?pid=ERGDR3SN8JHTHYU4&srno=b_4&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SN8JHTHYU4T0GG8W,No size defined
12:02:2014,earrings,Infinity.,Infinity Event Alloy Huggie Earring,Rs. 750,http://img5a.flixcart.com//image/earring/g/c/f/723344g-infinity-huggie-earring-400x400-imadr43ypdgpgxjg.jpeg,No more colour,Rs. 750,Infinity,http://www.flipkart.com/infinity-event-alloy-huggie-earring/p/itmdr3svvch7ktpu?pid=ERGDR3SNK9FHSGCF&srno=b_6&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNK9FHSGCFRB2PLT,No size defined
12:02:2014,earrings,Infinity.,Infinity Probable Alloy Drop Earring,Rs. 780,http://img6a.flixcart.com//image/earring/z/a/8/s1eg-infinity-drop-earring-400x400-imadr43we6pan7hv.jpeg,No more colour,Rs. 780,Infinity,http://www.flipkart.com/infinity-probable-alloy-drop-earring/p/itmdr3svaqffyn26?pid=ERGDR3SNJHBJWZA8&srno=b_10&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNJHBJWZA8IMVFHJ,No size defined
12:02:2014,earrings,Infinity.,Infinity Diana Alloy Dangle Earring,Rs. 1320,http://img5a.flixcart.com//image/earring/c/n/r/e91903rm-infinity-dangle-earring-400x400-imadr43xy8yjp2yg.jpeg,No more colour,Rs. 1320,Infinity,http://www.flipkart.com/infinity-diana-alloy-dangle-earring/p/itmdr3svdx9pqwya?pid=ERGDR3SNH6YQECNR&srno=b_5&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNH6YQECNR2OPLWY,No size defined
12:02:2014,earrings,Infinity.,Infinity Slice Brass Huggie Earring,Rs. 2310,http://img5a.flixcart.com//image/earring/d/a/d/e204001rb-infinity-huggie-earring-400x400-imadsgrn2pnmdznd.jpeg,No more colour,Rs. 2310,Infinity,http://www.flipkart.com/infinity-slice-brass-huggie-earring/p/itmdsgpzfs4azg7k?pid=ERGDSGP2WTPYHDAD&srno=b_14&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDSGP2WTPYHDADRJRS1M,No size defined
12:02:2014,earrings,Infinity.,Infinity Eternity Alloy Drop Earring,Rs. 2240,http://img5a.flixcart.com//image/earring/2/e/b/e92821rm-infinity-drop-earring-400x400-imadr43wzw6zgjda.jpeg,No more colour,Rs. 2240,Infinity,http://www.flipkart.com/infinity-eternity-alloy-drop-earring/p/itmdr3sv57z4uwfj?pid=ERGDR3SNNW65Z2EB&srno=b_2&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNNW65Z2EBZ8NXXB,No size defined
