12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 599,http://img6a.flixcart.com//image/earring/g/g/d/1088ss29col4p-eclat-stud-earring-400x400-imadsbx6yxmhwtzz.jpeg,No more colour,Rs. 599,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdsb7z2v4pntrp?pid=ERGDSB7XZMTVFGGD&srno=b_27&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,not found on path,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 799,http://img5a.flixcart.com//image/earring/s/j/w/113010r-eclat-stud-earring-400x400-imadrffzrn5pvahq.jpeg,No more colour,Rs. 799,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8bctzazpd9?pid=ERGDRK8AUXJEYSJW&srno=b_1&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AUXJEYSJW4Q2KBX,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Hoop Earring,Rs. 799,http://img6a.flixcart.com//image/earring/d/b/8/1111142r-eclat-hoop-earring-400x400-imadrffzvhg4bw96.jpeg,No more colour,Rs. 799,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-hoop-earring/p/itmdrygzz8xs4wcs?pid=ERGDRYGTFRBAGDB8&srno=b_20&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRYGTFRBAGDB8A9NYZJ,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Drop Earring,Rs. 499,http://img5a.flixcart.com//image/earring/f/c/c/411531r-eclat-drop-earring-400x400-imadrffzgyz8bhyv.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-drop-earring/p/itmdsb7zykzyvap3?pid=ERGDSB7XAQHSNFCC&srno=b_12&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XAQHSNFCCILNJIN,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Hoop Earring,Rs. 899,http://img6a.flixcart.com//image/earring/z/y/r/113002r-eclat-hoop-earring-400x400-imadrffzhygz837n.jpeg,No more colour,Rs. 899,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-hoop-earring/p/itmdrygzaw38tdsa?pid=ERGDRYGTFT2RTZYR&srno=b_21&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRYGTFT2RTZYRGGDGHW,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Hoop Earring,Rs. 699,http://img5a.flixcart.com//image/earring/q/j/j/113003r-eclat-hoop-earring-400x400-imadrffzbqggetrd.jpeg,No more colour,Rs. 699,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-hoop-earring/p/itmdrygzzpuk7qza?pid=ERGDRYGTEFNT9QJJ&srno=b_19&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRYGTEFNT9QJJJLYDS8,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 1299,http://img6a.flixcart.com//image/earring/v/n/f/1112200rg-eclat-drop-earring-400x400-imadrffzkhsrn5fn.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsfygxbgfzgqm?pid=ERGDSFYHYEZVCVNF&srno=b_25&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDSFYHYEZVCVNF9SAF2Q,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Stud Earring,Rs. 399,http://img6a.flixcart.com//image/earring/u/u/m/411530r-eclat-stud-earring-400x400-imadrffzxdbfrnxy.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-stud-earring/p/itmdrk8byrx8amwn?pid=ERGDRK8ADBDKEUUM&srno=b_15&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8ADBDKEUUMESUHZE,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Hoop Earring,Rs. 399,http://img5a.flixcart.com//image/earring/x/c/c/613125r-eclat-hoop-earring-400x400-imadrffzwmhr6ptb.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-hoop-earring/p/itmdrygzg3creupj?pid=ERGDRYGTP6YZ5XCC&srno=b_13&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRYGTP6YZ5XCCZQVFNP,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 1299,http://img6a.flixcart.com//image/earring/h/p/n/613158r-eclat-drop-earring-400x400-imadrffz87jvhfhg.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsb7z8hjteqe8?pid=ERGDSB7XW7C4VHPN&srno=b_23&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDSB7XW7C4VHPNUD7YSJ,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 899,http://img5a.flixcart.com//image/earring/y/g/z/911374r-eclat-drop-earring-400x400-imadrffzagq3epwq.jpeg,No more colour,Rs. 899,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsb7ze9vrgq2v?pid=ERGDSB7XJZ2GEYGZ&srno=b_22&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDSB7XJZ2GEYGZ2URFQH,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Drop Earring,Rs. 1299,http://img6a.flixcart.com//image/earring/v/y/h/911371rg-eclat-drop-earring-400x400-imadrffzpsbadhep.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-drop-earring/p/itmdsb7ze7n7hgqp?pid=ERGDSB7XZPAZCVYH&srno=b_4&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XZPAZCVYHVYIDDH,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 899,http://img6a.flixcart.com//image/earring/j/8/p/811488rm-eclat-stud-earring-400x400-imadrffzrfggbxkn.jpeg,No more colour,Rs. 899,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8b8yzz5hgz?pid=ERGDRK8ANRGY3J8P&srno=b_17&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRK8ANRGY3J8PFOQPYD,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Hoop Earring,Rs. 1299,http://img6a.flixcart.com//image/earring/z/g/g/1111140rf-eclat-hoop-earring-400x400-imadrffzz7ffgpsa.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-hoop-earring/p/itmdrygzxfmreazx?pid=ERGDRYGTPFJBCZGG&srno=b_26&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRYGTPFJBCZGGZN4OTA,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 399,http://img6a.flixcart.com//image/earring/b/p/a/613119r-eclat-stud-earring-400x400-imadrffzzavshpbx.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8behympmny?pid=ERGDRK8AVYNCCBPA&srno=b_9&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AVYNCCBPACDVAPC,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Stud Earring,Rs. 399,http://img5a.flixcart.com//image/earring/y/c/h/411528rs-eclat-stud-earring-400x400-imadrffzx6gy2ju9.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-stud-earring/p/itmdrk8b86pe5k3f?pid=ERGDRK8AJCCZQYCH&srno=b_14&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AJCCZQYCHZKLW6H,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Drop Earring,Rs. 1299,http://img5a.flixcart.com//image/earring/g/w/c/1111139rf-eclat-drop-earring-400x400-imadrffzcybzggxh.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-drop-earring/p/itmdsb7z3bpy5aqb?pid=ERGDSB7XBDGQSGWC&srno=b_3&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XBDGQSGWCSED0MM,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 1299,http://img5a.flixcart.com//image/earring/a/5/z/911367rs-eclat-drop-earring-400x400-imadrffztrkxrk7b.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsb7zymbj4r7z?pid=ERGDSB7XY9UNXA5Z&srno=b_2&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XY9UNXA5ZL4TQMJ,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 399,http://img5a.flixcart.com//image/earring/2/h/g/613124r-eclat-stud-earring-400x400-imadrffzb8zn4eda.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8bfmukftnc?pid=ERGDRK8AGVNCR2HG&srno=b_7&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AGVNCR2HGDHBBYA,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Stud Earring,Rs. 599,http://img6a.flixcart.com//image/earring/h/z/q/313187rs-eclat-stud-earring-400x400-imadrffzhfjr7c3w.jpeg,No more colour,Rs. 599,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-stud-earring/p/itmdrk8bxbp3nfnz?pid=ERGDRK8AFJ4H9HZQ&srno=b_11&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AFJ4H9HZQA4IU8Q,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 399,http://img6a.flixcart.com//image/earring/s/q/y/613130r-eclat-stud-earring-400x400-imadrffzzhwfhhfg.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8bbah9e86j?pid=ERGDRK8AW5HUWSQY&srno=b_16&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRK8AW5HUWSQYIJY6QG,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Drop Earring,Rs. 1499,http://img6a.flixcart.com//image/earring/t/4/h/1211276gg-eclat-drop-earring-400x400-imadrffzvnm6sk8m.jpeg,No more colour,Rs. 1499,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-drop-earring/p/itmdsfygwbkhjn8h?pid=ERGDSFYHZKGEST4H&srno=b_6&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSFYHZKGEST4HOBTXIC,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Stud Earring,Rs. 399,http://img5a.flixcart.com//image/earring/b/t/9/411533r-eclat-stud-earring-400x400-imadrffzc7kzbthy.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-stud-earring/p/itmdrk8bbmxnzh9p?pid=ERGDRK8AZGCSKBT9&srno=b_10&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDRK8AZGCSKBT9QNHJNW,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 1999,http://img6a.flixcart.com//image/earring/h/3/d/1211320rsb-eclat-drop-earring-400x400-imadrffzsgvgnzmj.jpeg,No more colour,Rs. 1999,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsfygqehwzgvr?pid=ERGDSFYHBHHG7H3D&srno=b_24&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDSFYHBHHG7H3DVN3ZCE,No size defined
12:02:2014,earrings,Eclat.,Eclat Brass, Alloy Stud Earring,Rs. 399,http://img6a.flixcart.com//image/earring/3/h/5/613131r-eclat-stud-earring-400x400-imadrffzvymjgg6h.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-stud-earring/p/itmdrk8baeuqgf4f?pid=ERGDRK8AQWZFF3H5&srno=b_18&ref=e88566b2-69f2-499b-a1a4-3f66cf4e1502,LSTERGDRK8AQWZFF3H5KXK9EX,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 1299,http://img5a.flixcart.com//image/earring/6/8/d/911365rg-eclat-drop-earring-400x400-imadrffzwd2rzhfz.jpeg,No more colour,Rs. 1299,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsb7zybsa8fzt?pid=ERGDSB7XF5AQZ68D&srno=b_5&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XF5AQZ68DIKIOVF,No size defined
12:02:2014,earrings,Eclat.,Eclat Alloy, Brass Drop Earring,Rs. 499,http://img6a.flixcart.com//image/earring/g/n/s/411531rg-eclat-drop-earring-400x400-imadrffzbg8vb7fx.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-drop-earring/p/itmdsb7zemehaxbf?pid=ERGDSB7XXEVRKGNS&srno=b_8&ref=8a0e969e-fa60-4f36-b833-95dc352979b7,LSTERGDSB7XXEVRKGNS4N4U1Z,No size defined
