12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2590,http://img5a.flixcart.com//image/earring/k/b/s/73-alankruthi-drop-earring-400x400-imadr7z62nhwnazy.jpeg,No more colour,Rs. 2590,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afysa7m2ad?pid=ERGDR79ZHSDEPKBS&srno=b_30&ref=cd53a3f7-a93f-4219-956b-76a4bcb23c7c,LSTERGDR79ZHSDEPKBS9D1VGP,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Copper Drop Earring,Rs. 1670,http://img6a.flixcart.com//image/earring/g/d/q/184-alankruthi-drop-earring-400x400-imadsk4h7yktvgyz.jpeg,No more colour,Rs. 1670,Alankruthi,http://www.flipkart.com/alankruthi-copper-drop-earring/p/itmdskfpw3xtg4ta?pid=ERGDSKFPXDZSGGDQ&srno=b_4&ref=aac6db57-f773-46fd-8e22-558efc0ad9c6,LSTERGDSKFPXDZSGGDQHNBPSY,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2930,http://img5a.flixcart.com//image/earring/d/c/h/88-alankruthi-drop-earring-400x400-imadr7z8ztyacv3h.jpeg,No more colour,Rs. 2930,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afuuhzgvyz?pid=ERGDR79ZHUZ7CDCH&srno=b_23&ref=cd53a3f7-a93f-4219-956b-76a4bcb23c7c,LSTERGDR79ZHUZ7CDCHVKISIQ,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2340,http://img5a.flixcart.com//image/earring/v/v/z/96-alankruthi-drop-earring-400x400-imadr7z7wf5ftfch.jpeg,No more colour,Rs. 2340,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7affcfxzrgz?pid=ERGDR79ZKHTVPVVZ&srno=b_18&ref=cd53a3f7-a93f-4219-956b-76a4bcb23c7c,LSTERGDR79ZKHTVPVVZBSPAS5,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 3100,http://img5a.flixcart.com//image/earring/p/z/j/95-alankruthi-drop-earring-400x400-imadr7z7hh3gazgh.jpeg,No more colour,Rs. 3100,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afmfktyh5z?pid=ERGDR79ZZTEZTPZJ&srno=b_32&ref=186fdb63-d774-481b-a40e-bc50d0d756da,LSTERGDR79ZZTEZTPZJUA3GGI,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2930,http://img6a.flixcart.com//image/earring/y/f/k/85-alankruthi-drop-earring-400x400-imadr7z6gcgyhb43.jpeg,No more colour,Rs. 2930,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afar7zgqpg?pid=ERGDR79ZWGWZFYFK&srno=b_8&ref=aac6db57-f773-46fd-8e22-558efc0ad9c6,LSTERGDR79ZWGWZFYFKWERDIU,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2930,http://img6a.flixcart.com//image/earring/x/e/s/89-alankruthi-drop-earring-400x400-imadr7z6uqcghmyf.jpeg,No more colour,Rs. 2930,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afq7p8zhyu?pid=ERGDR79ZSUH5AXES&srno=b_54&ref=60f49d9a-c315-4c08-bdcf-a154b275bf4e,LSTERGDR79ZSUH5AXESPYVRRM,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2210,http://img5a.flixcart.com//image/earring/r/t/2/114-alankruthi-drop-earring-400x400-imadr7z7ew3dbt78.jpeg,No more colour,Rs. 2210,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afxhc7efpp?pid=ERGDR79ZWVJRSRT2&srno=b_41&ref=186fdb63-d774-481b-a40e-bc50d0d756da,LSTERGDR79ZWVJRSRT2L67O7R,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Ethnic Jhumkas Copper Drop Earring,Rs. 2690,http://img6a.flixcart.com//image/earring/u/5/j/55-alankruthi-drop-earring-400x400-imadr7z6dhaz5gmu.jpeg,No more colour,Rs. 2690,Alankruthi,http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afh4xgqk6j?pid=ERGDR79ZB8NSTU5J&srno=b_52&ref=60f49d9a-c315-4c08-bdcf-a154b275bf4e,LSTERGDR79ZB8NSTU5JAJMUEC,No size defined
12:02:2014,earrings,Alankruthi.,Alankruthi Copper Drop Earring,Rs. 1460,http://img5a.flixcart.com//image/earring/x/k/q/176-alankruthi-drop-earring-400x400-imadsk4fgqzkmmx2.jpeg,No more colour,Rs. 1460,Alankruthi,http://www.flipkart.com/alankruthi-copper-drop-earring/p/itmdskfpvnguggmw?pid=ERGDSKFPYFKTZXKQ&srno=b_175&ref=16b9df3c-b8fc-4b48-a307-45f4603e634f,LSTERGDSKFPYFKTZXKQXWD9Y2,No size defined
