12:02:2014,earrings,BlueStone.,BlueStone The Zula White Gold Hoop Earring,Rs. 12627,http://img5a.flixcart.com//image/earring/k/k/y/2075-bluestone-hoop-earring-400x400-imadr72rrwhusgf9.jpeg,No more colour,Rs. 12627,BlueStone,http://www.flipkart.com/bluestone-zula-white-gold-hoop-earring/p/itmdr6fxtrckgvxd?pid=ERGDR6FX52QBFNMH&srno=b_90&ref=f36d6e67-f6f2-4d0a-a9c2-586157db299a,LSTERGDR6FX52QBFNMH23KBSP,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Zula White Gold Hoop Earring,Rs. 12627,http://img5a.flixcart.com//image/earring/k/k/y/2075-bluestone-hoop-earring-400x400-imadr72rrwhusgf9.jpeg,No more colour,Rs. 12627,BlueStone,http://www.flipkart.com/bluestone-zula-white-gold-hoop-earring/p/itmdr6fxtrckgvxd?pid=ERGDR6FX52QBFNMH&srno=b_91&ref=bd975bf4-3ff7-4265-bef6-58150f2e2670,LSTERGDR6FX52QBFNMH23KBSP,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Elegenza Yellow Gold Stud Earring,Rs. 8832,http://img6a.flixcart.com//image/earring/z/8/x/1375-ij-bluestone-stud-earring-400x400-imadq9vqyjqftyaz.jpeg,No more colour,Rs. 8832,BlueStone,http://www.flipkart.com/bluestone-elegenza-yellow-gold-stud-earring/p/itmdsgq4v9gbzrzz?pid=ERGDSGPZXXNMS7RH&srno=b_177&ref=742fad19-9dfb-4151-bc5d-7786f30f92c7,LSTERGDSGPZXXNMS7RH96I7MB,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Lianne White Gold Stud Earring,Rs. 10055,http://img5a.flixcart.com//image/earring/u/f/h/1928-ij-bluestone-stud-earring-400x400-imadqtkyyvzxmxgr.jpeg,No more colour,Rs. 10055,BlueStone,http://www.flipkart.com/bluestone-lianne-white-gold-stud-earring/p/itmdsgq4z63rfhr6?pid=ERGDSGPZTQUTZ6PR&srno=b_138&ref=ff259d22-1bee-4f30-a4f5-8fba91d8e861,LSTERGDSGPZTQUTZ6PRLQWRPA,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Lada Earrings Yellow Gold Stud Earring,Rs. 9429,http://img5a.flixcart.com//image/earring/a/z/q/666-bluestone-stud-earring-400x400-imadqtk3y4zqjzdy.jpeg,No more colour,Rs. 9429,BlueStone,http://www.flipkart.com/bluestone-lada-earrings-yellow-gold-stud-earring/p/itmdqsvfsghufdhw?pid=ERGDQSVE7ZKGYAZQ&srno=b_23&ref=d3bb48b9-a86e-4504-a16b-38f79f170c74,LSTERGDQSVE7ZKGYAZQDVLXBL,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Serena Yellow Gold Stud Earring,Rs. 5090,http://img6a.flixcart.com//image/earring/2/v/5/1378-ij-14-bluestone-stud-earring-400x400-imadq9wydhmg5dvs.jpeg,No more colour,Rs. 5090,BlueStone,http://www.flipkart.com/bluestone-serena-yellow-gold-stud-earring/p/itmdsgq4wdxdzgm6?pid=ERGDSGPZYFWBH2V5&srno=b_148&ref=ff259d22-1bee-4f30-a4f5-8fba91d8e861,LSTERGDSGPZYFWBH2V5HS6J0O,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Nova Earrings Yellow Gold Stud Earring,Rs. 11820,http://img5a.flixcart.com//image/earring/g/z/v/1521-ij-14-bluestone-stud-earring-400x400-imadqtkywurgb3b3.jpeg,No more colour,Rs. 11820,BlueStone,http://www.flipkart.com/bluestone-nova-earrings-yellow-gold-stud-earring/p/itmdqsvfsmcsduuc?pid=ERGDQSVEHTVZDQF6&srno=b_24&ref=d3bb48b9-a86e-4504-a16b-38f79f170c74,LSTERGDQSVEHTVZDQF6DYTJ54,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Rivaan White Gold Stud Earring,Rs. 10424,http://img5a.flixcart.com//image/earring/t/d/y/1922-ij-bluestone-stud-earring-400x400-imadqtkybd3kdp4q.jpeg,No more colour,Rs. 10424,BlueStone,http://www.flipkart.com/bluestone-rivaan-white-gold-stud-earring/p/itmdsgq4pc9fepbb?pid=ERGDSGPZ76KVYHPS&srno=b_195&ref=66d83e70-3b0d-41c4-a4c6-3f0da0e1c1c9,LSTERGDSGPZ76KVYHPSDSFAAE,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Pyramid Yellow Gold Stud Earring,Rs. 4878,http://img6a.flixcart.com//image/earring/3/7/z/747-ij-bluestone-stud-earring-400x400-imadq9vsauam2yyq.jpeg,No more colour,Rs. 4878,BlueStone,http://www.flipkart.com/bluestone-pyramid-yellow-gold-stud-earring/p/itmdsgq4txtyheaf?pid=ERGDSGPZCDRWQ9JY&srno=b_190&ref=66d83e70-3b0d-41c4-a4c6-3f0da0e1c1c9,LSTERGDSGPZCDRWQ9JY2CTBBM,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Voia Earrings White Gold Stud Earring,Rs. 6012,http://img6a.flixcart.com//image/earring/s/f/c/814-bluestone-stud-earring-400x400-imadqtkx3ynyntsb.jpeg,No more colour,Rs. 6012,BlueStone,http://www.flipkart.com/bluestone-voia-earrings-white-gold-stud-earring/p/itmdqsvft8evtzyc?pid=ERGDQSVEBA8FPSFC&srno=b_84&ref=f36d6e67-f6f2-4d0a-a9c2-586157db299a,LSTERGDQSVEBA8FPSFCSLCU03,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Menaara Yellow Gold Drop Earring,Rs. 9459,http://img6a.flixcart.com//image/earring/b/x/z/1737-ij-14-bluestone-drop-earring-400x400-imadqtkxuwzyzveu.jpeg,No more colour,Rs. 9459,BlueStone,http://www.flipkart.com/bluestone-menaara-yellow-gold-drop-earring/p/itmdsgq4vtqqsgyy?pid=ERGDSGPZ8ZKG2QF7&srno=b_121&ref=c1361177-7874-41a3-b029-433102257d97,LSTERGDSGPZ8ZKG2QF7SN4DBO,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Kaya White Gold Stud Earring,Rs. 10318,http://img5a.flixcart.com//image/earring/z/a/v/1889-ij-14-bluestone-stud-earring-400x400-imadqqdwhezxvjkw.jpeg,No more colour,Rs. 10318,BlueStone,http://www.flipkart.com/bluestone-kaya-white-gold-stud-earring/p/itmdsgq4yqms9gvz?pid=ERGDSGPZFPXHZZAV&srno=b_191&ref=66d83e70-3b0d-41c4-a4c6-3f0da0e1c1c9,LSTERGDSGPZFPXHZZAVQOBKSO,No size defined
12:02:2014,earrings,BlueStone.,BlueStone The Rivaan White Gold Stud Earring,Rs. 11468,http://img6a.flixcart.com//image/earring/t/d/y/1922-ij-bluestone-stud-earring-400x400-imadqtkybd3kdp4q.jpeg,No more colour,Rs. 11468,BlueStone,http://www.flipkart.com/bluestone-rivaan-white-gold-stud-earring/p/itmdsgq4twqqehux?pid=ERGDSGPZRECGQTDY&srno=b_111&ref=bc8af214-3ccb-4039-8855-5bad92ba3a23,LSTERGDSGPZRECGQTDYKNV1BR,No size defined
