12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 1450,http://img6a.flixcart.com//image/earring/x/4/h/oe-0607-orosilber-drop-earring-400x400-imadswc4gzhhrwff.jpeg,No more colour,Rs. 1450,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zzwzahzjh?pid=ERGDSW8DHBYFAX4H&srno=b_2&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DHBYFAX4HCTVSHA,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 2600,http://img5a.flixcart.com//image/earring/q/p/a/oe-0603-ch-orosilber-drop-earring-400x400-imadswc4rn7yz8sg.jpeg,No more colour,Rs. 2600,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zwcathdj8?pid=ERGDSW8DEJ2AFQPA&srno=b_20&ref=00738c5c-aeb2-4510-9120-f6035b871628,LSTERGDSW8DEJ2AFQPAUU26KO,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 2450,http://img6a.flixcart.com//image/earring/w/y/z/oe-0445-b-orosilber-drop-earring-400x400-imadswc4aseybrzg.jpeg,No more colour,Rs. 2450,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8z6h69tq4w?pid=ERGDSW8D772QFWYZ&srno=b_4&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8D772QFWYZZFOHKK,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 4000,http://img5a.flixcart.com//image/earring/g/x/q/oe-0609-blu-orosilber-drop-earring-400x400-imadswc3rzywp9j4.jpeg,No more colour,Rs. 4000,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zpedemyhp?pid=ERGDSW8DGJN8KGXQ&srno=b_7&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DGJN8KGXQHH4MYM,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 6500,http://img6a.flixcart.com//image/earring/z/4/7/oe-0668-p-orosilber-drop-earring-400x400-imadswc4hg3fpgub.jpeg,No more colour,Rs. 6500,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zfwxbuksz?pid=ERGDSW8DGVNEYZ47&srno=b_10&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DGVNEYZ47BBZ6FK,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 1870,http://img5a.flixcart.com//image/earring/c/5/6/oe-23871-orosilber-drop-earring-400x400-imadswc4fv35dtgr.jpeg,No more colour,Rs. 1870,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zk8qhnre3?pid=ERGDSW8DSTXYAC56&srno=b_3&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DSTXYAC56QSWR0G,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 2630,http://img6a.flixcart.com//image/earring/g/d/r/oe-1957-orosilber-drop-earring-400x400-imadswc5q3fs5td8.jpeg,No more colour,Rs. 2630,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zcvxfzxxh?pid=ERGDSW8DHXBHZGDR&srno=b_5&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DHXBHZGDR5OC0BC,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 3610,http://img5a.flixcart.com//image/earring/v/y/b/oe-1971-orosilber-drop-earring-400x400-imadswc5upnjhq8t.jpeg,No more colour,Rs. 3610,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8ztmbnptdr?pid=ERGDSW8DDXQQAVYB&srno=b_1&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DDXQQAVYBFYIACG,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 2600,http://img6a.flixcart.com//image/earring/j/a/e/oe-0603-orosilber-drop-earring-400x400-imadswc3y7q2tfzy.jpeg,No more colour,Rs. 2600,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zek7tsmfz?pid=ERGDSW8DYZ4NZJAE&srno=b_9&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DYZ4NZJAERZD3T7,No size defined
12:02:2014,earrings,Orosilber.,Orosilber Silver Drop Earring,Rs. 4540,http://img5a.flixcart.com//image/earring/2/h/s/oe-0353-r-orosilber-drop-earring-400x400-imadswc5ayxuyaym.jpeg,No more colour,Rs. 4540,Orosilber,http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zqhxqhvy8?pid=ERGDSW8DGNAA62HS&srno=b_6&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317,LSTERGDSW8DGNAA62HSJ4FCCA,No size defined
