12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 475,http://img6a.flixcart.com//image/earring/h/e/g/bsmje000y-raga-jewels-drop-earring-400x400-imadsgrmrm3fnzqg.jpeg,No more colour,Rs. 475,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyhxcs3zyy?pid=ERGDSGZMAHVKYHEG&srno=b_1&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMAHVKYHEGGZJH6D,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img6a.flixcart.com//image/earring/u/w/y/bsmje00104s-raga-jewels-hoop-earring-400x400-imadsgrmyynxsjzq.jpeg,No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyw97qyxy6?pid=ERGDSGZMGHVEQUWY&srno=b_21&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMGHVEQUWYSCKSVD,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img5a.flixcart.com//image/earring/t/p/u/bsmje00014s-raga-jewels-hoop-earring-400x400-imadsgrmhsphcwqz.jpeg,No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyay4ygamz?pid=ERGDSGZMSNBA9TPU&srno=b_7&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMSNBA9TPULTEWCS,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 710,http://img6a.flixcart.com//image/earring/p/r/d/bsmje00380-raga-jewels-drop-earring-400x400-imadsgrm9gdqzzky.jpeg,No more colour,Rs. 710,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpywzzekxyw?pid=ERGDSGZMTNUPMPRD&srno=b_19&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMTNUPMPRDG1ULD8,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 425,http://img6a.flixcart.com//image/earring/k/t/7/bsmje00144-raga-jewels-drop-earring-400x400-imadsgrmhkynmndg.jpeg,No more colour,Rs. 425,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpytgrcf4kg?pid=ERGDSGZMG6K3XKT7&srno=b_17&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMG6K3XKT7HHNKAB,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 500,http://img5a.flixcart.com//image/earring/z/y/w/bsmje00438-raga-jewels-drop-earring-400x400-imadsgrmvmxtghsh.jpeg,No more colour,Rs. 500,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpygdrjuxhh?pid=ERGDSGZMGVRB8ZYW&srno=b_10&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMGVRB8ZYWJD79FC,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 400,http://img5a.flixcart.com//image/earring/2/n/z/bsmje00089g-raga-jewels-drop-earring-400x400-imadsgrmxjtvxfye.jpeg,No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyhszpmmb3?pid=ERGDSGZMCGBUC2NZ&srno=b_24&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMCGBUC2NZOH1DLR,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 525,http://img6a.flixcart.com//image/earring/h/v/h/bsmje00340-raga-jewels-hoop-earring-400x400-imadsgrmfwgce4wz.jpeg,No more colour,Rs. 525,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpycyhvaver?pid=ERGDSGZMHE5EHHVH&srno=b_11&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMHE5EHHVHER5RD0,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 550,http://img6a.flixcart.com//image/earring/j/f/g/bsmje00406-raga-jewels-drop-earring-400x400-imadsgrmuumybz9u.jpeg,No more colour,Rs. 550,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyqnnt5ztr?pid=ERGDSGZMCHEYGJFG&srno=b_20&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMCHEYGJFGU6MZGY,No size defined
12:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img6a.flixcart.com//image/earring/6/s/q/bsmje00019g-raga-jewels-hoop-earring-400x400-imadsgrmgfp8fkyy.jpeg,No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpymdyhsw9s?pid=ERGDSGZMA4ZDZ6SQ&srno=b_13&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMA4ZDZ6SQNMJXS8,No size defined
