12:02:2014,earrings,Hi Look.,Hi Look Alloy Drop Earring,Rs. 295,http://img6a.flixcart.com//image/earring/h/z/d/e-0373-a-hi-look-drop-earring-400x400-imadrk6gkfehzagh.jpeg,No more colour,Rs. 295,Hi-Look,http://www.flipkart.com/hi-look-alloy-drop-earring/p/itmdrjkhe4ht9ucw?pid=ERGDRJKGGKBB7HZD&srno=b_18&ref=4b54e89e-c70b-4d3c-b654-f1bf7cc8e459,LSTERGDRJKGGKBB7HZDAUV1MR,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Stud Earring,Rs. 295,http://img5a.flixcart.com//image/earring/b/y/r/e-0381-og-hi-look-stud-earring-400x400-imadsav56g9whu96.jpeg,No more colour,Rs. 295,Hi-Look,http://www.flipkart.com/hi-look-alloy-stud-earring/p/itmdsbyahcq8bymz?pid=ERGDSA8GU2WAKBYR&srno=b_20&ref=4b54e89e-c70b-4d3c-b654-f1bf7cc8e459,LSTERGDSA8GU2WAKBYRMX3TJU,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Stud Earring,Rs. 295,http://img6a.flixcart.com//image/earring/n/x/w/e-0384-gn-hi-look-stud-earring-400x400-imadsav5zkq8awym.jpeg,No more colour,Rs. 295,Hi-Look,http://www.flipkart.com/hi-look-alloy-stud-earring/p/itmdsbyacesj5fza?pid=ERGDSA8GG4XFNNXW&srno=b_44&ref=025267f0-fd6c-4949-8907-5478dcdecd34,LSTERGDSA8GG4XFNNXW72YDPZ,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Drop Earring,Rs. 195,http://img6a.flixcart.com//image/earring/w/b/4/hilook9-a-hi-look-drop-earring-400x400-imadrefgzympfcgv.jpeg,No more colour,Rs. 195,Hi-Look,http://www.flipkart.com/hi-look-alloy-drop-earring/p/itmdrdwcygdjrwyp?pid=ERGDRDWCZDFRPWB4&srno=b_8&ref=1c5d4f20-740a-4fef-bfeb-9f08e2dcfd72,LSTERGDRDWCZDFRPWB4I2AXMC,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Stud Earring,Rs. 245,http://img5a.flixcart.com//image/earring/g/e/g/hilook56-a-hi-look-stud-earring-400x400-imadrefhzxg5bgta.jpeg,No more colour,Rs. 245,Hi-Look,http://www.flipkart.com/hi-look-alloy-stud-earring/p/itmdrdwcxhehhbmh?pid=ERGDRDWC4FQXWGEG&srno=b_50&ref=189834ff-67be-451b-983c-73053cef45d6,LSTERGDRDWC4FQXWGEGHXBGZJ,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Stud Earring,Rs. 245,http://img5a.flixcart.com//image/earring/5/b/p/e-0384-bl-hi-look-stud-earring-400x400-imadsav5yehvgxag.jpeg,No more colour,Rs. 245,Hi-Look,http://www.flipkart.com/hi-look-alloy-stud-earring/p/itmdsbyaabjjjcs8?pid=ERGDSA8GGZQFN5BP&srno=b_45&ref=025267f0-fd6c-4949-8907-5478dcdecd34,LSTERGDSA8GGZQFN5BPRXZUI6,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Drop Earring,Rs. 195,http://img6a.flixcart.com//image/earring/u/u/h/hilook33-hi-look-drop-earring-400x400-imadrk6gcc6zcgke.jpeg,No more colour,Rs. 195,Hi-Look,http://www.flipkart.com/hi-look-alloy-drop-earring/p/itmdrjkh6fpgpj9q?pid=ERGDRJKGRH47FUUH&srno=b_83&ref=110ce1e0-c4ff-4f8e-bf4b-5ba83a81683b,not found on path,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Drop Earring,Rs. 345,http://img5a.flixcart.com//image/earring/c/d/6/e-0113-rd-a-hi-look-drop-earring-400x400-imadrk6fhhggqdng.jpeg,No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-drop-earring/p/itmdrjkhwrchkc5r?pid=ERGDRJKGBPKE2CD6&srno=b_52&ref=189834ff-67be-451b-983c-73053cef45d6,LSTERGDRJKGBPKE2CD6KQUVSC,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Drop Earring,Rs. 299,http://img5a.flixcart.com//image/earring/2/h/7/hilook15-hi-look-drop-earring-400x400-imadrefgqudvv2rg.jpeg,No more colour,Rs. 299,Hi-Look,http://www.flipkart.com/hi-look-alloy-drop-earring/p/itmdrdwcnhsz7my8?pid=ERGDRDWCJM9UZ2H7&srno=b_73&ref=ffb75e26-fa45-4690-8bfc-d63d87ac3370,LSTERGDRDWCJM9UZ2H7GNGKHW,No size defined
12:02:2014,earrings,Hi Look.,Hi Look Alloy Stud Earring,Rs. 299,http://img6a.flixcart.com//image/earring/h/x/9/hilook49-a-hi-look-stud-earring-400x400-imadrefgqht5zrys.jpeg,No more colour,Rs. 299,Hi-Look,http://www.flipkart.com/hi-look-alloy-stud-earring/p/itmdrdwcdegb7xnt?pid=ERGDRDWCBPMPJHX9&srno=b_43&ref=025267f0-fd6c-4949-8907-5478dcdecd34,LSTERGDRDWCBPMPJHX9HCRK75,No size defined
