12:02:2014,earrings,Ornezz.,Ornezz Abstract Golden Alloy Drop Earring,Rs. 2300,http://img6a.flixcart.com//image/earring/t/6/p/k212-ornezz-drop-earring-400x400-imadrsg7rrqjr4tg.jpeg,No more colour,Rs. 2300,Ornezz,http://www.flipkart.com/ornezz-abstract-golden-alloy-drop-earring/p/itmdrshtzert26wq?pid=ERGDRSHPXQFF7T6P&srno=b_19&ref=f96dac9a-a6d8-4ac4-bfad-33f3b9d96746,LSTERGDRSHPXQFF7T6PZHGPDO,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Stud Earring,Rs. 2350,http://img6a.flixcart.com//image/earring/6/j/b/m011-ornezz-stud-earring-400x400-imadrsg7hdmgy5sx.jpeg,No more colour,Rs. 2350,Ornezz,http://www.flipkart.com/ornezz-alloy-stud-earring/p/itmdrshtnw7wg6vc?pid=ERGDRSHPWJHAF6JB&srno=b_15&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPWJHAF6JB6IK9G4,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Golden Floral Alloy Drop Earring,Rs. 2200,http://img5a.flixcart.com//image/earring/2/h/s/m015-ornezz-drop-earring-400x400-imadrsg7vzaya4nz.jpeg,No more colour,Rs. 2200,Ornezz,http://www.flipkart.com/ornezz-golden-floral-alloy-drop-earring/p/itmdrsht2tmgjqpj?pid=ERGDRSHPGDEHG2HS&srno=b_11&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPGDEHG2HSR0NVMV,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Metalic Leaves Alloy Drop Earring,Rs. 2450,http://img5a.flixcart.com//image/earring/x/c/k/l462-ornezz-drop-earring-400x400-imadrsg7ufzx6cas.jpeg,No more colour,Rs. 2450,Ornezz,http://www.flipkart.com/ornezz-metalic-leaves-alloy-drop-earring/p/itmdrshttqghhet8?pid=ERGDRSHPFWVSQXCK&srno=b_9&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPFWVSQXCKVFI5B6,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Drop Earring,Rs. 2450,http://img6a.flixcart.com//image/earring/j/a/d/l461-ornezz-drop-earring-400x400-imadrsg7fvgm3a79.jpeg,No more colour,Rs. 2450,Ornezz,http://www.flipkart.com/ornezz-alloy-drop-earring/p/itmdrsht8j5pa33s?pid=ERGDRSHP7D7C9JAD&srno=b_7&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHP7D7C9JADJUMVFQ,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Drop Earring,Rs. 2450,http://img5a.flixcart.com//image/earring/w/s/y/m014-ornezz-drop-earring-400x400-imadrsg7hxzs2jbh.jpeg,No more colour,Rs. 2450,Ornezz,http://www.flipkart.com/ornezz-alloy-drop-earring/p/itmdrshtqg3gst9v?pid=ERGDRSHPZXZR5WSY&srno=b_6&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPZXZR5WSYH53MJW,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Drop Earring,Rs. 2250,http://img5a.flixcart.com//image/earring/b/u/h/l456-ornezz-drop-earring-400x400-imadrsg7ztvfuubw.jpeg,No more colour,Rs. 2250,Ornezz,http://www.flipkart.com/ornezz-alloy-drop-earring/p/itmdrshtbjefyeyd?pid=ERGDRSHPNHHQSBUH&srno=b_13&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPNHHQSBUH2QOV4C,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Stud Earring,Rs. 2250,http://img5a.flixcart.com//image/earring/k/x/c/m010-ornezz-stud-earring-400x400-imadrsg79fdxdyms.jpeg,No more colour,Rs. 2250,Ornezz,http://www.flipkart.com/ornezz-alloy-stud-earring/p/itmdrshtskekechz?pid=ERGDRSHPY2S7QKXC&srno=b_16&ref=f96dac9a-a6d8-4ac4-bfad-33f3b9d96746,LSTERGDRSHPY2S7QKXCSLDUM4,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Drop Earring,Rs. 2450,http://img6a.flixcart.com//image/earring/g/j/s/m012-ornezz-drop-earring-400x400-imadrsg7wzsuefhw.jpeg,No more colour,Rs. 2450,Ornezz,http://www.flipkart.com/ornezz-alloy-drop-earring/p/itmdrshtez2yd3vt?pid=ERGDRSHPRTYWJGJS&srno=b_14&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPRTYWJGJSV4K68V,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Alloy Drop Earring,Rs. 2450,http://img6a.flixcart.com//image/earring/e/v/y/l450-ornezz-drop-earring-400x400-imadrsg74araxmps.jpeg,No more colour,Rs. 2450,Ornezz,http://www.flipkart.com/ornezz-alloy-drop-earring/p/itmdrsht3jzggfqw?pid=ERGDRSHPJZBHGEVY&srno=b_10&ref=4d1b7fc9-d253-482e-84c3-801c31d246a6,LSTERGDRSHPJZBHGEVYYHXAOP,No size defined
12:02:2014,earrings,Ornezz.,Ornezz Pearly Gold Alloy Drop Earring,Rs. 2350,http://img5a.flixcart.com//image/earring/z/t/j/l077-ornezz-drop-earring-400x400-imadrsg7zxcksjnh.jpeg,No more colour,Rs. 2350,Ornezz,http://www.flipkart.com/ornezz-pearly-gold-alloy-drop-earring/p/itmdrshtec7pghwy?pid=ERGDRSHPWYUBTZTJ&srno=b_18&ref=f96dac9a-a6d8-4ac4-bfad-33f3b9d96746,LSTERGDRSHPWYUBTZTJMGKHLG,No size defined
