12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Stud Earring,Rs. 13416,http://img5a.flixcart.com//image/earring/z/p/w/jp-jun-417g-jpearls-stud-earring-400x400-imadsk5kbfynwg2g.jpeg,No more colour,Rs. 13416,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-stud-earring/p/itmds84kgfy2zngy?pid=ERGDS84JUZZBTZPW&srno=b_3&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JUZZBTZPWT0SGTA,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Stud Earring,Rs. 16456,http://img5a.flixcart.com//image/earring/j/e/f/ef028684f-jpearls-stud-earring-400x400-imadsk4bjhuzxryk.jpeg,No more colour,Rs. 16456,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-stud-earring/p/itmdsk2u2h9bygsg?pid=ERGDSK2QGGPMTJEF&srno=b_10&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDSK2QGGPMTJEFUOIU0M,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Stud Earring,Rs. 11997,http://img6a.flixcart.com//image/earring/r/z/2/jpdcm-237g-jpearls-stud-earring-400x400-imadsk5kgyn4mhnt.jpeg,No more colour,Rs. 11997,Jpearls,http://www.flipkart.com/jpearls-white-gold-stud-earring/p/itmds84kc2jrg5fw?pid=ERGDS84JAUANURZ2&srno=b_13&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JAUANURZ2FD9BOM,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Clip-on Earring,Rs. 12040,http://img6a.flixcart.com//image/earring/h/b/b/jfb-37g-jpearls-clip-on-earring-400x400-imadsk5kzmhngm69.jpeg,No more colour,Rs. 12040,Jpearls,http://www.flipkart.com/jpearls-white-gold-clip-on-earring/p/itmds84kzzpnnewt?pid=ERGDS84JGA64PHBB&srno=b_20&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDS84JGA64PHBBGYYXH1,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Stud Earring,Rs. 10836,http://img5a.flixcart.com//image/earring/d/w/5/jp-jun-419g-jpearls-stud-earring-400x400-imadsk5krb3xebsy.jpeg,No more colour,Rs. 10836,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-stud-earring/p/itmds84kryzaaxht?pid=ERGDS84JPPHRXDW5&srno=b_2&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JPPHRXDW5RP81SX,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Stud Earring,Rs. 12728,http://img6a.flixcart.com//image/earring/f/b/u/jpfeb-2-65g-jpearls-stud-earring-400x400-imadsk5ksbjg6smx.jpeg,No more colour,Rs. 12728,Jpearls,http://www.flipkart.com/jpearls-white-gold-stud-earring/p/itmds84knhnnbyh6?pid=ERGDS84JCS9GZFBU&srno=b_8&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JCS9GZFBU3LKAPQ,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Drop Earring,Rs. 16426,http://img5a.flixcart.com//image/earring/g/g/t/ef015929f-jpearls-drop-earring-400x400-imadsk4bghyrqqks.jpeg,No more colour,Rs. 16426,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-drop-earring/p/itmdsk2un5mysfqs?pid=ERGDSK2QXAZTHGGT&srno=b_15&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDSK2QXAZTHGGTHCS31S,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Hoop Earring,Rs. 16340,http://img6a.flixcart.com//image/earring/x/c/b/jpsep-9-1103f-jpearls-hoop-earring-400x400-imadsk4b8xxfqz3y.jpeg,No more colour,Rs. 16340,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-hoop-earring/p/itmdsk2uucqgzyvy?pid=ERGDSK2Q2HA55XCB&srno=b_16&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDSK2Q2HA55XCBRTFI3S,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Drop Earring,Rs. 7869,http://img5a.flixcart.com//image/earring/y/z/g/jpdcm-322g-jpearls-drop-earring-400x400-imadsk5k7mwjzap3.jpeg,No more colour,Rs. 7869,Jpearls,http://www.flipkart.com/jpearls-white-gold-drop-earring/p/itmds84k6ek9wz5r?pid=ERGDS84JW2G2ZYZG&srno=b_14&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JW2G2ZYZGJSOSPR,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Drop Earring,Rs. 14396,http://img5a.flixcart.com//image/earring/f/x/j/ef016670f-jpearls-drop-earring-400x400-imadsk4b4gtenjk9.jpeg,No more colour,Rs. 14396,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-drop-earring/p/itmdsk2uwzqaysh6?pid=ERGDSK2QTEYZYFXJ&srno=b_12&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDSK2QTEYZYFXJAW9WNC,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Drop Earring,Rs. 13244,http://img5a.flixcart.com//image/earring/z/s/c/jpdcm-254g-jpearls-drop-earring-400x400-imadrvefavrk3kff.jpeg,No more colour,Rs. 13244,Jpearls,http://www.flipkart.com/jpearls-white-gold-drop-earring/p/itmdruqdubenh54m?pid=ERGDRUQDY47KDZSC&srno=b_22&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDRUQDY47KDZSCGODJBL,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Stud Earring,Rs. 11395,http://img6a.flixcart.com//image/earring/y/h/h/ef017306f-jpearls-stud-earring-400x400-imadsk4bkgzxgyay.jpeg,No more colour,Rs. 11395,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-stud-earring/p/itmdsk2ucgu4vzzz?pid=ERGDSK2QU7HG3YHH&srno=b_5&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDSK2QU7HG3YHHUZXV8E,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Stud Earring,Rs. 12255,http://img6a.flixcart.com//image/earring/s/z/s/ef013350f-jpearls-stud-earring-400x400-imadsk4bjcmuhzmp.jpeg,No more colour,Rs. 12255,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-stud-earring/p/itmdsk2uwjwhfh5q?pid=ERGDSK2QQE8GZSZS&srno=b_6&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDSK2QQE8GZSZS6QTWBR,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Drop Earring,Rs. 8600,http://img6a.flixcart.com//image/earring/3/g/h/sjpjn-347g-jpearls-drop-earring-400x400-imadrvefb4mq5kns.jpeg,No more colour,Rs. 8600,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-drop-earring/p/itmdruqd8hrkjqgu?pid=ERGDRUQDHQHT53GH&srno=b_21&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDRUQDHQHT53GHTZAZXB,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Clip-on Earring,Rs. 13502,http://img5a.flixcart.com//image/earring/x/g/r/jpfeb-2-70g-jpearls-clip-on-earring-400x400-imadsk5knzwngghu.jpeg,No more colour,Rs. 13502,Jpearls,http://www.flipkart.com/jpearls-white-gold-clip-on-earring/p/itmds84kpzn4gv7q?pid=ERGDS84JXHH6NXGR&srno=b_17&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDS84JXHH6NXGRDLAXVQ,No size defined
12:02:2014,earrings,Jpearls.,Jpearls White Gold Stud Earring,Rs. 12728,http://img6a.flixcart.com//image/earring/e/c/n/jpfeb-2-72g-jpearls-stud-earring-400x400-imadsk5kvp7fbwgx.jpeg,No more colour,Rs. 12728,Jpearls,http://www.flipkart.com/jpearls-white-gold-stud-earring/p/itmds84kactpgnvr?pid=ERGDS84JUKSMUECN&srno=b_9&ref=f08be9e1-e584-406e-a88c-7499beda9c77,LSTERGDS84JUKSMUECN08IJ8C,No size defined
12:02:2014,earrings,Jpearls.,Jpearls Yellow Gold Drop Earring,Rs. 11868,http://img5a.flixcart.com//image/earring/p/h/g/jp-jan-781g-jpearls-drop-earring-400x400-imadsk5kcw32bt58.jpeg,No more colour,Rs. 11868,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-drop-earring/p/itmds84k3enyjcee?pid=ERGDS84JWV337PHG&srno=b_19&ref=8714adbb-a88d-43ac-87cb-fc971b5ebbd5,LSTERGDS84JWV337PHGPTPTLC,No size defined
