12:02:2014,earrings,20D.,20D Green Floral Pearl Metal Stud Earring,Rs. 445,http://img5a.flixcart.com//image/earring/g/n/d/er0162-20d-stud-earring-400x400-imadrycpfkn7se39.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-green-floral-pearl-metal-stud-earring/p/itmdqybyexcxzr2c?pid=ERGDQYBJUHX2EGND&srno=b_21&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJUHX2EGNDZRF5PT,No size defined
12:02:2014,earrings,20D.,20D Maroon Maze Metal, Enamel Dangle Earring,Rs. 395,http://img6a.flixcart.com//image/earring/v/m/n/er0327-20d-dangle-earring-400x400-imadrycnmx57mjry.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-maroon-maze-metal-enamel-dangle-earring/p/itmdqybywhxjefqs?pid=ERGDQYBJTYGGWVMN&srno=b_48&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Bermuda Triangle Metal, Enamel Dangle Earring,Rs. 495,http://img5a.flixcart.com//image/earring/e/5/k/er0275-20d-dangle-earring-400x400-imadrycmbhg68hmv.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-bermuda-triangle-metal-enamel-dangle-earring/p/itmdqyby73hvxm87?pid=ERGDQYBJZGGFCE5K&srno=b_31&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Pink Filigree Finesse Metal, Enamel Stud Earring,Rs. 295,http://img5a.flixcart.com//image/earring/d/h/y/er0191-20d-stud-earring-400x400-imadrycsxxzujwzr.jpeg,No more colour,Rs. 295,20D,http://www.flipkart.com/20d-pink-filigree-finesse-metal-enamel-stud-earring/p/itmdqybysga9mduf?pid=ERGDQYBJJYXZ3DHY&srno=b_15&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJJYXZ3DHYF45HCK,No size defined
12:02:2014,earrings,20D.,20D Blue Isis Metal, Enamel Chandelier Earring,Rs. 495,http://img6a.flixcart.com//image/earring/e/n/f/er0185-20d-chandelier-earring-400x400-imadrycrygmz9hz2.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-blue-isis-metal-enamel-chandelier-earring/p/itmdqyby3garzscz?pid=ERGDQYBJFRWY5ENF&srno=b_50&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Lucky Clover Metal, Enamel Chandelier Earring,Rs. 595,http://img6a.flixcart.com//image/earring/f/w/z/er0321-20d-chandelier-earring-400x400-imadrycndqp2qxah.jpeg,No more colour,Rs. 595,20D,http://www.flipkart.com/20d-lucky-clover-metal-enamel-chandelier-earring/p/itmdqybyh4ercqgz?pid=ERGDQYBJWKGS3FWZ&srno=b_38&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Tassel Tease Metal Dangle Earring,Rs. 395,http://img5a.flixcart.com//image/earring/9/w/z/er0331-20d-dangle-earring-400x400-imadrycmf9hgafuk.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-tassel-tease-metal-dangle-earring/p/itmdqybyrhpywxby?pid=ERGDQYBJM4JYP9WZ&srno=b_46&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Pastel Floral Power Enamel, Metal Stud Earring,Rs. 495,http://img5a.flixcart.com//image/earring/c/k/5/er0315-20d-stud-earring-400x400-imadrycqqrw6xvjy.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-pastel-floral-power-enamel-metal-stud-earring/p/itmdqybyrry9grgv?pid=ERGDQYBJGGQMFCK5&srno=b_53&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Lady Gaga Enamel, Metal Drop Earring,Rs. 395,http://img5a.flixcart.com//image/earring/5/p/2/er0180-20d-drop-earring-400x400-imadrycpdznzbdsm.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-lady-gaga-enamel-metal-drop-earring/p/itmdqybywpekezgx?pid=ERGDQYBJTRFFA5P2&srno=b_7&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJTRFFA5P2PASPB9,No size defined
12:02:2014,earrings,20D.,20D Wild Bermuda Triangle Metal Dangle Earring,Rs. 295,http://img6a.flixcart.com//image/earring/p/f/z/er0307-20d-dangle-earring-400x400-imadrycnzkrfb78c.jpeg,No more colour,Rs. 295,20D,http://www.flipkart.com/20d-wild-bermuda-triangle-metal-dangle-earring/p/itmdqybyaszvmfhm?pid=ERGDQYBJXFK8HPFZ&srno=b_33&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Classic Pearl Monroe Metal Stud Earring,Rs. 395,http://img6a.flixcart.com//image/earring/v/a/b/er0336-20d-stud-earring-400x400-imadrycpjeantyvz.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-classic-pearl-monroe-metal-stud-earring/p/itmdqybyrncnsr9v?pid=ERGDQYBJJRU3FVAB&srno=b_43&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
