12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Dangle Earring,Rs. 1424,http://img6a.flixcart.com//image/earring/a/c/g/zse002011-ziveg-dangle-earring-400x400-imadqtkffgwhddch.jpeg,No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-dangle-earring/p/itmdqsvdfyx43vft?pid=ERGDQSVDBGWVKACG&srno=b_1&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDBGWVKACGFN4RVN,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Dangle Earring,Rs. 2024,http://img5a.flixcart.com//image/earring/a/m/g/zse002030-ziveg-dangle-earring-400x400-imadrrydyhb3knqa.jpeg,No more colour,Rs. 2024,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-dangle-earring/p/itmdrrf7nsqzcj6y?pid=ERGDRRF57ZFVDAMG&srno=b_2&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF57ZFVDAMGKVZ1VA,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1124,http://img5a.flixcart.com//image/earring/m/p/w/zse002022-ziveg-stud-earring-400x400-imadqtjzfsyxzyu9.jpeg,No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdqsvdfzczwduj?pid=ERGDQSVDAQTRZMPW&srno=b_10&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDAQTRZMPW3YAXGG,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1799,http://img6a.flixcart.com//image/earring/d/a/w/zse002035-ziveg-stud-earring-400x400-imadszkw2qfgyxfz.jpeg,No more colour,Rs. 1799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdszdgfzaszvgg?pid=ERGDSZDFJTCKNDAW&srno=b_30&ref=0040de7f-bf94-44c2-be5b-fc42651af619,LSTERGDSZDFJTCKNDAWROOWMO,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1999,http://img6a.flixcart.com//image/earring/u/g/y/zse002031-ziveg-stud-earring-400x400-imadszkxfzzsqgf8.jpeg,No more colour,Rs. 1999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdszdgfmv5fnkv?pid=ERGDSZDFGVYFPUGY&srno=b_34&ref=cfddf791-161d-40d4-a1ae-42ae5126a0a7,LSTERGDSZDFGVYFPUGYOAJ8ZB,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1649,http://img6a.flixcart.com//image/earring/5/g/y/zse002013-ziveg-stud-earring-400x400-imadqtkyngzeezzk.jpeg,No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdqsvdfrfxmhk8?pid=ERGDQSVDDKPUG5GY&srno=b_15&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDDKPUG5GYSCL44D,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 1499,http://img6a.flixcart.com//image/earring/j/f/f/zse002008-ziveg-drop-earring-400x400-imadqtk2fysactzp.jpeg,No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdqsvdrmskypz9?pid=ERGDQSVDUCKDXJFF&srno=b_11&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDUCKDXJFF1IWDTC,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 2774,http://img5a.flixcart.com//image/earring/w/f/m/zse002029-ziveg-drop-earring-400x400-imadrryd5vpgsqhp.jpeg,No more colour,Rs. 2774,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdrrf7f6zhhf8g?pid=ERGDRRF5DSF3UWFM&srno=b_6&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF5DSF3UWFM4NRXBZ,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 2399,http://img5a.flixcart.com//image/earring/d/m/x/zse002032-ziveg-stud-earring-400x400-imadszkwqgfger8s.jpeg,No more colour,Rs. 2399,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdszdgzekdnfng?pid=ERGDSZDF3FJUJDMX&srno=b_8&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDSZDF3FJUJDMXK3UHBB,No size defined
12:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1899,http://img6a.flixcart.com//image/earring/q/d/p/zse002033-ziveg-stud-earring-400x400-imadszkw2w98kjsp.jpeg,No more colour,Rs. 1899,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdszdgtfsseyjx?pid=ERGDSZDFS5MXCQDP&srno=b_32&ref=cfddf791-161d-40d4-a1ae-42ae5126a0a7,LSTERGDSZDFS5MXCQDPVZQPZW,No size defined
