12:02:2014,earrings,Craftstages.,Craftstages Ceramic Dangle Earring,Price: Not Available,http://img5a.flixcart.com//image/earring/z/j/p/fe229-craftstages-dangle-earring-400x400-imadsucf5gwqfnrf.jpeg,No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/craftstages-ceramic-dangle-earring/p/itmdstympjyxzfda?pid=ERGDSTYKHDUYZZJP&srno=b_12&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,not found on path,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Bronze Dangle Earring,Rs. 299,http://img5a.flixcart.com//image/earring/k/u/u/fe206-craftstages-dangle-earring-400x400-imadsrqftghmaz4m.jpeg,No more colour,Rs. 299,Craftstages,http://www.flipkart.com/craftstages-bronze-dangle-earring/p/itmdsrpbrtasyhf5?pid=ERGDSRPBB6BMYKUU&srno=b_5&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSRPBB6BMYKUUR8ZHWH,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Crystal Drop Earring,Rs. 399,http://img5a.flixcart.com//image/earring/b/c/e/fe203-craftstages-drop-earring-400x400-imadsucfgqgv8vnj.jpeg,No more colour,Rs. 399,Craftstages,http://www.flipkart.com/craftstages-crystal-drop-earring/p/itmdstymdgkhaaga?pid=ERGDSTYKTBWZEBCE&srno=b_7&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSTYKTBWZEBCE82SFB2,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Acrylic Drop Earring,Rs. 299,http://img5a.flixcart.com//image/earring/r/z/9/fe208-craftstages-drop-earring-400x400-imadsrqffkabaygn.jpeg,No more colour,Rs. 299,Craftstages,http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdsrpbs5zg6btf?pid=ERGDSRPBYZRYDRZ9&srno=b_3&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSRPBYZRYDRZ9OVL24Q,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Acrylic Drop Earring,Rs. 399,http://img5a.flixcart.com//image/earring/d/f/k/fe219-craftstages-drop-earring-400x400-imadsucfhzcjzp4g.jpeg,No more colour,Rs. 399,Craftstages,http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdstymgyhczgv6?pid=ERGDSTYKYR8GGDFK&srno=b_9&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSTYKYR8GGDFKKKENHW,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Acrylic Drop Earring,Rs. 699,http://img5a.flixcart.com//image/earring/t/x/g/fe231-craftstages-drop-earring-400x400-imadsucf2pxrmbwg.jpeg,No more colour,Rs. 699,Craftstages,http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdstymphdfn39y?pid=ERGDSTYKGFGEFTXG&srno=b_4&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSTYKGFGEFTXGZ8ESAR,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Fabric Drop Earring,Rs. 599,http://img6a.flixcart.com//image/earring/4/p/f/fe235-craftstages-drop-earring-400x400-imadsucfm9mszdfz.jpeg,No more colour,Rs. 599,Craftstages,http://www.flipkart.com/craftstages-fabric-drop-earring/p/itmdstymgbhcrzzz?pid=ERGDSTYKYSJC44PF&srno=b_8&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSTYKYSJC44PFSSSDSD,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Fabric Drop Earring,Rs. 599,http://img5a.flixcart.com//image/earring/k/t/k/fe234-craftstages-drop-earring-400x400-imadsucf5gvub7qm.jpeg,No more colour,Rs. 599,Craftstages,http://www.flipkart.com/craftstages-fabric-drop-earring/p/itmdstymesfynbze?pid=ERGDSTYKVTQJDKTK&srno=b_11&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,LSTERGDSTYKVTQJDKTKNZKX28,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Metal Drop Earring,Rs. 599,http://img5a.flixcart.com//image/earring/w/g/z/fe233-craftstages-drop-earring-400x400-imadsucfbv5z9xqk.jpeg,No more colour,Rs. 599,Craftstages,http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstym9jtgzhdf?pid=ERGDSTYKSZPYJWGZ&srno=b_10&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,not found on path,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Metal Drop Earring,Rs. 699,http://img6a.flixcart.com//image/earring/z/x/s/fe230-craftstages-drop-earring-400x400-imadsucf3fgvq6cw.jpeg,No more colour,Rs. 699,Craftstages,http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstymzwqwfgvy?pid=ERGDSTYKBGHFYZXS&srno=b_2&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,not found on path,No size defined
12:02:2014,earrings,Craftstages.,Craftstages Metal Drop Earring,Rs. 649,http://img5a.flixcart.com//image/earring/q/g/t/fe232-craftstages-drop-earring-400x400-imadsucfhh4wfqjg.jpeg,No more colour,Rs. 649,Craftstages,http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstymmgyqbwgz?pid=ERGDSTYKA9HWHQGT&srno=b_1&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a,not found on path,No size defined
