12:02:2014,earrings,Addons.,Addons Metal Stud Earring,Rs. 399,http://img5a.flixcart.com//image/earring/e/q/u/8903965227753-addons-stud-earring-400x400-imadr5rupcedxsvw.jpeg,No more colour,Rs. 399,WS Retail,http://www.flipkart.com/addons-metal-stud-earring/p/itmdpxaqwvqjptgr?pid=ERGDPV8YZYEWXEQU&srno=b_4&ref=169769f3-e801-4df2-8f27-ae5ff632e968,not found on path,No size defined
12:02:2014,earrings,Addons.,Addons Metal Dangle Earring,Rs. 399,http://img5a.flixcart.com//image/earring/s/h/v/8903965230579-addons-dangle-earring-400x400-imadsy4crvekrvm7.jpeg,No more colour,Rs. 399,WS Retail,http://www.flipkart.com/addons-metal-dangle-earring/p/itmdr4x5uhn7nz9f?pid=ERGDR4X4TEMTSSHV&srno=b_53&ref=32589a99-aa02-4848-a758-5584a09e2345,LSTERGDR4X4TEMTSSHVLBMCC0,No size defined
12:02:2014,earrings,Addons.,Addons Metal Hoop Earring,Rs. 199,http://img5a.flixcart.com//image/earring/c/w/x/8903965200121-addons-hoop-earring-400x400-imadrykwj4ee2jgt.jpeg,No more colour,Rs. 199,WS Retail,http://www.flipkart.com/addons-metal-hoop-earring/p/itmdpxaqjyzy5syq?pid=ERGDPV8YBJ7UHCWX&srno=b_6&ref=169769f3-e801-4df2-8f27-ae5ff632e968,LSTERGDPV8YBJ7UHCWXVUB5ZN,No size defined
12:02:2014,earrings,Addons.,Addons Metal Stud Earring,Rs. 299,http://img6a.flixcart.com//image/earring/t/j/c/8903965230265-addons-stud-earring-400x400-imadrz29tdxpbr4k.jpeg,No more colour,Rs. 299,WS Retail,http://www.flipkart.com/addons-metal-stud-earring/p/itmdr4x5jbhvujhf?pid=ERGDR4X4DNUTGTJC&srno=b_24&ref=a173daf2-b3f7-4219-88c3-1f830f6b00e8,LSTERGDR4X4DNUTGTJCXRJAVL,No size defined
12:02:2014,earrings,Addons.,Addons Metal Stud Earring,Rs. 399,http://img6a.flixcart.com//image/earring/p/t/e/8903965230548-addons-stud-earring-400x400-imadrz29qhrrqeua.jpeg,No more colour,Rs. 399,WS Retail,http://www.flipkart.com/addons-metal-stud-earring/p/itmdr4x5dsfjcchu?pid=ERGDR4X4D3EGDPTE&srno=b_26&ref=a173daf2-b3f7-4219-88c3-1f830f6b00e8,LSTERGDR4X4D3EGDPTECVTXSC,No size defined
12:02:2014,earrings,Addons.,Addons Metal Dangle Earring,Rs. 399,http://img6a.flixcart.com//image/earring/3/e/g/8903965230500-addons-dangle-earring-400x400-imadsy4ckhc8qabh.jpeg,No more colour,Rs. 399,WS Retail,http://www.flipkart.com/addons-metal-dangle-earring/p/itmdr4x5ykywzzvy?pid=ERGDR4X4NJDBK3EG&srno=b_50&ref=32589a99-aa02-4848-a758-5584a09e2345,LSTERGDR4X4NJDBK3EGQRSM85,No size defined
12:02:2014,earrings,Addons.,Addons Metal Dangle Earring,Rs. 399,http://img6a.flixcart.com//image/earring/w/2/g/8903965224493-addons-dangle-earring-400x400-imadr4wcv7tg8enr.jpeg,No more colour,Rs. 399,WS Retail,http://www.flipkart.com/addons-metal-dangle-earring/p/itmdpxaqgcdczdrm?pid=ERGDPV8YFHFDKW2G&srno=b_36&ref=aeacd04b-30d8-4382-bdf0-24e3083387ff,LSTERGDPV8YFHFDKW2GBTTOXX,No size defined
12:02:2014,earrings,Addons.,Addons Metal Dangle Earring,Rs. 499,http://img6a.flixcart.com//image/earring/p/q/3/8903965230524-addons-dangle-earring-400x400-imadsy4cvhtmuuzy.jpeg,No more colour,Rs. 499,WS Retail,http://www.flipkart.com/addons-metal-dangle-earring/p/itmdr4x5pvdup4n6?pid=ERGDR4X46RDZSPQ3&srno=b_29&ref=a173daf2-b3f7-4219-88c3-1f830f6b00e8,LSTERGDR4X46RDZSPQ3PY8GDN,No size defined
12:02:2014,earrings,Addons.,Addons Metal Drop Earring,Rs. 299,http://img5a.flixcart.com//image/earring/k/y/h/8903965230272-addons-drop-earring-400x400-imadsy4chzkgvvh4.jpeg,No more colour,Rs. 299,WS Retail,http://www.flipkart.com/addons-metal-drop-earring/p/itmdsy27qyw5krgj?pid=ERGDR4X45MHTQKYH&srno=b_27&ref=a173daf2-b3f7-4219-88c3-1f830f6b00e8,LSTERGDR4X45MHTQKYH5IZ0IE,No size defined
12:02:2014,earrings,Addons.,Addons Metal Stud Earring,Rs. 499,http://img5a.flixcart.com//image/earring/t/2/m/8903965221003-addons-stud-earring-400x400-imadr4wcfpvh2yx2.jpeg,No more colour,Rs. 499,WS Retail,http://www.flipkart.com/addons-metal-stud-earring/p/itmdpxaqezacuyrt?pid=ERGDPV8YS9DJWT2M&srno=b_23&ref=a173daf2-b3f7-4219-88c3-1f830f6b00e8,LSTERGDPV8YS9DJWT2MD2AFDP,No size defined
