12:02:2014,earrings,Adhira.,Adhira Alloy Dangle Earring,Rs. 600,http://img6a.flixcart.com//image/earring/m/h/5/oct-39-adhira-dangle-earring-400x400-imadsccf6fchugdu.jpeg,No more colour,Rs. 600,Adhira,http://www.flipkart.com/adhira-alloy-dangle-earring/p/itmdscb8xugjxmuu?pid=ERGDSCB7TZBG9SS2&srno=b_8&ref=e7df3822-8774-4be2-a288-8de182465294,LSTERGDSCB7TZBG9SS21DIZEZ,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 530,http://img5a.flixcart.com//image/earring/k/h/z/oct-30-adhira-drop-earring-400x400-imadscchbwkf9qax.jpeg,No more colour,Rs. 530,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb8zkdtmx9q?pid=ERGDSCB7PTRYXKHZ&srno=b_7&ref=e7df3822-8774-4be2-a288-8de182465294,LSTERGDSCB7PTRYXKHZ2HCTEI,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 475,http://img6a.flixcart.com//image/earring/z/y/e/oct-32-adhira-drop-earring-400x400-imadscc3gtjts3u6.jpeg,No more colour,Rs. 475,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb9msqmbw6d?pid=ERGDSCB7QJDHVZYE&srno=b_1&ref=e7df3822-8774-4be2-a288-8de182465294,LSTERGDSCB7QJDHVZYEE7S0IU,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Dangle Earring,Rs. 250,http://img6a.flixcart.com//image/earring/p/r/m/oct-33-adhira-dangle-earring-400x400-imadsccghhgnqguk.jpeg,No more colour,Rs. 250,Adhira,http://www.flipkart.com/adhira-alloy-dangle-earring/p/itmdscb9utxcfrar?pid=ERGDSCB7B6AZ8PRM&srno=b_3&ref=e7df3822-8774-4be2-a288-8de182465294,LSTERGDSCB7B6AZ8PRMRO9PXO,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 615,http://img6a.flixcart.com//image/earring/4/y/5/oct-38-adhira-drop-earring-400x400-imadsccf7rew6vmp.jpeg,No more colour,Rs. 615,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb8dyfuf2sy?pid=ERGDSCB7YHUEQ4Y5&srno=b_24&ref=eaad7591-9ed6-4691-8d31-21a5e0e40368,LSTERGDSCB7YHUEQ4Y5F5MCSI,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 475,http://img6a.flixcart.com//image/earring/r/7/a/oct-36-adhira-drop-earring-400x400-imadscc3p6hhdghk.jpeg,No more colour,Rs. 475,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb9gaza3a4b?pid=ERGDSCB7BSXQ2R7A&srno=b_13&ref=e7df3822-8774-4be2-a288-8de182465294,LSTERGDSCB7BSXQ2R7AZ1BEMT,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 615,http://img5a.flixcart.com//image/earring/6/w/t/oct-29-adhira-drop-earring-400x400-imadscc4jrvdsfcs.jpeg,No more colour,Rs. 615,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb87agbsbdh?pid=ERGDSCB7VSFGS6WT&srno=b_22&ref=eaad7591-9ed6-4691-8d31-21a5e0e40368,LSTERGDSCB7VSFGS6WTEDX1ZJ,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Dangle Earring,Rs. 600,http://img5a.flixcart.com//image/earring/v/k/c/oct-37-adhira-dangle-earring-400x400-imadsccfhdbcvnjr.jpeg,No more colour,Rs. 600,Adhira,http://www.flipkart.com/adhira-alloy-dangle-earring/p/itmdscb9kyvvt8nv?pid=ERGDSCB7DREAMVKC&srno=b_19&ref=eaad7591-9ed6-4691-8d31-21a5e0e40368,LSTERGDSCB7DREAMVKC1ED1XN,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 438,http://img6a.flixcart.com//image/earring/5/h/g/oct-34-adhira-drop-earring-400x400-imadsccfyehvyfte.jpeg,No more colour,Rs. 438,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb9zyy4grge?pid=ERGDSCB7DSMHZ5HG&srno=b_27&ref=eaad7591-9ed6-4691-8d31-21a5e0e40368,LSTERGDSCB7DSMHZ5HGDOXDWZ,No size defined
12:02:2014,earrings,Adhira.,Adhira Alloy Drop Earring,Rs. 440,http://img5a.flixcart.com//image/earring/y/y/s/g31-adhira-drop-earring-400x400-imadsccgbrc98zxp.jpeg,No more colour,Rs. 440,Adhira,http://www.flipkart.com/adhira-alloy-drop-earring/p/itmdscb8vgcjduhz?pid=ERGDSCB7GCWYSYYS&srno=b_20&ref=eaad7591-9ed6-4691-8d31-21a5e0e40368,LSTERGDSCB7GCWYSYYSMNQSJ4,No size defined
