12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 2650,http://img6a.flixcart.com//image/earring/b/n/w/tre513a-tanya-rossi-italy-drop-earring-400x400-imadsgdbzypxyk3j.jpeg,No more colour,Rs. 2650,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcn5f4xx9z?pid=ERGDSFRYXDYMYBNW&srno=b_2&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYXDYMYBNWBHMJKH,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Stud Earring,Rs. 1400,http://img6a.flixcart.com//image/earring/q/q/m/tre511a-tanya-rossi-italy-stud-earring-400x400-imadsgdb5df8q8mn.jpeg,No more colour,Rs. 1400,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxckzrfwbz9?pid=ERGDSFRYGYH78QQM&srno=b_3&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYGYH78QQMKP1VW7,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 2750,http://img6a.flixcart.com//image/earring/f/w/z/tre510a-tanya-rossi-italy-drop-earring-400x400-imadsgdaexyucqhq.jpeg,No more colour,Rs. 2750,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcuffyhhyy?pid=ERGDSFRYA5RTUFWZ&srno=b_11&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYA5RTUFWZ6OWAHN,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 2900,http://img5a.flixcart.com//image/earring/j/5/t/tre516a-tanya-rossi-italy-drop-earring-400x400-imadsgdaygpuqypm.jpeg,No more colour,Rs. 2900,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcvz7zx7js?pid=ERGDSFRYSSVAMJ5T&srno=b_6&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYSSVAMJ5TAB2IIZ,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 2800,http://img6a.flixcart.com//image/earring/u/w/f/tre512a-tanya-rossi-italy-drop-earring-400x400-imadsgdbxqfqg55g.jpeg,No more colour,Rs. 2800,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfypm7jzsw99?pid=ERGDSFRYZHQYEUWF&srno=b_9&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYZHQYEUWFSBK9NK,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Stud Earring,Rs. 2100,http://img5a.flixcart.com//image/earring/a/4/b/tre521a-tanya-rossi-italy-stud-earring-400x400-imadsgdazsk5rpyh.jpeg,No more colour,Rs. 2100,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcftxyn5nr?pid=ERGDSFRYWGYYUA4B&srno=b_10&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYWGYYUA4BKMWTBD,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Stud Earring,Rs. 2300,http://img5a.flixcart.com//image/earring/u/y/q/tre518a-tanya-rossi-italy-stud-earring-400x400-imadsgdabgt8gghg.jpeg,No more colour,Rs. 2300,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcqffryswy?pid=ERGDSFRYXZMBPUYQ&srno=b_8&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYXZMBPUYQDYT4KX,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Stud Earring,Rs. 1200,http://img5a.flixcart.com//image/earring/j/x/j/tre522a-tanya-rossi-italy-stud-earring-400x400-imadsgdagdunq9gp.jpeg,No more colour,Rs. 1200,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcyjr9x3zc?pid=ERGDSFRYCCCHKJXJ&srno=b_7&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYCCCHKJXJNKXPV5,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 2500,http://img6a.flixcart.com//image/earring/h/h/x/tre509a-tanya-rossi-italy-drop-earring-400x400-imadsgdarzzuugjr.jpeg,No more colour,Rs. 2500,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxc7nvzztpe?pid=ERGDSFRYN74ABHHX&srno=b_12&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYN74ABHHXOCOAXD,No size defined
12:02:2014,earrings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Drop Earring,Rs. 1800,http://img5a.flixcart.com//image/earring/z/h/n/tre520a-tanya-rossi-italy-drop-earring-400x400-imadsgdafbgf83cs.jpeg,No more colour,Rs. 1800,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcqzqdg2wj?pid=ERGDSFRYFEGSKZHN&srno=b_1&ref=3501dec1-1706-4706-8ab2-c4db3715605a,LSTERGDSFRYFEGSKZHNQNVEYX,No size defined
