12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1650,http://img6a.flixcart.com//image/earring/j/q/h/18062026259-chique-fashion-drop-earring-400x400-imadrdmcjpkwngbj.jpeg,No more colour,Rs. 1650,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5zzauwmew?pid=ERGDRCU5CNKEEJQH&srno=b_2&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5CNKEEJQHFIMSMH,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 6100,http://img6a.flixcart.com//image/earring/g/z/b/18082026344-chique-fashion-drop-earring-400x400-imadrdmbvg69ebfy.jpeg,No more colour,Rs. 6100,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5tcnhaazn?pid=ERGDRCU5TSC3GGZB&srno=b_9&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5TSC3GGZBDBCSAZ,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 980,http://img6a.flixcart.com//image/earring/h/y/a/pker0624-63604-chique-fashion-drop-earring-400x400-imadrz3rnnrnhnet.jpeg,No more colour,Rs. 980,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrz349cksgpdq?pid=ERGDRZ34RDYWCHYA&srno=b_5&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRZ34RDYWCHYAFYBQTG,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Dangle Earring,Rs. 430,http://img6a.flixcart.com//image/earring/v/n/r/imer0177-26462-chique-fashion-dangle-earring-400x400-imadqhhnqepyvyze.jpeg,No more colour,Rs. 430,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqkfyfqvmha?pid=ERGDQGQJSZ5UWVNR&srno=b_21&ref=6a1efed9-0c02-42e5-8077-f2f001dad314,not found on path,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1670,http://img6a.flixcart.com//image/earring/f/z/p/czer0456-42761-chique-fashion-drop-earring-400x400-imadqhhvfhhhkta8.jpeg,No more colour,Rs. 1670,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzngw7ykbd?pid=ERGDQGQZEMZQKFZP&srno=b_7&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZEMZQKFZPLJITDL,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 720,http://img6a.flixcart.com//image/earring/u/a/v/imer0078-13057-chique-fashion-drop-earring-400x400-imadqhhvasv79xhu.jpeg,No more colour,Rs. 720,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzvy3xdgea?pid=ERGDQGQZKRRCQUAV&srno=b_3&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZKRRCQUAVIFGOTX,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1900,http://img6a.flixcart.com//image/earring/2/c/v/1401200630-chique-fashion-drop-earring-400x400-imadrdmczqvyccsq.jpeg,No more colour,Rs. 1900,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5pchz35hx?pid=ERGDRCU5NYZVZ2CV&srno=b_15&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5NYZVZ2CV5D1IGU,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 2150,http://img5a.flixcart.com//image/earring/t/a/y/17232023922-chique-fashion-drop-earring-400x400-imadrdmbhwtqbusv.jpeg,No more colour,Rs. 2150,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu56rzjdvkz?pid=ERGDRCU57DZJHTAY&srno=b_17&ref=6a1efed9-0c02-42e5-8077-f2f001dad314,LSTERGDRCU57DZJHTAYOGREYU,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1550,http://img6a.flixcart.com//image/earring/y/c/b/1401200957-chique-fashion-drop-earring-400x400-imadrdmbkyesbh3p.jpeg,No more colour,Rs. 1550,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5jfwfppny?pid=ERGDRCU5K8BMMYCB&srno=b_16&ref=6a1efed9-0c02-42e5-8077-f2f001dad314,LSTERGDRCU5K8BMMYCBFHSCYQ,No size defined
12:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1950,http://img5a.flixcart.com//image/earring/v/b/j/1401200552-chique-fashion-drop-earring-400x400-imadrdmb8nzrtd3a.jpeg,No more colour,Rs. 1950,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu57jhngmfn?pid=ERGDRCU5HHVSAVBJ&srno=b_11&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5HHVSAVBJFO0VBV,No size defined
