12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 1063,http://img5a.flixcart.com//image/ring/c/k/u/tr134-9-peora-ring-400x400-imadrdjkpscuvmhu.jpeg,No more colour,Rs. 1063,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdrcsfu2wc2wnn?pid=RNGDRCSCKFCHPHB6&srno=b_23&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCKFCHPHB6GCGKFG,No size defined
12:02:2014,rings,Peora.,Peora Tungsten Ring,Rs. 765,http://img5a.flixcart.com//image/ring/y/z/n/ptr726-9-peora-ring-400x400-imadr65hn8cgvttk.jpeg,No more colour,Rs. 765,Peora,http://www.flipkart.com/peora-tungsten-ring/p/itmdr4z8ew3hxjhj?pid=RNGDRCSCKHDVWYZN&srno=b_3&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCKHDVWYZN6SJ75L,No size defined
12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 630,http://img5a.flixcart.com//image/ring/8/z/v/tr168-9-peora-ring-400x400-imadr65wbyttxg3q.jpeg,No more colour,Rs. 630,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdr4z9ssppz3sj?pid=RNGDR4Z6T68TQAHR&srno=b_21&ref=75738756-a709-48af-9c5d-82723080b4ae,not found on path,No size defined
12:02:2014,rings,Peora.,Peora Stainless Steel Ring,Rs. 540,http://img5a.flixcart.com//image/ring/j/d/h/psr162-10-peora-ring-400x400-imadrdkbzdgst842.jpeg,No more colour,Rs. 540,Peora,http://www.flipkart.com/peora-stainless-steel-ring/p/itmdrcsgqfz6cjjk?pid=RNGDRCSCNG6YAGFH&srno=b_26&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCNG6YAGFHDXZUA4,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 893,http://img5a.flixcart.com//image/ring/e/3/m/pr5012-7-peora-ring-400x400-imadr65bzxzk4faz.jpeg,No more colour,Rs. 893,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z735tu8zac?pid=RNGDRCSCSCQ5ZQMD&srno=b_11&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCSCQ5ZQMDGPOMWZ,No size defined
12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 630,http://img6a.flixcart.com//image/ring/n/f/y/tr220-9-peora-ring-400x400-imadr65w6gvteehf.jpeg,No more colour,Rs. 630,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdr4z9sdeszseh?pid=RNGDRCSCEFNDGNFY&srno=b_22&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCEFNDGNFY6GEAV3,No size defined
12:02:2014,rings,Peora.,Peora Alloy Ring,Rs. 1485,http://img5a.flixcart.com//image/ring/z/k/5/pr3030-6-peora-ring-400x400-imadr65afzx54nmh.jpeg,No more colour,Rs. 1485,Peora,http://www.flipkart.com/peora-alloy-ring/p/itmdr4z7hdjtp9sv?pid=RNGDRCSCGWZY3ZK5&srno=b_1&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCGWZY3ZK5SEJIHT,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 808,http://img6a.flixcart.com//image/ring/h/t/q/pr1270-7-peora-ring-400x400-imadr65endhmzkbd.jpeg,No more colour,Rs. 808,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z73qpvaznw?pid=RNGDRCSC2UWZJEAH&srno=b_9&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSC2UWZJEAHPLB05I,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 935,http://img5a.flixcart.com//image/ring/b/w/u/pr2000-6-peora-ring-400x400-imadr65ezwbdsgqr.jpeg,No more colour,Rs. 935,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7auy9b9b3?pid=RNGDRCSCRPZHABWU&srno=b_14&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCRPZHABWULVH9RY,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 1148,http://img6a.flixcart.com//image/ring/p/p/x/pgr2685-6-peora-ring-400x400-imadr65cnhkryg2z.jpeg,No more colour,Rs. 1148,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7sbu6tgc7?pid=RNGDRCSCWTGWZPPX&srno=b_15&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCWTGWZPPXZV2DTD,No size defined
