12:02:2014,rings,Cygnus.,Cygnus Floral Gold Ring,Rs. 11582,http://img5a.flixcart.com//image/ring/w/z/8/rg8736-15-cygnus-ring-400x400-imadrskkbkhjtf4d.jpeg,No more colour,Rs. 11582,Cygnus,http://www.flipkart.com/cygnus-floral-gold-ring/p/itmdru793zmg4gvv?pid=RNGDRU79FHHMZ55Z&srno=b_36&ref=1670ca59-4983-4e4f-b226-e4507da806f3,LSTRNGDRU79FHHMZ55Z4GTAFP,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 11851,http://img6a.flixcart.com//image/ring/j/7/j/rg9606-14-cygnus-ring-400x400-imadrskkfb3z6ekc.jpeg,No more colour,Rs. 11851,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79k8rkkq2n?pid=RNGDRU79NBUZH4WV&srno=b_39&ref=1670ca59-4983-4e4f-b226-e4507da806f3,LSTRNGDRU79NBUZH4WVIGLIQW,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 11880,http://img5a.flixcart.com//image/ring/y/f/w/rg18709a-17-cygnus-ring-400x400-imadsbx6nztr4sze.jpeg,No more colour,Rs. 11880,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdsb7zesa59r2f?pid=RNGDSB7WE8CAEHYD&srno=b_15&ref=cc2894b8-0237-4e4e-bf11-c6fb976f546e,LSTRNGDSB7WE8CAEHYDIAIYDS,No size defined
12:02:2014,rings,Cygnus.,Cygnus Floral Gold Ring,Rs. 13352,http://img5a.flixcart.com//image/ring/j/n/s/rg13696-14-cygnus-ring-400x400-imadrskkh8eewssh.jpeg,No more colour,Rs. 13352,Cygnus,http://www.flipkart.com/cygnus-floral-gold-ring/p/itmdru79rfshztzt?pid=RNGDRU79CVPY4JNS&srno=b_58&ref=f2988f61-b6cc-4959-a307-932f38716617,LSTRNGDRU79CVPY4JNS9TUWY3,No size defined
12:02:2014,rings,Cygnus.,Cygnus Bands Gold Ring,Rs. 11503,http://img5a.flixcart.com//image/ring/b/y/8/ldrg1118gnlw01-10-cygnus-ring-400x400-imadrskk9maddjrs.jpeg,No more colour,Rs. 11503,Cygnus,http://www.flipkart.com/cygnus-bands-gold-ring/p/itmdru79rxtagdsy?pid=RNGDRU795KT52KFF&srno=b_52&ref=f2988f61-b6cc-4959-a307-932f38716617,LSTRNGDRU795KT52KFFKLDENQ,No size defined
12:02:2014,rings,Cygnus.,Cygnus Floral Gold Ring,Rs. 13408,http://img6a.flixcart.com//image/ring/q/v/t/rg10696-11-cygnus-ring-400x400-imadrskk4kyjcjyq.jpeg,No more colour,Rs. 13408,Cygnus,http://www.flipkart.com/cygnus-floral-gold-ring/p/itmdru79pwfphsda?pid=RNGDRU792EYRSKZS&srno=b_45&ref=1670ca59-4983-4e4f-b226-e4507da806f3,LSTRNGDRU792EYRSKZSRMXYUF,No size defined
12:02:2014,rings,Cygnus.,Cygnus Bands Gold Ring,Rs. 10361,http://img6a.flixcart.com//image/ring/4/s/z/ldrg1222gnlw01-13-cygnus-ring-400x400-imadrskkhkqmpydf.jpeg,No more colour,Rs. 10361,Cygnus,http://www.flipkart.com/cygnus-bands-gold-ring/p/itmdru79azjbxgcg?pid=RNGDRU796G9GQHHV&srno=b_3&ref=cc2894b8-0237-4e4e-bf11-c6fb976f546e,LSTRNGDRU796G9GQHHVGA6UEL,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 12410,http://img5a.flixcart.com//image/ring/k/y/j/rg13700-14-cygnus-ring-400x400-imadrskkmhp9snbp.jpeg,No more colour,Rs. 12410,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru796y5xzwjg?pid=RNGDRU7982DYCCSE&srno=b_55&ref=f2988f61-b6cc-4959-a307-932f38716617,LSTRNGDRU7982DYCCSEKONHGO,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 11203,http://img6a.flixcart.com//image/ring/2/w/b/rg10780-18-cygnus-ring-400x400-imadrskk9w6nwph2.jpeg,No more colour,Rs. 11203,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79x5jye33q?pid=RNGDRU79VZGRGPMA&srno=b_33&ref=1670ca59-4983-4e4f-b226-e4507da806f3,LSTRNGDRU79VZGRGPMANOLOIC,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 11123,http://img5a.flixcart.com//image/ring/a/d/h/rg9961-9-cygnus-ring-400x400-imadrskk8jbhfj6g.jpeg,No more colour,Rs. 11123,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79wzhcgzgg?pid=RNGDRU794Q6G8HMG&srno=b_51&ref=f2988f61-b6cc-4959-a307-932f38716617,LSTRNGDRU794Q6G8HMGKWISTE,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 10375,http://img6a.flixcart.com//image/ring/z/y/d/rg17798-17-cygnus-ring-400x400-imadrskk6gxjzkzr.jpeg,No more colour,Rs. 10375,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru793439rqfv?pid=RNGDRU79A8DSWBGW&srno=b_17&ref=eeb10658-5582-4e81-8766-2da24c4cc968,LSTRNGDRU79A8DSWBGWT1UHWP,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 11926,http://img6a.flixcart.com//image/ring/9/g/u/rg11441-18-cygnus-ring-400x400-imadrskk6ssawhgy.jpeg,No more colour,Rs. 11926,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79hgnkbahn?pid=RNGDRU79U4TG8G2J&srno=b_14&ref=cc2894b8-0237-4e4e-bf11-c6fb976f546e,LSTRNGDRU79U4TG8G2J60TLA0,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 9307,http://img6a.flixcart.com//image/ring/j/p/d/rg17370-14-cygnus-ring-400x400-imadrskk8jjppnqa.jpeg,No more colour,Rs. 9307,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79yqykhxyz?pid=RNGDRU792ZFKVFC8&srno=b_9&ref=cc2894b8-0237-4e4e-bf11-c6fb976f546e,LSTRNGDRU792ZFKVFC8ZBJPRT,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 9333,http://img5a.flixcart.com//image/ring/a/u/w/rg8370-9-cygnus-ring-400x400-imadrskkgwvphhch.jpeg,No more colour,Rs. 9333,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru794acbhwhm?pid=RNGDRU796YZKB83H&srno=b_11&ref=cc2894b8-0237-4e4e-bf11-c6fb976f546e,LSTRNGDRU796YZKB83H52EBZS,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 12738,http://img6a.flixcart.com//image/ring/k/p/3/rg13704-13-cygnus-ring-400x400-imadrskk7qwhr5vf.jpeg,No more colour,Rs. 12738,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79nf26hb3b?pid=RNGDRU79H8WBUKP3&srno=b_40&ref=1670ca59-4983-4e4f-b226-e4507da806f3,LSTRNGDRU79H8WBUKP3MULNGB,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 9357,http://img5a.flixcart.com//image/ring/h/h/q/rg17799-16-cygnus-ring-400x400-imadrskkhgm9xfbh.jpeg,No more colour,Rs. 9357,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79derh4zqg?pid=RNGDRU798HBFZB9B&srno=b_27&ref=eeb10658-5582-4e81-8766-2da24c4cc968,LSTRNGDRU798HBFZB9BT9AUQF,No size defined
12:02:2014,rings,Cygnus.,Cygnus Casual Gold Ring,Rs. 13430,http://img5a.flixcart.com//image/ring/t/c/g/rg13694-10-cygnus-ring-400x400-imadrskkbyutjukz.jpeg,No more colour,Rs. 13430,Cygnus,http://www.flipkart.com/cygnus-casual-gold-ring/p/itmdru79ur8kppwq?pid=RNGDRU79UWG6KBVZ&srno=b_56&ref=f2988f61-b6cc-4959-a307-932f38716617,LSTRNGDRU79UWG6KBVZXA0L1F,No size defined
